H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000125107	7.43	8.52	7.05	8.16	8.54	7.87	8.78	7.14	6.59	5.66	6.64	6.92
ENSG00000125124	1.79	1.28	0.87	1.67	1.18	1.09	1.14	2.72	2.86	1.84	2.98	3.4
ENSG00000125144	1.84	2.12	2.77	2.02	1.87	2.04	1.84	2.01	1.94	1.47	1.15	0.7
ENSG00000125148	0.81	1.23	0.95	1.75	1.22	1.54	0.69	1.15	2.17	1	1.13	1.05
ENSG00000125149	3.39	2.97	3.06	3.51	3.27	3.71	3.1	3.46	3.3	3.13	5.09	5.17
ENSG00000125166	2.51	2.86	2.49	3.1	3.3	3.54	2.9	3.62	3.24	1.92	2.75	1.95
ENSG00000125170	3.73	3.13	3.68	3.4	4.25	4.48	4.22	3.41	4.94	4.06	2.88	1.49
ENSG00000125245	0.72	0.5	0.49	0.48	0.29	0.39	0.45	0.42	0.37	0.57	2.07	2.65
ENSG00000125246	2.43	0.79	0.72	0.69	0.69	0.71	0.7	0.82	0.78	2.15	0.81	1.24
ENSG00000125247	3.51	3.06	3.15	2.92	3.33	3.93	2.74	2.98	3.03	1.91	2.61	0.83
ENSG00000125249	2.52	2.25	2.09	2.88	2.33	2.82	3.22	3.07	3.14	2.89	4.09	3.84
ENSG00000125257	2.46	4.37	3.55	3.45	3.31	3.2	3.41	2.96	2.83	2.64	0.89	0.9
ENSG00000125266	8.22	6.97	5.57	4.1	3.86	3.85	3.26	3.14	3.46	2.63	1.49	1.72
ENSG00000125304	4.18	3.78	4.03	3.88	4.33	3.94	4.31	3.74	4.21	4.27	5.01	5.4
ENSG00000125319	1.88	2.88	1.08	2.4	3.03	2.59	2.75	2.68	2.81	2.29	0.63	0.59
ENSG00000125337	0.48	0.48	0.42	0.41	0.37	0.34	0.38	0.36	0.37	0.46	0.46	0.54
ENSG00000125347	7.26	7.18	8.62	8.66	10	8.95	8.21	7.93	6.69	5.56	4.54	4.73
ENSG00000125351	0.84	0.87	0.81	0.86	1.18	0.91	1.29	1.02	0.85	0.81	1.15	1.09
ENSG00000125352	2.11	1.83	1.54	1.65	2.04	1.24	0.94	1.33	1.63	0.79	1.25	0.88
ENSG00000125354	2.87	2.91	2.57	1.66	2.41	0.93	0.93	0.96	2.52	2.46	2.52	1.17
ENSG00000125356	2.55	2.94	3.08	3.17	3.04	2.87	3.25	3.18	3.02	2.43	3.31	3.23
ENSG00000125375	1.39	2.45	0.81	1.36	2.57	2.63	1.18	2.41	1.8	1.95	1.42	1.56
ENSG00000125384	3.67	2.53	1.67	2.21	2.58	0.75	0.79	0.56	0.52	0.63	0.64	0.59
ENSG00000125386	3.94	3.44	4.12	4.08	4.5	4.5	3.96	4.49	3.96	4.06	4.2	4.36
ENSG00000125388	0.72	0.75	2.42	2.26	0.83	0.73	2.59	0.88	0.79	1.85	0.74	0.78
ENSG00000125398	0.49	0.53	0.57	0.66	0.8	0.49	0.52	0.57	0.69	0.59	0.51	0.54
ENSG00000125430	4.18	3.86	4.18	4.01	5	4.58	5.29	3.8	3.61	3.19	2.76	2.57
ENSG00000125434	0.76	0.74	0.82	2.04	0.79	0.7	0.66	0.75	0.75	0.79	0.65	0.58
ENSG00000125445	1.45	1.39	0.95	2.85	2.3	1.98	2.03	0.81	1.49	0.84	0.68	0.67
ENSG00000125447	3.49	3.25	3.03	2.91	2.8	2.72	3.28	2.98	3.71	3.03	3.43	3.6
ENSG00000125449	4.09	4.44	3.84	3.47	3.55	3	3.04	2.88	3.79	2.83	2.87	2.77
ENSG00000125450	2.48	2.74	1.99	2.8	3.38	2.27	2.89	2.94	2.3	1.77	1.07	1.19
ENSG00000125454	3.26	3.23	3.17	2.66	3.4	3.19	2.95	3.7	3.87	3.3	3.77	3.24
ENSG00000125457	1.72	1.34	0.97	1.04	2.36	2.49	2.08	1.35	1.93	1.81	1.65	0.88
ENSG00000125458	5.74	5.12	4.64	5.37	5.56	4.25	5.29	2.91	4.44	3.69	2.6	3.46
ENSG00000125459	0.55	0.39	0.66	0.7	0.44	0.62	0.61	0.46	0.6	0.45	0.32	0.34
ENSG00000125482	2.92	2.94	2.7	2.91	3.53	3.12	2.78	2.71	2.66	2.27	2.91	2.83
ENSG00000125484	4.44	4.32	4.22	5.18	4.66	4.47	4.31	4.23	3.4	3.44	3.55	4.32
ENSG00000125485	4.4	4.04	4.92	4.63	5.04	3.99	4.27	3.91	4.23	4.55	3.14	3.9
ENSG00000125492	4.95	4.53	4.54	4.24	3.93	4.1	3.04	4.63	4.7	4.9	1.76	1.47
ENSG00000125498	0.42	0.48	0.46	0.54	0.48	0.46	0.45	0.53	0.5	0.56	0.41	0.42
ENSG00000125503	7.22	7.26	8.4	8.22	7.12	8.16	8.22	10.39	9.08	9.4	8.98	7.92
ENSG00000125505	3.62	3.28	3.02	3.15	4.12	4.19	4.3	4.1	5.95	5.32	4.2	3.7
ENSG00000125520	1.95	2.47	3.15	1.83	2.58	1.58	1.19	3.26	2.24	2.51	2.74	1.56
ENSG00000125534	4.33	5.74	5.96	5.84	4.72	4.4	4.41	5.5	6.07	5.83	4.21	5.4
ENSG00000125538	0.26	0.49	0.63	0.59	0.7	0.97	1.19	0.92	1.18	3.78	4.33	3.52
ENSG00000125551	0.06	0.05	0.06	0.07	0.07	0.06	0.06	0.05	0.07	0.07	0.07	0.05
ENSG00000125611	0.44	0.32	0.36	0.49	0.48	0.45	0.41	0.33	0.45	0.46	0.54	0.42
ENSG00000125629	3.15	2.95	2	2.93	2.16	2.65	2.82	2.49	0.97	3.03	3.38	3.78
ENSG00000125630	3.34	3.73	3.79	4.33	4.07	3.47	4.27	3.21	3.08	2.7	2.69	1.31
ENSG00000125633	4.07	4.2	4.84	4.01	3.28	3.19	4.12	3.96	4.17	4.2	4.71	5.12
ENSG00000125637	3.1	3.16	2.43	2.52	1.22	0.93	3.35	3.09	3.71	4.08	3.78	3.92
ENSG00000125648	1.89	0.76	1.53	0.74	0.77	0.76	0.79	0.81	0.87	0.85	0.69	0.61
ENSG00000125651	2.29	3.03	2.94	2.84	2.92	4.04	3.15	3.31	3.43	4.8	4.1	2.34
ENSG00000125652	2.26	1.62	1.66	1.58	1.63	1.12	1.23	1.01	2.55	2.32	1.11	1.08
ENSG00000125656	2.37	1.21	1.84	2.59	2.36	1.08	1.23	0.89	2.68	0.99	0.91	0.8
ENSG00000125657	3.38	3.68	3.48	3.44	3.95	2.96	3.34	2.87	2.96	4.1	4.43	5.8
ENSG00000125676	3.69	4.33	3.68	3.65	3.96	4.32	3.76	4.76	4.63	3.85	3.72	3.45
ENSG00000125686	3.28	3.14	3.1	3.35	3.38	3.92	3.61	2.96	3.45	2.93	2.59	1.99
ENSG00000125691	8.67	8.5	7.72	7.49	8.12	9.18	8.22	8.59	8.84	8.73	7.29	6.01
ENSG00000125703	1.65	0.76	0.64	0.67	2.29	0.82	1.14	0.72	0.69	0.59	2.76	2.44
ENSG00000125726	2.52	1.14	2.52	2.25	2.45	2.39	0.85	0.87	0.84	2.89	0.94	0.94
ENSG00000125730	0.56	0.63	0.65	0.69	0.7	0.75	2.67	3.17	3.83	4.31	2.4	0.73
ENSG00000125733	1.76	1.28	0.91	0.99	1.28	0.95	2.74	2.45	2.92	3.16	3.38	3.36
ENSG00000125734	2.77	1.08	0.98	1.56	0.9	0.85	0.9	1.18	2.27	2	2.68	3.02
ENSG00000125740	5.24	4.73	3.57	3.37	1.77	2.85	1.54	2.48	3.3	3.91	3.25	3.08
ENSG00000125741	3.53	3.21	3.12	3.5	3.81	4.13	3.45	3.93	3.68	4.53	4.24	3.63
ENSG00000125743	3.33	3.31	2.4	3.38	3.22	3.41	3.51	3.6	3.61	3.17	1.81	1.62
ENSG00000125744	2.59	2.97	3.18	2.5	2.34	1.36	1.09	1.59	2.64	3.59	2.53	3.51
ENSG00000125746	0.84	1.14	0.9	0.87	2.78	0.92	1.09	2.5	2.21	2.01	3.16	1.27
ENSG00000125753	5.73	3.68	3.32	3.35	3.39	3.18	3.63	4.02	4.97	6.06	6.93	5.99
ENSG00000125755	3.62	3.79	3.83	4.1	3.75	3.82	4.15	4.26	4.42	4.45	3.83	4.63
ENSG00000125772	4.09	3.96	3.7	3.37	3.76	3.7	3.83	3.64	3.73	4.05	3.88	3.42
ENSG00000125779	6.64	7.75	6.77	5.73	6.65	7.01	5.74	5.61	5.85	6.43	7.22	6.23
ENSG00000125780	0.65	0.64	0.62	0.61	0.53	0.45	0.47	0.48	0.48	0.52	0.38	0.46
ENSG00000125788	0.61	0.58	0.57	0.6	0.74	0.71	0.78	0.49	0.57	0.4	1.19	1.65
ENSG00000125810	0.53	0.6	0.67	0.78	1.43	1.16	2.54	2.33	2.45	3.64	1.32	0.93
ENSG00000125812	3.31	3.74	3.85	4.15	4.1	3.51	3.97	3.82	4.53	4.17	3.42	3.26
ENSG00000125813	0.89	1.36	0.99	0.94	1.2	1.14	0.99	1.27	1.1	0.94	0.6	0.63
ENSG00000125814	3.79	3.82	3.57	3.65	3.3	3.1	3.36	3.31	3.53	3.51	3.53	3.43
ENSG00000125815	0.58	0.58	0.64	0.68	0.82	0.61	0.46	0.65	0.55	0.58	0.51	1.13
ENSG00000125816	0.6	0.69	0.65	0.76	0.45	0.43	0.41	0.76	0.64	0.73	0.47	0.49
ENSG00000125817	4.66	4.42	5.94	5.72	4.57	4.97	4.05	4.46	5.83	5.53	4.27	4.7
ENSG00000125818	3.24	3.57	3.83	3.28	3.49	3.44	3.29	4.2	3.27	3.45	3.38	3.94
ENSG00000125820	3.42	4.01	3.03	2.9	3.09	2.95	1.9	4.08	3.08	2.5	1.13	0.71
ENSG00000125821	2.26	2.34	2.07	0.71	0.76	0.72	0.7	0.77	0.74	0.71	0.71	0.93
ENSG00000125826	3.54	3.17	2.96	3.79	3.38	3.27	3.74	2.93	3.41	3.22	2.83	2.89
ENSG00000125827	2.95	3.49	3.29	2.93	3.2	3.82	2.96	3.16	2.55	1.88	1.16	1.77
ENSG00000125831	0.59	0.6	0.72	0.66	0.83	0.73	0.59	0.73	0.79	0.89	0.61	0.68
ENSG00000125834	5.71	5.04	5.2	5.75	5.37	4.75	5.46	4.44	4.52	4.77	4.9	4.3
ENSG00000125835	7.59	8.29	7.69	8.1	9.38	7.85	8.14	7.93	8.08	7.58	6.78	6.01
ENSG00000125841	0.86	2.62	0.85	0.88	0.74	0.74	0.73	0.71	0.89	2.39	0.71	0.61
ENSG00000125843	0.66	0.63	0.77	0.68	0.61	0.5	0.5	0.49	0.59	0.77	0.89	1.03
ENSG00000125844	4.25	3.67	4.19	3.55	4.19	3.38	3.3	3.92	4.39	5.32	4.34	3.91
ENSG00000125846	0.88	0.79	0.75	0.76	0.87	0.86	0.93	0.85	0.68	0.72	1.88	2.42
ENSG00000125863	3.25	2.91	2.44	2.59	2.87	3.62	3.86	3.56	4.37	3.86	3.51	4.66
ENSG00000125868	3.02	3	2.47	2.51	2.5	2.74	2.73	1.18	0.95	2.91	3.66	3.66
ENSG00000125870	2.51	2.62	2.37	3.13	3.04	2.93	3.39	3.7	3.04	2.38	3.06	3.2
ENSG00000125871	1.98	1.52	1.76	1.98	1.28	1.36	1.38	1.08	0.95	0.84	2.8	3.2
ENSG00000125875	4.36	5.02	4.34	4.51	4.4	4.52	4.83	4.17	3.75	4.07	4.58	4.71
ENSG00000125877	2.99	2.42	3.66	2.55	3.16	2.7	3.33	3.86	2.86	2.8	2.84	1.35
ENSG00000125879	0.45	0.42	0.42	0.42	0.4	0.47	0.48	0.58	0.54	0.63	0.54	0.67
ENSG00000125885	0.85	2.71	2.03	0.99	2.7	1.33	2.8	3.02	2.14	0.8	0.74	1.42
ENSG00000125888	0.59	0.6	0.64	0.64	0.72	0.62	0.61	0.78	0.72	0.79	0.55	0.71
ENSG00000125898	3.54	3.48	3.37	2.83	3.25	3.39	3.11	4.07	4.76	4.67	4.44	4.44
ENSG00000125901	3.95	3.39	4.07	4.74	3.6	2.83	2.86	3.17	3.18	2.54	1.86	1.47
ENSG00000125903	0.38	0.51	0.58	0.41	0.43	0.4	0.4	0.65	0.35	0.36	0.41	0.55
ENSG00000125910	0.63	2.47	2.21	2.4	3.17	2.26	2.95	2.64	2.17	0.74	0.51	0.42
ENSG00000125912	5.71	4.37	5.95	5.73	5.03	5.04	5.2	6.01	5.01	4.13	3.58	2.74
ENSG00000125944	5.87	8.61	6.07	5.03	4.93	5.53	7.39	5.05	4.93	3.9	5.41	5.01
ENSG00000125945	0.57	0.46	0.41	0.36	0.39	0.4	0.38	0.4	0.37	0.44	0.53	0.58
ENSG00000125952	3.73	3.69	3.29	3.66	3.83	3.77	3.85	4.43	3.22	3.32	3.48	4.16
ENSG00000125962	0.62	0.69	0.79	0.66	0.68	0.8	0.96	0.95	0.76	0.78	0.84	0.73
ENSG00000125967	2.98	2.77	2.59	2.65	2.46	3.07	2.65	3.02	2.99	2.53	1.11	1.09
ENSG00000125968	3.03	2.89	3.12	3.78	2.42	1.82	2.57	2.72	4.23	6.05	1.43	0.66
ENSG00000125970	7.75	8.56	8.54	7.54	8.01	7.57	7.75	7.06	6.4	6.85	6.78	6.54
ENSG00000125971	4.15	3.91	3.55	3.71	3.64	3.8	4.26	4.77	4.23	4.24	5.05	5.81
ENSG00000125977	5.87	6.98	6.06	6.5	5.42	5.39	6.13	6.06	5.62	5.86	5.98	5.3
ENSG00000125991	0.98	1.3	1.8	1.22	2.74	1.39	1.4	1.52	2.54	2.53	1.54	1.04
ENSG00000125995	2.87	2.55	2.13	3.59	2.88	2.97	3.21	2.84	3.3	2.72	3.16	2.87
ENSG00000126001	3	3.07	3.43	2.64	3.04	3.42	3.02	3.5	4.12	3.99	3.57	3.22
ENSG00000126003	4.75	4.01	4.87	5.79	4.79	4.28	4.23	3.97	4.36	4.97	6.02	4.79
ENSG00000126005	4.28	4.07	3.52	3.13	3.26	3.37	2.71	3.35	3.2	3.19	3.14	4.24
ENSG00000126012	6.1	8.62	6.23	6.76	5.73	8.36	9.11	7.91	5.85	6.48	6.36	6.77
ENSG00000126016	2.92	3.54	2.57	1.85	1.54	1.41	1.25	1.51	2.42	1.91	0.79	1.27
ENSG00000126062	7.12	4.97	6.37	9.07	7.31	6.26	6.46	5.98	7.25	6.38	4.78	4.55
ENSG00000126067	3.61	4.14	3.88	4.17	4.25	4.39	3.77	3.6	4.06	3.78	3.71	4.24
ENSG00000126070	3.03	4.21	3.85	3.57	3.61	3.29	3.44	3.2	3.27	3.17	3.44	3.61
ENSG00000126088	0.69	0.72	0.73	0.84	1.09	0.74	1	0.79	0.91	0.98	1.27	1.49
ENSG00000126091	2.38	3.09	3.13	3.32	3.97	3.14	4.17	2.98	3.07	3.88	2.4	2.93
ENSG00000126106	3.64	3.68	3.79	4.09	4.11	3.79	3.54	5.51	4.65	4.34	3.51	3.5
ENSG00000126107	2.65	1.41	2.18	3.18	2.39	1.34	1.35	1.69	2.52	3.18	2.48	3.18
ENSG00000126214	6.2	6.11	5.66	5.52	5.9	5.66	6.34	6.92	6.21	6.63	7	7.51
ENSG00000126215	4.14	4.3	4.59	4.71	4.08	3.91	3.83	4.98	4.86	5.13	4.28	4.32
ENSG00000126216	4.04	4.8	4.38	4.47	3.84	3.92	4.11	3.92	4.78	3.3	3.93	3.86
ENSG00000126226	4.92	4.14	4.23	3.88	4.52	4.11	4.54	4.26	4.03	3.38	3.31	3.56
ENSG00000126233	1.06	1.73	1.2	1.58	1.9	1.84	1.59	2.99	2.25	1.84	0.53	0.76
ENSG00000126246	3.34	2.58	3.31	4.09	3.29	2.92	2.9	2.82	3.13	4.69	5.73	7.1
ENSG00000126247	4.55	5.04	4.56	4.9	4.8	5.18	5.92	4.48	6.54	6.33	5.51	5.61
ENSG00000126249	2.35	2.59	2.46	2.73	2.76	2.37	1.42	1.2	1.04	0.89	0.86	0.94
ENSG00000126254	1.08	1.47	2.81	1.39	1.82	1.58	1.76	1.69	2.84	1.77	1.87	1.97
ENSG00000126261	6.91	7.58	5.98	5.7	5.51	5.54	5.88	6.82	5.61	5.41	5.52	4.58
ENSG00000126262	0.48	0.46	0.44	0.45	0.48	0.31	0.32	0.29	0.41	0.67	0.45	0.47
ENSG00000126264	0.68	0.85	0.77	0.61	0.42	0.51	0.36	0.52	0.36	0.46	0.48	0.44
ENSG00000126266	0.5	0.57	0.34	0.61	0.35	0.37	0.5	0.38	0.4	0.51	0.42	0.55
ENSG00000126267	2.86	3.54	2.86	3.15	3.65	3.57	4.13	3.93	3.72	4.1	3.16	3.22
ENSG00000126351	0.66	0.78	0.73	0.69	0.62	0.63	0.67	0.64	0.82	0.82	2.77	3.09
ENSG00000126353	0.41	0.43	0.55	0.57	0.52	0.56	0.49	0.56	0.65	0.77	0.85	1.34
ENSG00000126368	0.61	0.59	0.59	0.69	0.41	0.59	0.44	0.71	0.72	0.67	0.63	2.96
ENSG00000126391	2.78	2.5	2.91	3.11	3.35	2.8	3.41	3.02	3.44	3.67	3.72	4.62
ENSG00000126432	0.82	0.89	0.71	0.7	0.66	0.53	0.77	0.74	0.61	0.68	1.16	0.71
ENSG00000126453	2.25	2.59	2.44	2.39	2.44	1.36	1.26	1.15	3.27	1.07	0.59	0.58
ENSG00000126456	4.01	4.6	4.64	4.84	3.94	4.05	4.93	3.92	4.74	4.67	4.3	3.63
ENSG00000126457	7.76	7.09	8.91	8.8	8.21	7.58	6.33	10.71	7.79	5.85	4.03	3.63
ENSG00000126458	0.84	1.18	0.89	0.78	0.83	0.63	0.75	0.87	0.82	0.86	1.17	0.93
ENSG00000126461	3.24	3.71	3.81	3.8	4.19	3.78	3.31	4.35	4.28	3.62	3.42	3.82
ENSG00000126464	5.49	5.36	3.88	4.64	5.07	4.92	5.42	4.82	4.22	3.97	3.54	3.89
ENSG00000126522	0.83	1.17	2.47	2.8	1.62	2.53	2.67	2.97	3.11	3.22	1.77	1.42
ENSG00000126524	2.5	2.91	3.28	2.62	2.87	3.14	3.18	2.44	1.85	1.82	1.74	1.5
ENSG00000126545	0.64	0.76	0.54	0.62	0.54	0.81	0.7	0.67	0.51	0.38	0.99	1.74
ENSG00000126550	0.53	0.63	0.4	0.54	0.53	0.74	0.56	0.47	0.53	0.46	0.76	1.6
ENSG00000126561	2.4	2.37	2.5	2.64	2.3	2.5	1.48	2.7	2.76	3.19	3.26	3.5
ENSG00000126581	2.22	0.96	0.82	2.25	2.32	1.64	2.98	1.28	2.72	2.04	2.98	1.54
ENSG00000126602	6.35	6.17	5.13	4.82	5.74	5.8	6.5	5.74	6.61	4.1	3.52	3.91
ENSG00000126653	4.45	3.93	3.5	3.83	3.59	4.61	4.55	4.64	4.16	3.84	4.07	4.01
ENSG00000126698	3.27	3.37	2.94	3.34	3.67	3.22	3.7	2.91	3.52	3.38	3.39	3.42
ENSG00000126705	8.9	6.82	5.48	5.16	5.7	5.8	6.12	6.87	7.38	7.72	8.16	7.38
ENSG00000126709	0.57	0.54	0.66	0.77	0.57	0.55	0.56	0.63	0.66	0.72	1.2	1.55
ENSG00000126746	2.83	2.76	2.86	3.28	3.23	3.41	4.05	2.75	2.66	3.54	3.4	3.3
ENSG00000126749	1.01	1.23	1.96	1.16	2.61	1.45	3.32	2.45	2.53	1.95	1.67	1.6
ENSG00000126756	1.58	2.31	1.62	2.99	1.85	1.52	1.65	1.46	1.17	0.94	1.14	0.99
ENSG00000126759	2.09	1.72	1.23	2.98	1.66	1.53	1.47	3.63	3.5	2.93	1.29	0.81
ENSG00000126767	3.92	3.72	3.27	3.52	3.18	3.23	3.55	3.85	2.64	3.51	3.45	3.23
ENSG00000126768	2.47	2.72	2.54	2.21	2.47	1.69	2.99	2.76	3.17	2.23	1.74	1.98
ENSG00000126773	2.31	3.65	2.71	3.04	3.12	2.62	2.76	0.83	0.68	2.01	3.07	2.92
ENSG00000126775	3.01	3.05	3.05	3.51	2.93	3.45	3.31	2.97	2.03	2.55	3.36	4.68
ENSG00000126777	5.94	5.06	5.06	5.34	5.05	4.88	4.67	4.45	4.46	4.07	5.52	4.97
ENSG00000126787	0.88	1.22	0.84	0.97	1.18	1.11	1.16	1.1	0.85	0.79	0.75	0.79
ENSG00000126790	3.61	3.46	3.22	3.01	3.49	3.52	3.78	3.87	3.48	3.53	1.53	1.92
ENSG00000126804	5.22	6.73	6.03	7.13	6.52	7.82	6.92	5.27	5.85	5.93	7.6	6.8
ENSG00000126814	0.75	0.74	0.64	0.68	0.71	0.69	0.84	0.61	0.7	0.52	1.34	1.06
ENSG00000126821	1.63	3.33	3.13	2.89	2.58	2.11	2.55	0.96	2.07	2.03	3.9	3.51
ENSG00000126858	2.7	3.64	2.98	2.95	3.26	3.16	3.26	3.34	4.39	4.66	5.72	4.75
ENSG00000126860	0.34	0.36	0.19	0.22	0.28	0.3	0.41	0.26	0.3	0.16	1.21	1.5
ENSG00000126870	2.33	3.78	2.55	2.91	3.59	3.42	3.66	2.59	3.05	1.9	0.89	1.12
ENSG00000126878	0.71	0.71	0.78	1.93	0.8	0.7	0.62	0.97	2.3	2.55	0.54	0.58
ENSG00000126882	2.48	2.76	2.6	1.58	1.09	0.8	2.5	2.41	2.13	2.51	3.54	3.88
ENSG00000126883	3.01	3.63	3.02	3.72	3.38	3.26	3.4	3.46	2.9	3.34	3.05	3.4
ENSG00000126903	1.67	1.84	2.18	1.99	1.73	1.56	1.67	1.86	2.3	1.57	0.91	1.17
ENSG00000126934	4.77	5.01	5.55	5.66	5.47	4.78	4.8	3.95	5.46	5.22	4.02	4.82
ENSG00000126945	2.02	1.47	0.96	1.65	2.55	2.65	3.1	1.32	2.41	2.65	2.97	3.07
ENSG00000126953	1.94	2.81	2.38	2.4	2.82	2.62	3.57	1.61	1.95	0.95	0.99	1.05
ENSG00000126970	1.79	2.18	0.76	0.81	0.86	0.84	0.81	2.77	0.7	0.61	0.81	1.22
ENSG00000127022	4.92	4.99	5.9	4.6	5.69	5.44	5.1	5.02	5.35	5.75	5.78	5.45
ENSG00000127054	6.6	6.89	8.36	8.73	7.38	6.89	7.27	6.76	7.28	5.49	4.85	4.39
ENSG00000127080	3.42	3.21	3.42	3.36	3.99	4.46	4.21	4.29	4.26	4.66	4.2	3.9
ENSG00000127083	0.75	0.75	0.78	0.72	0.78	0.77	0.83	0.68	0.65	0.51	1.05	1.16
ENSG00000127084	5.24	3.79	3.73	4.59	4.6	5.88	5.79	6.5	7.72	8.75	9.99	9.65
ENSG00000127124	2.44	2.76	2.76	2.88	3.21	4.08	3.33	4.12	3.91	3.72	2.56	0.72
ENSG00000127125	2.5	0.78	0.75	0.79	0.74	0.75	0.75	0.74	0.74	0.67	0.93	1.71
ENSG00000127184	1.75	1.68	0.84	0.91	1.21	1.21	1.32	0.93	0.84	0.79	2.59	1.61
ENSG00000127191	5.54	4.39	4.96	5.15	5.41	5.29	4.74	4.86	4.94	3.7	3.74	3.7
ENSG00000127220	2.73	2.44	3.28	2.47	1.29	2.88	3.1	2.35	2.88	1.72	2.92	3.21
ENSG00000127314	5.46	4.93	4.51	4.83	4.86	5.1	4.98	4.84	4.76	6.61	10.89	10.22
ENSG00000127328	2.58	2.71	1.78	2.05	0.57	0.55	2.36	0.5	0.48	0.44	0.81	1.05
ENSG00000127334	4.82	3.89	4.63	4.3	4.64	5.07	4.61	4.06	4.36	3.56	3.84	3.98
ENSG00000127337	1.93	1.48	1.55	0.95	1.42	2.96	2.93	2.61	0.81	0.7	1.61	2.09
ENSG00000127399	0.73	0.95	0.86	0.84	0.96	0.8	0.8	2.93	0.9	0.93	0.53	0.69
ENSG00000127415	4.89	5.69	5.25	4.34	4.44	4.25	4.44	4.54	5.18	4.27	3.25	3.14
ENSG00000127418	7.21	7.66	8.87	7.7	6.59	7.6	5.56	5.76	6.66	4.38	3.48	2.98
ENSG00000127419	2.77	1.69	2.65	2.67	3.59	1.56	3.04	3.28	3.78	2.93	3.09	3.33
ENSG00000127423	1.45	1.47	1.82	1.71	2.52	1.55	2.5	3.62	1.98	1.82	2.53	0.81
ENSG00000127445	3.3	3.13	3.46	3.7	3.48	3.42	3.87	3.57	3.85	3.27	2.94	3.83
ENSG00000127452	2.8	1.73	2.9	2.73	2.99	2.74	2.88	4.01	2.98	3.51	2.76	1.59
ENSG00000127463	3.24	3.3	3.46	3.71	3.65	3.52	3.67	4.65	3.82	3.33	3.68	3.3
ENSG00000127481	3.72	3.35	4.22	4.34	4.44	4.06	4.47	4.37	4.55	4.53	4.9	4.67
ENSG00000127483	4.82	5.1	4.78	5.22	5.41	4.91	5.24	4.48	4.71	4.43	4.75	5.04
ENSG00000127507	1.71	0.73	2.6	0.78	2.74	2.94	3.61	3.59	4.79	6.79	6.54	5.81
ENSG00000127511	3.31	2.8	3.42	3.63	3.54	3.65	3.79	3.83	5.5	4.9	4.46	4.46
ENSG00000127515	0.45	0.43	0.7	0.52	0.49	0.31	0.41	0.8	0.58	0.69	0.26	0.29
ENSG00000127526	2.09	1.75	2.82	2.69	2.64	2.43	3.02	2.87	3.16	3.59	3.51	2.41
ENSG00000127527	6.67	5.94	6.13	5.31	5.36	4.19	4.58	5.38	5.2	5.56	4.21	4.02
ENSG00000127528	4.47	6.3	6.27	5.8	6.93	6.94	6.16	7.69	6.95	7.45	4.04	3.06
ENSG00000127529	0.51	0.53	0.29	0.53	0.44	0.37	0.55	0.36	0.6	0.45	0.46	0.53
ENSG00000127533	0.51	0.57	0.85	0.73	0.66	0.68	0.6	0.52	0.88	1.69	0.93	1.04
ENSG00000127540	4.63	3.7	3.54	4.36	4	4.33	4.52	4.73	5.4	4.78	3.81	3.66
ENSG00000127554	2.38	1.9	2.43	2.64	2.65	1.46	2.39	1.6	2.31	2.07	1.61	1.21
ENSG00000127564	6.35	4.83	5.73	5.67	5.65	5.94	4.48	6.01	6.85	6.2	4.56	3.75
ENSG00000127580	1.02	1.57	2.07	2.29	1.34	1.24	1.29	2.55	1.99	2.2	1.1	1.34
ENSG00000127586	4.12	5.03	4.75	4.75	5.21	4.78	4.07	4.99	4.24	3.66	0.69	0.48
ENSG00000127588	2.79	3.68	4.4	3.26	4.37	3.69	3.76	5.01	4.39	3.44	0.97	0.44
ENSG00000127603	6.82	5.38	5.41	5.65	5.57	5.49	5.08	5.92	5.47	6.18	5.4	5.01
ENSG00000127616	6.2	6.31	6.82	7.58	7.84	7.3	7.62	6.72	5.7	5.71	4.59	4.31
ENSG00000127663	8.72	8.09	7.51	7.51	6.61	6.05	7.29	7.83	7.95	7.64	7.75	7.13
ENSG00000127666	2.62	3.13	2.96	2.32	3.37	2.34	3.01	3.49	2.78	3.81	4.58	3.99
ENSG00000127774	3.17	3.03	3.03	3.17	3.19	3.12	2.58	1.82	2.18	3.58	1.72	2.01
ENSG00000127780	0.5	0.48	0.6	0.46	0.5	0.56	0.29	0.65	0.41	0.58	0.34	0.54
ENSG00000127804	3.1	3.51	4.09	3.6	3.72	4.97	4.27	2.99	2.44	2.54	2.72	1.45
ENSG00000127824	0.71	2.89	2.49	1.6	0.85	0.77	0.75	0.85	0.89	0.72	0.53	0.53
ENSG00000127837	2.6	3.52	2.73	3.08	2.78	2.42	3.17	2.97	3.03	2.88	3.43	2.61
ENSG00000127838	0.68	2.46	2.14	2.39	0.68	2.82	2.28	0.7	3.89	4.45	6.46	6.67
ENSG00000127870	1.98	2.75	2.12	3.66	3.11	2.87	3.32	2.15	2.63	2.28	3.2	2.31
ENSG00000127884	2.94	3.21	2.67	2.22	1.69	2.5	1.65	3.97	3.17	2.28	1.38	1.19
ENSG00000127903	0.61	0.55	0.7	0.63	0.83	0.59	0.57	0.83	0.87	0.72	0.42	0.52
ENSG00000127914	3.63	3.53	3.15	2.8	3.41	3.29	3.23	2.8	2.43	2.89	3.73	3.77
