H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000110274	9.51	9.73	8.54	10.71	9.64	8.79	8.21	9.62	9.55	15.21	11.1	12.29
ENSG00000110315	13.71	14.58	14.11	15.61	16.88	13.99	15.89	12.07	17.34	14.73	15.02	16.01
ENSG00000110321	33.15	32.33	31.7	34.75	34.22	29.49	26.92	31.42	27.15	26.78	22.71	27.39
ENSG00000110324	4.14	4.27	4.7	4.1	4.2	5.22	4.92	4.69	5.55	11.13	15.73	19.66
ENSG00000110330	16.16	14.27	12.75	14.22	14.06	14.32	17.12	15.81	17.39	22.1	20.79	19.23
ENSG00000110344	8.87	8.31	7.33	8.56	8.32	8.9	8.61	9.21	10.05	10.79	15.47	9.8
ENSG00000110367	31.47	29.64	31.57	34.31	33.91	31.83	32.69	31.31	31.63	35.24	41.24	34.21
ENSG00000110395	11.26	14.45	10.89	11.7	13.21	12.8	11.56	13.18	11.68	13.14	14.54	13.65
ENSG00000110400	11.15	11.56	9.85	9.49	8.28	7.75	7.87	6.9	7.85	6.95	6.93	5.44
ENSG00000110422	31.22	40.14	41.44	30.13	38.84	41.46	33.59	33.76	39.2	39.27	34.73	40.28
ENSG00000110429	12.29	10.36	10.94	11.64	11.52	9.48	6.88	8.44	9.33	10.65	12.22	13.64
ENSG00000110435	19.59	19.58	21.79	24.29	19.52	22.79	20.15	24.05	22.31	25.53	26.51	24.75
ENSG00000110442	7.42	5.47	6.29	7.74	7.08	6.77	7.81	8.49	9.25	9.39	6.59	7.23
ENSG00000110446	7.13	7.16	5.56	7.1	9.17	7.75	9.48	10.31	11.38	15.78	20.29	20.95
ENSG00000110484	0.75	0.53	0.64	0.66	0.73	0.62	0.66	0.56	0.7	0.65	0.6	0.59
ENSG00000110492	19.09	16.55	15.82	15.67	15.59	14.99	18.8	13.19	10.78	9.61	12.87	14.23
ENSG00000110497	12.58	13.19	13.27	14.35	15.85	14.47	11.19	15.58	13.92	16.75	13.11	19.55
ENSG00000110514	13.42	10.81	16.82	14.62	15.79	13.81	16.11	16.33	16.29	15.36	14.12	12.9
ENSG00000110536	17.24	21.67	19.87	19.6	20.97	19.29	19.67	20.3	18.81	20.66	18.32	22.11
ENSG00000110583	8.36	9.06	7.87	9.71	8.81	8.09	8.55	8.44	8.44	7.98	7.25	8.83
ENSG00000110619	20.72	15.86	15.24	14.77	13.82	15.1	14.36	14	13.52	17.9	22.24	20.21
ENSG00000110628	7.73	6.51	5.34	6.78	5.97	6.57	7.19	6.17	6.64	10.83	7.86	12.36
ENSG00000110651	26.16	33.02	25.54	27.95	26.17	26.32	27	24.56	27.22	25.5	26.19	23.84
ENSG00000110660	11.7	16.15	17.15	14.92	16.21	17.06	14.01	16.86	16.45	13.37	10.95	10.32
ENSG00000110665	5.17	3.91	3.56	3.59	3.15	3.48	4.73	6.19	6.95	6.79	7.46	7.08
ENSG00000110680	0.86	0.65	0.78	0.85	0.74	1.47	0.73	0.59	0.57	0.49	0.69	0.64
ENSG00000110696	23.87	24.99	21.76	22.31	24.21	23.75	24.07	26.09	23.26	25.48	25.14	25.37
ENSG00000110697	8.3	9.48	9.35	10.18	10.02	9.58	10.3	11.36	13.76	10.17	12.42	12.89
ENSG00000110700	20.96	18.47	22.57	17.89	26.27	21.53	22.51	19.61	18.83	16.32	20	18.01
ENSG00000110711	11.17	8.49	10.45	9.84	8.91	9.22	11.11	11.1	8.46	8.97	9.85	7.83
ENSG00000110713	16.1	17.06	25.17	20.62	17.15	16.62	16.89	22.34	23.44	14.62	21.31	19.42
ENSG00000110717	14.35	9.83	12.04	9.76	13.6	12.44	9.37	10.07	10.61	11.79	13.05	12.87
ENSG00000110719	8.93	9.74	10.09	10.47	12.3	15.62	12.86	14.24	13.4	15.24	14.53	14.97
ENSG00000110721	14.58	11.35	14.58	13.41	11.98	11.27	13.88	12.78	13.74	14.25	15.85	15.86
ENSG00000110756	15.12	14.21	12.7	13.31	16.19	17.69	13.73	15.17	15.06	17.64	19.43	19.2
ENSG00000110768	14.7	13.64	12.32	12.82	15.47	17.73	13.65	15.43	15.18	17.65	19.35	19.2
ENSG00000110777	25.13	23.05	17.97	20.63	23.78	20.56	16.96	10.23	6.25	4.5	4.55	3.39
ENSG00000110801	11.95	9.04	12.32	10.65	10.33	10.83	10.53	10.42	9.45	10.68	12.54	12.15
ENSG00000110841	8.88	12.76	10.82	14.19	13.87	11.94	10.66	11.79	10.3	10.13	7.97	5.63
ENSG00000110844	14.52	11.02	14.25	11.29	14.1	11.57	11.01	11.05	11	13.15	12.11	12.17
ENSG00000110851	12.54	16.2	12.45	11.41	12.6	13.82	12.7	14.13	14.36	17.52	19.23	21.69
ENSG00000110871	18.44	20.64	19.34	18.24	20.34	18.73	17.43	17.47	15.69	22	23.77	24.04
ENSG00000110876	6.16	4.65	5.63	5.6	5.44	6.11	7.78	7.49	8.38	10.78	9.63	10.52
ENSG00000110880	11.86	15.1	11.14	13.93	14.99	14.15	13.84	12.82	13.78	18.32	19.13	18.44
ENSG00000110888	12.04	10.82	10.2	9.11	8.97	7.18	8.63	9.41	10.63	9.71	8.8	10.59
ENSG00000110900	0.88	0.65	0.8	0.6	0.74	0.68	0.65	0.84	0.67	0.65	0.61	0.5
ENSG00000110906	18.16	13.57	14.81	17.78	16.74	17.88	16.27	14.96	19.11	16.75	22.41	18.89
ENSG00000110911	9.62	10.13	9.74	10.62	8.81	10.29	9.58	8.77	9.89	10.53	12.87	16.13
ENSG00000110917	18.39	19.01	20.76	16.64	15.96	18.54	15.25	17.2	18.14	14.42	15.33	13.55
ENSG00000110921	8.44	8.82	10.68	7.18	7.28	8.83	8.68	13.01	8.35	9.4	9.81	9.67
ENSG00000110925	15.49	18.95	11.67	15.16	16.27	14.29	13.6	12.6	13.26	13.91	13.56	15.19
ENSG00000110931	22.94	23.82	27.64	22.06	20.12	18.68	21.95	21.33	18.24	16.54	18.05	15.99
ENSG00000110934	4.91	4.53	6.31	4.9	5.5	5.06	7.41	9.48	8.76	13.55	16.62	18.4
ENSG00000110955	24	19.03	23.43	21.14	18.01	20.12	19.09	23.9	24.52	18.98	15.4	22.29
ENSG00000110958	36.86	29.87	32.41	33.75	35.37	33.5	32.76	29.04	28.69	27.24	24.78	24.22
ENSG00000110987	31.14	29.64	28.58	29.74	29.53	25.46	21.59	19.06	17.85	12.28	9.52	10.28
ENSG00000111011	18.83	20.66	21.25	19.45	22.25	21.53	21.84	19.34	21.53	20.94	20.33	21.87
ENSG00000111012	2.57	2.75	2.92	2.57	1.34	3.41	2.39	1.03	2.26	2.21	2.98	1.43
ENSG00000111049	0.52	0.53	0.61	0.57	0.6	0.48	0.63	0.63	0.45	0.61	0.47	0.42
ENSG00000111142	23.84	20.91	24.02	24.12	20.82	19.57	21.18	18.6	23.87	20.19	17.4	20.44
ENSG00000111144	14.91	10.46	10.22	8.39	11.45	11.77	12.01	12.86	12.37	10.85	10.64	12.72
ENSG00000111145	22.92	22.98	19.51	25.2	26.49	24.38	22.81	22.97	22.47	16.9	12.87	11.13
ENSG00000111196	16.6	14.5	15.25	14.41	12.05	12.31	16.71	14.55	12.39	14.83	15.91	12.77
ENSG00000111203	9.31	8.98	11.01	13.21	11.23	14.03	10.85	9.66	10.79	12.14	8	10.7
ENSG00000111206	13.87	19.59	20.04	19.61	22.45	19.4	25.89	28.02	22.06	20.5	16.41	17.36
ENSG00000111215	16.48	14.48	13.63	16.74	14.61	17.31	18.17	18.28	18.52	16.73	21.08	15.53
ENSG00000111218	3.55	3.33	3.25	2.41	3.03	0.95	0.82	0.89	0.86	0.69	0.73	0.66
ENSG00000111224	7.53	8.3	8.99	11.28	9.52	12.7	12.42	12.28	13.18	12.54	16.79	12.82
ENSG00000111229	15.88	14.17	20.74	17.22	15.44	16.06	12.84	15.01	14.31	18.61	22.03	16.78
ENSG00000111231	16.84	17.2	20.12	23.37	24.15	19.49	21.18	23.81	24.67	20.56	15.75	13.78
ENSG00000111237	17.72	15.54	16.2	16.09	16.34	19.34	16.42	18.45	18.25	20.53	21.49	14.54
ENSG00000111247	17.28	11.78	16.39	13.66	14.08	14.41	14.82	16.82	11.8	12.18	10.88	10.43
ENSG00000111252	22.91	23.97	28.83	21.7	32.83	31.01	33.75	29.04	21.61	27.52	22.99	34.2
ENSG00000111266	16.25	27.56	17.2	18.2	15.46	16.25	16.76	19.83	19.03	24.88	30.96	27.13
ENSG00000111269	13.12	11.18	13.08	13.15	14.36	11.4	13.04	12.78	16.35	11.37	14.16	13.93
ENSG00000111271	17.15	15.47	15.5	17.93	13.64	16.28	17.05	18.58	17.91	20.62	17.8	19.88
ENSG00000111275	5.98	6.36	5.63	5.25	5	5.86	6.05	8.21	8.09	10.18	9.65	10.31
ENSG00000111276	33.72	25.49	28.29	33.68	31.33	35.88	37.09	33.38	29.05	31.79	29.01	30.92
ENSG00000111300	20.37	19.36	16.98	16.87	19.99	21.73	18.46	18.26	24.9	20.05	19	14
ENSG00000111321	9.23	7.71	8.27	7.35	10.14	8.29	9.94	11.03	14.65	16.54	17.63	19.14
ENSG00000111325	17.27	17.95	18.03	18.58	16.9	17.36	16.77	17.94	16.19	18.9	17.08	17.65
ENSG00000111328	31.11	32.89	27.65	31.22	32.76	28.2	34.78	29.19	28.22	22.77	21.88	23.14
ENSG00000111331	8.24	8.44	6.53	7.11	7.47	10.23	8.84	6.46	5.06	7.35	4.48	8.48
ENSG00000111335	7.1	5.26	7.72	6.5	6.42	7.09	8.82	10.02	8.69	8.36	7.28	6.27
ENSG00000111344	13.6	9.2	11.02	8.11	6.05	4.28	3.77	3.47	3.2	2.8	4.48	6.35
ENSG00000111348	17.18	15.51	13.58	16.26	16.95	19.45	18.58	14.98	13.11	15.57	12.76	10.51
ENSG00000111358	13.71	14.31	15.98	16.38	14.6	14.11	13.56	13.95	10.9	11.42	13.16	14.1
ENSG00000111361	19.79	20.1	21.4	20.67	19.77	17.61	16.21	18.3	12.89	15.2	16.82	17.27
ENSG00000111364	17.54	15.78	16.34	14.09	15.18	16.36	15.01	16.93	14.57	12.27	10.95	14.96
ENSG00000111371	36.65	34.79	35.33	35.24	32.02	32.4	30.64	30.66	26.99	14.5	10.68	7.01
ENSG00000111412	12.92	10.83	13.48	11.81	10.32	9.82	13.2	13.31	9.51	12.53	16.56	14.34
ENSG00000111424	4.96	4.81	4.62	5.39	4.57	4	5.08	5.04	4.45	4.5	5.05	5.5
ENSG00000111445	14.45	10.34	10.36	9.74	12.24	10.35	12.36	11.62	9.13	10.51	14.96	9.96
ENSG00000111450	8.85	11.07	7.85	10	7.94	5.6	6.96	6.79	6.7	10.4	9.96	7.45
ENSG00000111481	18.42	15.29	19.79	13.58	20.69	22.25	20.84	23.62	19.46	13.55	17.19	16.42
ENSG00000111530	21.14	20.7	20.14	24.17	20.65	20.75	21.45	21.12	22.57	19.62	20.01	21.61
ENSG00000111540	15.88	13.76	17.64	13.77	11.03	13.97	11.68	15.05	14.28	20.8	19.09	18.54
ENSG00000111554	8.9	8.47	7.38	8.54	7.09	7.72	8.8	9.44	8.64	8.74	7.93	7.9
ENSG00000111581	12.86	10.03	10.97	10.35	12.21	10.67	12.35	11.91	13.53	10.53	9.15	11.54
ENSG00000111596	22.87	20.52	21.87	20.99	19.62	21.85	22.87	24.47	24.96	25.83	24.82	21.8
ENSG00000111602	13.45	8.5	13.29	11.81	15.08	12.21	11.9	13.82	11.57	8.06	7.52	6.64
ENSG00000111605	21.63	21.99	22.41	23.06	25.27	25.62	23.42	25.3	23.84	16.53	15.73	16.44
ENSG00000111615	18.97	11.1	13.49	12.7	11.83	12.06	12.96	18.11	13.39	12.01	10.71	11.9
ENSG00000111639	13.37	13.52	13.54	15.66	15.79	14.73	16.21	20.96	16.31	11.81	13.47	13.46
ENSG00000111640	23.08	32.5	36.27	34.77	36.42	31.59	31.27	27.85	26.67	25.72	16.6	18.98
ENSG00000111641	13.66	17.06	11.86	13.63	11.83	11.06	12.06	9.45	10.38	12.6	10.72	10.46
ENSG00000111642	16.53	19.47	14.38	19.71	17.43	15.64	19.26	16.34	17.09	15.05	17.66	17.94
ENSG00000111647	25.77	17.38	31.74	19.96	22.31	20.87	18.56	19.73	21.02	18	19.44	27.85
ENSG00000111652	6.74	6.54	5.81	7.86	6.57	5.45	7.63	8.19	8.62	10.52	10.69	13.89
ENSG00000111653	7.67	9.81	7.93	13.11	9.27	7.43	12.66	9.15	12.93	11.52	7.08	6.31
ENSG00000111665	10.56	7.78	8.81	11.26	10.69	10.15	9.34	10.1	10.89	7.66	8.87	9.85
ENSG00000111666	19.86	16.43	16.88	16.29	14.9	12.94	14.54	16.7	14.37	14.56	9.57	9.43
ENSG00000111667	9.26	7.69	8.81	11.25	10.66	9.68	9.33	10.08	10.85	7.53	6.71	9.85
ENSG00000111669	23.99	24.66	17.61	24.62	24.88	19.95	17.05	25.55	20.84	19.79	23.41	23.53
ENSG00000111670	11.84	12.96	13.86	10.9	12.83	14.16	15.44	12.7	14.26	13.08	16.55	15.26
ENSG00000111671	11.14	9.55	12.81	13.58	12.71	10.77	10.3	10.31	11.36	9.22	9.04	7.94
ENSG00000111674	5.38	4.46	4.07	4.72	4.51	4.31	3.37	3.62	3.54	3.72	5.74	7.01
ENSG00000111676	18.53	17.73	13.32	13.4	13.37	17.54	13.08	15.8	12.77	12.79	15.33	20.81
ENSG00000111678	15.36	13.03	15.47	13.57	14.05	19.02	16.41	14.72	12.68	12.66	8.38	9.73
ENSG00000111679	22.16	15.53	15.09	17.68	18.19	18.26	18.19	17.13	17.21	20.71	19.78	18.93
ENSG00000111684	9.02	8.49	9.27	11.53	10.37	9.77	9.13	8.58	11.58	10.95	10.31	10.61
ENSG00000111696	12.75	15.58	14.82	13.06	13.79	12.5	13.87	12.32	10.65	10.84	7.57	9.3
ENSG00000111701	0.83	0.6	0.75	0.72	0.64	0.62	0.67	0.78	0.78	0.65	0.83	0.81
ENSG00000111707	13.31	18.32	15	15.74	13.26	13.77	15.25	14.73	14.96	14.38	18.53	16
ENSG00000111711	12.03	12.48	13.16	15.2	15.63	14.86	16.31	16.14	11.94	13.05	16.19	13.32
ENSG00000111716	17.99	17.17	21.73	23.8	23	21.59	19.19	20.3	17.42	10.96	9.48	9.26
ENSG00000111725	19.55	15.32	16.72	15.58	13.81	16.17	13.91	12.98	17.12	14.9	15.64	15.71
ENSG00000111726	20.81	18.24	16.54	21.37	19.04	21.18	16.98	18.32	14.04	15.89	15.05	12.12
ENSG00000111727	13.01	15.28	11.55	11.89	14.33	13.75	13.35	14.95	12.52	13.66	12.84	14.27
ENSG00000111729	1.23	1.04	0.95	0.95	1.18	1.37	2.12	2.65	2.71	5.89	5.19	5.55
ENSG00000111731	13.69	11.28	16.2	14.86	15.65	15.12	15.79	15.34	16.17	15.32	14.77	13.82
ENSG00000111737	12.45	10.11	9.99	11.66	14.32	11.74	12.33	10.27	10.32	11.28	14.21	12.15
ENSG00000111752	7.34	8	7.51	7.08	6.96	7.9	7.02	7.6	8.1	7.88	9.69	10.72
ENSG00000111775	11.19	10.76	11.48	12.24	11.26	12.14	11.09	12.71	11.84	13.5	9.41	10.45
ENSG00000111785	11.73	12.19	12.33	11.34	10.97	10.34	11.5	11.97	11.87	15.17	13.53	12.88
ENSG00000111786	18.21	19.13	20.05	18.36	16.22	16.25	17.02	18.12	18.06	16.39	16.64	14.29
ENSG00000111790	19.49	16.85	16.96	17.02	16.15	17.22	15.52	16.2	17.3	18.52	20.52	17.62
ENSG00000111801	7.03	5.29	8.32	6.93	6.91	8.51	7.66	7.55	6.8	5.77	6.16	3.58
ENSG00000111802	14.47	12.68	12.34	14.07	12.92	13.24	13.96	11.87	14.31	12.47	12.39	12.92
ENSG00000111817	14.84	17.24	16.89	14.68	15.46	17.17	16.4	16.78	18.56	19.59	20.46	17.73
ENSG00000111832	19.49	17.61	19.99	19.02	15.43	16.95	15.81	14.45	16.56	15.25	15.66	13.33
ENSG00000111843	11.79	8.6	9.42	11.85	9.86	10.57	11.37	10.74	10.06	11.7	9.59	13.08
ENSG00000111845	15.72	17.16	16.94	14.99	16.72	18.92	15.83	18.32	13.72	18.95	17.53	15.8
ENSG00000111859	8.57	5.22	6.16	7.3	5.99	7.9	6.01	7.45	8.3	8.58	6.3	5.3
ENSG00000111860	19.28	16.91	22.62	16.9	15.51	14.36	13.77	17.26	19.52	17.27	20.53	20.08
ENSG00000111875	20.1	20.48	21.07	27.04	21.76	25.44	25.25	21.85	24.58	21.43	18.21	20.93
ENSG00000111877	20.79	20.24	20.9	26.85	21.82	25.64	24.95	21.93	24.3	21.22	18.21	20.93
ENSG00000111880	9.76	11.13	9.75	9.97	8.63	10.14	10.54	11.66	8.83	10.83	13.33	14.94
ENSG00000111885	10.03	11.22	9.64	9.76	10.43	10.25	9.9	10.45	12.75	13.48	16.66	17.6
ENSG00000111897	16.61	15.42	12.35	13.55	15.44	17.26	13.87	22.21	19.54	20.07	19.89	18.87
ENSG00000111906	21.17	19.63	22.83	19.72	19.06	21.73	18.96	17.73	18.45	19.59	13.57	13.23
ENSG00000111911	11.59	11.53	13.02	11.06	9.96	10.95	10.56	11.18	10.03	11.34	10.76	10.9
ENSG00000111912	16.18	18.62	17.05	16.15	14.33	16.23	13.94	12.52	14.57	19.01	15.27	11.55
ENSG00000111913	7.79	7.69	7.34	7.89	8.76	8.79	11.46	13.56	15.73	11.18	7.1	7.22
ENSG00000111961	1.47	3.39	2.67	2.89	2.56	1.48	2.8	2.32	3.13	5.58	4.5	7.69
ENSG00000111962	9.58	11.22	10.67	11.86	10.92	8.23	10.97	12.63	14.88	19.21	23.16	18.81
ENSG00000112029	16.01	18.63	18.25	18.56	19.79	22.35	22.06	20.44	19.42	13.84	8.86	8.04
ENSG00000112031	14.63	12.86	13.56	12.97	15.29	15.04	16.4	14.37	13.98	12.47	14.55	11.22
ENSG00000112033	14.69	10.12	9.65	10.99	12.19	11.3	12.96	14.44	14.13	22.27	23.95	31.71
ENSG00000112039	8.83	11.66	10.24	9.27	9.97	9.98	11.07	9.69	6.83	5.05	5.96	8.32
ENSG00000112062	27.9	26.87	29.53	32.51	22.86	34.18	27.8	33.19	33.96	28.39	24.07	28.86
ENSG00000112077	0.59	0.37	0.35	0.39	0.51	0.63	0.45	0.52	0.4	0.45	0.42	0.6
ENSG00000112078	15.79	12.69	11.58	12.9	11.51	15.16	14.32	16.28	11.66	13.52	13.86	13.15
ENSG00000112079	20.48	16.44	16.81	18.13	19.84	19.8	19.78	19.08	17.17	19.98	21.3	22.8
ENSG00000112081	25.08	25.1	24.32	22.33	24.84	23.31	26.32	24.27	23.91	21.8	20.71	14.07
ENSG00000112096	28.74	28.66	28.2	28.29	32.75	30.79	31.95	27.98	30.71	32.35	30.79	32.64
ENSG00000112110	20.52	21.62	20.21	21.65	21.02	20.19	17.63	18.03	20.9	18.99	18.31	27.98
ENSG00000112118	13.66	16.41	15.35	11.32	16.5	17.61	14.51	16.57	13.05	7.01	10.74	8.21
ENSG00000112130	15.34	15.97	14	12.94	15.13	15.56	10.64	11.04	13.99	13.4	13.17	13.42
ENSG00000112137	18.37	15.75	9.41	10.63	8.68	8.54	10.3	9.82	12.57	11.73	6.9	12.43
ENSG00000112139	10.77	10.51	12.1	11.53	12.78	12.82	13	12.88	12	9.98	10.11	13.5
ENSG00000112144	13.04	14.13	13.64	13.92	12.5	17.79	18.48	14.29	10.09	15.18	11.09	9.71
ENSG00000112146	19.06	19.2	17.52	17.03	17.27	22.2	14.61	21.16	17.98	18.44	16.75	14.48
ENSG00000112149	13.16	13.44	13.09	13.21	9.17	12.68	11.78	8.93	11.86	18.89	30.97	29.47
ENSG00000112159	10.53	12.88	11.69	10.34	10.96	11.19	13.85	9.79	9.04	8.38	9.65	8.03
ENSG00000112167	9.16	9.55	9.71	9.5	12.07	13.33	11.18	15.22	11.37	11.68	10.27	12.18
ENSG00000112182	15.24	19.86	14.82	14.87	12.3	14.26	12.45	12.43	12.44	10.77	7.18	5.28
ENSG00000112183	7.39	9.06	11.06	11.28	10.3	10.49	9.94	8.75	8.22	8.74	6.07	7.61
ENSG00000112186	10.02	15.47	10.95	12.34	12.8	10.96	10.85	10.16	8.65	8	6.71	6.31
ENSG00000112195	5.38	5.71	7.09	7.76	10.05	9.25	11.24	10.06	9.12	10.24	6.81	4.38
ENSG00000112200	9.48	8.1	10.97	7.13	6.34	11.42	9.51	6.62	7.8	8.24	11.2	10.56
ENSG00000112208	15.46	15.25	16.12	13.67	12.81	14.04	15.17	14.71	12.78	11.17	9.51	7.53
ENSG00000112212	1.2	0.81	0.84	0.91	0.97	0.63	0.79	0.87	0.88	1.58	0.84	0.94
ENSG00000112232	0.4	0.39	0.55	0.46	0.42	1.07	0.4	0.53	0.32	0.49	0.51	0.68
ENSG00000112234	16.72	17.49	15.97	15.1	16.06	19.55	19.02	22.19	23.66	19.08	16.9	16.24
ENSG00000112237	14.29	14.56	15.14	15.36	12.9	15.94	16.62	15.41	16.77	16.31	18.31	19.64
ENSG00000112242	31.58	41.7	32.74	43.84	39.24	43.05	36.02	43.15	43.26	33.93	24.39	26.18
ENSG00000112245	36.48	33.79	33.02	30.66	33.78	32.27	35.33	37.25	41.87	34.91	31.39	38.56
ENSG00000112249	11	13.63	12.39	13.75	12.07	10.87	12.14	11.1	13.01	10.43	11.53	11.49
ENSG00000112282	9.67	11.05	10.7	9.01	9.84	10.76	10.45	9.49	8.09	11.96	11.82	15.16
ENSG00000112290	22.51	17.41	19.53	18.42	21.08	19.14	18.32	20.39	20.69	18.25	17.64	14.98
ENSG00000112294	8.06	11.3	9.01	10.37	10.81	11.74	10.33	8.82	6.99	6.66	5.36	5.14
ENSG00000112303	0.78	0.84	0.74	0.64	0.76	0.95	0.9	0.83	0.97	3.24	10.85	16.43
ENSG00000112304	14.59	12.79	12.46	14.07	12.92	13.24	13.96	12	14.44	12.47	12.49	13.05
ENSG00000112305	10.44	13.92	11.94	12.5	11.2	10.91	11.35	12.8	12.78	15.04	17.77	14.47
ENSG00000112306	28.11	23.15	27.08	27.48	26.74	26.21	26.18	21.1	24.24	22.87	20.26	16.03
ENSG00000112308	20.54	22.57	23.37	30.15	25.81	26.22	25.23	28.28	29.09	28.26	26.63	23.11
ENSG00000112312	17.34	15.09	15.05	15.22	17.22	17.51	17.2	16.56	17.03	10.71	7.3	6.63
ENSG00000112333	0.46	0.59	0.64	0.59	0.69	0.71	0.67	0.53	0.59	0.47	0.65	0.63
ENSG00000112335	12.02	16.08	19.1	14.61	17.66	16.27	17.07	18.9	19.6	14.81	17.87	15.76
ENSG00000112339	12.14	10.93	10.53	10.95	10.98	11.64	11	12.87	12.24	14.68	11.23	10.23
ENSG00000112343	18.71	12.9	11.44	11.87	12.18	13.45	12.04	12.84	13.6	18.3	14.54	16.31
ENSG00000112365	13.73	17.98	16.94	17.2	16.62	14.62	15.57	16.37	19.23	16.89	13.28	11.75
ENSG00000112367	8.51	9.66	9.2	7.95	8.34	7.53	8.95	10.27	11.12	11.42	10.06	9.31
ENSG00000112394	5.22	8.53	6.86	6.38	7.17	5.23	5.34	6.26	5.94	8.45	17.58	20.08
ENSG00000112406	17.8	21.81	20.53	18.18	18.95	19.81	20.87	22.83	25.51	27.84	28.68	24.08
ENSG00000112419	10.42	11.18	10.2	8.48	9.35	9.33	10.77	11.5	11.83	9.84	9.07	12.94
ENSG00000112425	28.7	28.07	31.45	29.09	30.99	26.26	29.79	23.49	24.41	24.77	19.91	14.03
ENSG00000112462	0.46	0.47	0.44	0.5	0.4	0.44	0.58	0.51	0.47	0.63	0.67	0.89
ENSG00000112473	19.13	15.34	17.55	16.19	18.61	18.07	18.2	19.19	16.8	19.91	23.15	19.38
ENSG00000112494	0.68	1.16	0.86	0.91	0.82	0.62	0.94	0.75	0.73	0.82	0.79	0.8
ENSG00000112511	11.87	12.44	10.74	11.44	12.85	10.79	11.4	11.55	10.99	12.26	13.29	13.21
ENSG00000112514	8.57	9.02	10	10.24	9.93	9.35	8.49	7.17	7.48	5.94	7.84	10.61
ENSG00000112531	22.79	29.21	25.54	27.69	30.46	30.16	29.89	31.01	36.22	42.86	44.65	37.74
ENSG00000112559	19.6	14	12.05	16.06	13.82	13.87	14.63	12.07	11.93	10.61	10.69	9.71
ENSG00000112561	22.58	24.88	18.18	22.85	21.72	22.63	20.83	17.07	17.6	16.19	14.49	19.53
ENSG00000112576	34.89	42.12	42.62	42.42	42.03	38.39	41.86	33.5	31.83	19.7	22.49	20.8
ENSG00000112578	24.35	22.28	23.98	25.87	24.12	23.77	23.05	17.93	20.81	16.63	14.76	14.56
ENSG00000112584	11.05	13.78	13.27	12.85	13	16.37	13.39	12.32	12.62	13.42	11.61	14.14
ENSG00000112592	16.13	15.64	21.28	16.64	18.24	14.03	13.45	16.31	20.31	17.94	17.56	15
ENSG00000112624	36.26	34.89	37.43	37.92	33.67	34.63	39.37	38.75	31.75	39.37	46.7	49.91
ENSG00000112640	10.94	12.66	12.62	12.86	13.76	12.2	8.58	10.33	11.19	11.85	9.83	12.35
ENSG00000112651	12.45	10.54	9.53	11.62	11.96	10.69	11.89	10.64	11.74	15.37	12.98	17.62
ENSG00000112655	17.11	20.47	20.89	17.05	19.27	20.13	19.42	12.76	15.16	9.62	12.4	11.27
ENSG00000112658	19.32	23.74	22.79	22.61	21.89	21.6	23.26	21.09	21.22	18.38	19.78	21.81
ENSG00000112659	9.68	7.13	7.06	7.07	7.74	8.35	6.04	6.74	7.38	7.2	6.05	5.24
ENSG00000112667	15.19	11.51	13.37	11.62	14.86	14.46	11.59	9.6	17.05	13.53	9.74	8.46
ENSG00000112679	11.63	12.9	12.01	14.39	15.74	16.55	18.41	16.81	20.15	26.83	25.56	23.22
ENSG00000112685	6.82	10.85	10.93	11.24	9.66	8.35	9.38	8.29	9.35	11.16	11.07	11.07
ENSG00000112695	13.36	7.79	10.24	12.41	11.25	13.84	12.94	13.43	12.87	14.7	13.69	13.36
ENSG00000112697	13.07	10.48	13.73	12.18	12.11	12.4	11.21	12.75	15.94	14.31	13.12	16.37
ENSG00000112699	15.28	12.33	13.03	11.53	11.15	12.19	13.63	12.66	12.52	10.67	12.49	11.76
ENSG00000112701	31.51	39.41	32.15	33.83	29.16	32.55	30.31	32.57	36.03	30.43	30.22	28.38
ENSG00000112715	31.8	33.05	29.09	27.98	32.75	29.26	36.2	27.1	31.72	32.76	34.2	30.21
ENSG00000112739	18.38	19.32	18.07	18.38	18.38	17.28	17.88	18.36	18.14	22.38	18.02	16.57
ENSG00000112742	5.58	5.88	5.98	5.95	7.61	7.42	8.57	7.11	7.64	6.57	7.97	7.91
ENSG00000112759	6.88	7.73	6.95	6.71	6.33	6.7	6.29	5.52	5.45	4.04	4.36	6.54
ENSG00000112763	12.68	9.11	12.67	12.65	13.99	14.22	11.68	13.98	12.35	12.67	10.51	13.89
ENSG00000112787	24.3	27.16	23.81	23.57	24.59	20.62	21.76	19.25	19.78	16.2	18.67	20.04
ENSG00000112799	6.45	4.85	5.28	5.57	8.03	7.11	8.79	9.16	9.88	12.9	11.43	10.24
ENSG00000112851	24.18	23.32	21.96	28.19	26.05	24.48	22.18	25.45	28.43	33.61	25.44	28.24
ENSG00000112855	13.58	12.5	14.15	13.66	13.85	14.31	12.87	12.47	14.29	9.89	12.97	16.13
ENSG00000112877	11.81	8.68	11.6	7.23	7.15	9.8	8.59	7.42	7.61	5.74	9.37	7.64
ENSG00000112893	19.5	22.83	20.07	25	19.1	20.21	19.09	23.79	20.4	25.32	20.2	14.75
ENSG00000112941	22.24	20.12	18.56	17.12	20.86	17.32	17.37	18.75	18.24	16.86	15.84	13.29
ENSG00000112972	12.05	12.38	11.61	10.9	10	12.77	10.4	13.33	10.02	12.24	14.94	9.87
