H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000101266	4.57	4.08	3.54	4.36	3.73	4.3	3.86	4.64	4.29	5.27	4.57	4.87
ENSG00000101290	0.39	0.35	0.42	0.38	0.38	0.32	0.32	0.4	0.31	0.33	0.31	0.37
ENSG00000101292	4.29	3.95	5.4	5.77	4.09	4.57	4.47	3.65	5.28	5	4.97	5.77
ENSG00000101294	0.47	0.46	0.5	0.35	0.41	0.39	0.39	0.33	0.43	0.42	0.33	0.32
ENSG00000101307	3.4	2.89	2.79	3.34	3.09	4.17	3.88	4.47	4.89	6.46	7.28	7.74
ENSG00000101310	0.39	0.44	0.48	0.39	0.42	0.42	0.38	0.38	0.29	0.36	0.5	0.45
ENSG00000101311	0.49	0.65	0.7	0.53	0.72	0.52	0.57	0.47	0.42	0.48	0.41	0.49
ENSG00000101331	0.29	0.26	0.31	0.32	0.37	0.23	0.34	0.29	0.26	0.26	0.41	0.24
ENSG00000101336	0.27	0.31	0.25	0.21	0.43	0.37	0.33	0.4	0.5	0.49	0.53	0.28
ENSG00000101337	0.4	0.28	0.37	0.33	0.4	0.36	0.43	0.5	0.42	0.38	0.45	0.33
ENSG00000101343	0.3	0.32	0.33	0.33	0.39	0.45	0.29	0.24	0.3	0.31	0.33	0.36
ENSG00000101346	0.35	0.35	0.53	0.36	0.33	0.45	0.32	0.41	0.39	0.34	0.41	0.45
ENSG00000101347	0.36	0.46	0.37	0.41	0.39	0.33	0.3	0.52	0.52	0.44	0.52	0.53
ENSG00000101350	2.23	3.23	2.28	3.37	3.54	3.03	2.8	3.35	3.03	2.89	0.31	0.33
ENSG00000101361	0.39	0.61	0.63	0.53	0.59	0.44	0.46	0.51	0.46	0.32	0.29	0.36
ENSG00000101363	0.73	2.5	2.34	1.52	0.72	0.63	0.77	1.71	1.44	0.68	0.56	0.44
ENSG00000101365	0.37	0.25	0.26	0.3	0.36	0.3	0.29	0.31	0.26	0.26	0.31	0.36
ENSG00000101367	0.23	0.38	0.28	0.25	0.26	0.27	0.29	0.27	0.29	0.19	0.26	0.25
ENSG00000101384	0.86	0.86	0.95	0.97	1.54	1.04	1.57	1.07	0.92	1.01	1.55	2.03
ENSG00000101391	4.11	0.79	4.06	2.83	3.9	4.16	3.41	4.07	2.66	3.86	3.25	0.77
ENSG00000101400	0.18	0.25	0.26	0.12	0.17	0.18	0.16	0.12	0.14	0.19	0.17	0.27
ENSG00000101407	0.7	0.45	0.65	0.66	0.6	0.49	0.67	0.72	0.63	0.69	0.7	0.86
ENSG00000101412	0.22	0.21	0.23	0.15	0.25	0.21	0.19	0.14	0.18	0.16	0.14	0.16
ENSG00000101413	3.27	3.42	2.39	3.16	3.06	3.83	2.81	1.79	1.98	0.72	0.55	0.74
ENSG00000101421	0.3	0.32	0.23	0.31	0.38	0.25	0.26	0.39	0.33	0.34	0.24	0.35
ENSG00000101435	0.6	0.41	0.53	0.5	0.62	0.59	0.46	0.57	0.54	0.58	0.53	0.63
ENSG00000101439	0.42	0.17	0.29	0.22	0.21	0.21	0.19	0.36	0.34	2.53	0.5	0.44
ENSG00000101441	0.26	0.21	0.4	0.37	0.3	0.15	0.32	0.3	0.29	0.27	0.3	0.39
ENSG00000101442	0.29	0.22	0.22	0.22	0.3	0.19	0.15	0.19	0.17	0.33	0.2	0.32
ENSG00000101444	0.46	0.35	0.35	0.47	0.31	0.33	0.3	0.33	0.34	0.27	0.2	0.25
ENSG00000101445	0.6	0.75	0.59	0.8	0.71	0.6	0.65	0.54	0.64	0.51	0.54	0.49
ENSG00000101446	0.41	0.64	0.44	0.58	0.46	0.34	0.46	0.43	0.36	0.49	0.52	0.74
ENSG00000101447	0.97	0.81	0.71	0.58	0.6	0.63	0.47	0.6	0.6	0.6	0.35	0.39
ENSG00000101452	0.55	0.47	0.56	0.6	0.65	0.42	0.56	0.59	0.59	0.51	0.55	0.61
ENSG00000101457	0.34	0.31	0.3	0.36	0.28	0.3	0.3	0.32	0.32	0.35	0.36	0.57
ENSG00000101464	6.29	5.23	6.35	6.21	6.04	6.7	6.09	4.92	4.29	5.2	4.34	3.39
ENSG00000101473	0.42	0.32	0.34	0.33	0.34	0.28	0.27	0.3	0.34	0.37	0.45	0.37
ENSG00000101474	0.15	0.26	0.26	0.25	0.31	0.19	0.25	0.2	0.24	0.19	0.24	0.18
ENSG00000101493	3.43	2.76	3.89	2.45	3.02	1.61	2.54	2.78	2.26	2.41	1.26	1.26
ENSG00000101542	5.01	5.64	5.42	5.66	3.96	4.63	4.75	6.03	5.06	5.42	5.42	4.28
ENSG00000101544	0.69	0.79	2.58	2.19	0.81	0.99	3.27	3.28	3.19	2.88	1.27	1.34
ENSG00000101546	0.46	0.43	0.45	0.48	0.48	0.49	0.45	0.46	0.53	0.4	0.45	0.47
ENSG00000101557	0.55	0.58	0.46	0.59	0.57	0.64	0.52	0.54	0.39	0.43	0.48	0.41
ENSG00000101558	2.78	2.69	2.9	2.29	3.76	3.47	3.31	3.6	3.5	4.02	3.28	0.83
ENSG00000101574	0.41	0.47	0.43	0.43	0.6	0.54	0.54	0.51	0.37	0.3	0.4	0.45
ENSG00000101577	0.59	0.55	0.43	0.57	0.42	0.51	0.61	0.41	0.44	0.4	0.37	0.34
ENSG00000101596	5.76	4.15	4.22	3.13	4.32	4.73	4.86	4.53	3.22	3.1	4.47	4.23
ENSG00000101608	0.32	0.53	0.49	0.5	0.57	0.47	0.61	0.46	0.39	0.35	0.46	0.42
ENSG00000101624	0.46	0.54	0.47	0.48	0.53	0.51	0.53	0.38	0.38	0.46	0.53	0.53
ENSG00000101639	3.47	3.84	3.63	3.41	4.08	3.02	3.93	2.8	3.37	2.54	3.26	3.6
ENSG00000101654	2.85	1.19	2.82	0.87	1.16	1.05	1.16	2.31	0.83	1.77	2.24	3.23
ENSG00000101665	0.48	0.37	0.38	0.41	0.43	0.28	0.39	0.58	0.59	0.46	0.35	0.46
ENSG00000101695	5.39	4.44	5.77	6.35	5.74	5.77	5.63	6.69	6.6	4.91	3.8	4.34
ENSG00000101745	2.85	3.47	3.48	2.8	3.04	3.71	3.56	2.45	1.98	1.61	1.71	0.98
ENSG00000101751	3.54	4.65	3.24	3.88	4.27	3.9	4.54	3.19	2.96	3.57	4.95	5.42
ENSG00000101752	2.7	3.06	3.58	3.06	3.52	3.55	3.63	4.09	3.25	3.17	0.88	1.26
ENSG00000101773	0.51	0.49	0.54	0.54	0.53	0.58	0.59	0.42	0.47	0.45	0.62	0.68
ENSG00000101782	0.63	0.65	0.55	0.5	0.63	0.52	0.53	0.73	0.56	0.55	0.48	0.48
ENSG00000101811	0.79	1.11	0.83	0.86	0.89	1.15	0.71	0.84	0.77	1.01	0.84	2.2
ENSG00000101843	1	0.51	0.6	0.62	0.56	0.69	0.64	0.59	0.74	0.95	1.56	1.73
ENSG00000101844	1.42	1.3	1.09	1.06	1.28	1.03	1.27	0.97	0.99	1.03	3.62	2.47
ENSG00000101846	0.74	1.16	0.92	0.84	1.05	0.96	1.2	1.01	2.48	1.56	1.51	2.07
ENSG00000101849	4.44	3.47	3.63	4.12	1.91	3.6	3.26	4.04	3.74	3.93	3.97	3.96
ENSG00000101856	3.25	1.49	3.36	2.87	3.51	2.61	1.55	1.65	2.41	1.79	1.17	1.56
ENSG00000101868	0.83	1.04	0.86	0.75	0.87	0.77	0.84	0.78	0.76	0.7	1.67	1.32
ENSG00000101882	1	0.66	0.75	0.87	0.61	0.61	0.6	1.96	0.76	0.72	0.98	1.59
ENSG00000101888	1.03	1.18	2.67	0.88	1.32	0.94	0.79	0.96	0.95	2.28	2.13	1.85
ENSG00000101901	3.98	4.05	2.54	3.88	4.41	3.73	3.95	3.3	3.56	3.1	4.83	4.72
ENSG00000101911	2.35	1.76	2.34	1.26	1.5	2.61	1.38	2.5	2.83	2.86	2.74	3.99
ENSG00000101916	0.74	0.81	0.7	0.68	0.55	0.49	0.61	0.55	0.65	0.9	0.81	0.86
ENSG00000101928	0.8	0.66	0.79	0.81	0.93	0.83	0.77	0.86	0.75	0.91	2.37	2.36
ENSG00000101935	1	0.69	0.78	0.66	0.87	1	0.72	0.83	2.04	0.77	3.04	3.56
ENSG00000101940	1.55	0.86	0.99	1.2	0.73	1.11	1.21	1.99	0.92	0.94	1.07	1.58
ENSG00000101945	0.84	0.6	0.68	0.68	0.56	0.53	0.45	0.71	0.72	0.68	0.78	0.84
ENSG00000101966	1.08	0.83	0.64	0.89	0.74	0.79	0.81	0.86	0.72	0.74	1.09	1.12
ENSG00000101972	3.62	3.71	3.2	3.62	3.37	4.17	3.52	3.92	4.44	4.32	3.56	4.21
ENSG00000101974	3.5	3.29	2.54	4	2.87	1.95	2.73	3.46	3.87	3.56	3.13	3.65
ENSG00000101986	3.98	2.99	4.36	4.27	3.65	3.79	3.64	4.96	4.3	3.69	5.33	4.47
ENSG00000101997	3.08	1.01	1.03	2.92	0.95	1.02	0.94	1.97	3.2	2.31	2.24	2.55
ENSG00000102007	3.26	3.17	2.72	2.64	1.93	1.98	2.04	2.43	2.47	2.85	4.1	4
ENSG00000102021	3.36	2.92	2.5	3.55	3.5	3.66	4.27	3.04	2.96	3.1	4.09	4.22
ENSG00000102024	1.4	1.04	0.93	0.82	0.84	0.82	0.88	1.02	0.99	0.93	2.15	2.37
ENSG00000102030	1.24	0.76	0.81	0.89	0.67	1.04	0.81	0.81	2.49	1.12	2.33	2.25
ENSG00000102032	0.62	0.32	0.44	0.49	0.41	0.31	0.42	0.49	0.49	0.54	0.67	0.84
ENSG00000102034	2.56	1.26	2.46	2.33	2.82	3.26	1.21	2.87	2.62	1.53	3.58	3.5
ENSG00000102054	2.76	3.79	5.06	4.07	4.1	4.04	2.05	3.4	4.33	3.88	3.47	3.86
ENSG00000102078	2.71	1.06	1.91	1	1.16	1.12	1.04	0.95	0.79	2.3	1.7	1.76
ENSG00000102081	1.69	0.86	0.9	1.19	1.35	1.21	1.42	2.65	0.9	0.98	2.04	2.45
ENSG00000102096	1.61	1.13	1.11	1.29	1.32	1.1	0.75	2.63	0.95	3.24	1.64	3.32
ENSG00000102098	3	1.96	1.68	1.19	1.7	1.69	1.56	1.97	1.72	2.57	3.57	2.28
ENSG00000102100	1.14	0.82	0.9	0.92	0.97	0.76	0.73	0.95	3.15	1.1	1.97	2.4
ENSG00000102103	2.95	1.91	2.26	1.54	1.75	1.58	1.57	2.34	2.38	2.4	3.4	3.62
ENSG00000102119	4.75	4.35	4.26	4.99	4.56	4.2	4.28	4.55	4.84	5.13	4.12	4.98
ENSG00000102125	4.53	1.98	2.74	2.72	2.02	2.71	2.03	2.86	5.2	3.58	3.72	3.52
ENSG00000102144	3.05	3.93	3.7	2.76	4.56	3.26	2.88	2.92	3	3.32	3.04	3.35
ENSG00000102158	1.08	0.73	0.87	0.84	0.98	2.42	0.84	1.73	0.91	0.94	1.35	2.43
ENSG00000102172	2.77	3.17	2.6	3.23	2.03	2.9	2.6	2.51	3.84	2.15	2.21	3.36
ENSG00000102178	3.7	3.44	3.24	3.58	1.93	3.87	2.1	3.73	3.85	3.31	3.07	4.4
ENSG00000102181	1.48	3.67	1.86	2.09	1.7	1.67	2.94	2.35	3.05	2.46	2.75	3.54
ENSG00000102189	0.36	0.5	0.39	0.36	0.32	0.42	0.34	0.36	0.42	0.4	0.52	0.5
ENSG00000102218	2.99	1.85	2.47	2.53	2.82	2.74	1.76	2.04	2.65	2.63	3.24	2.29
ENSG00000102221	3.86	3.36	4.14	4.26	3.23	3.48	3.37	4.19	4.65	3.65	3.38	4.13
ENSG00000102225	0.56	0.46	0.57	0.52	0.53	0.45	0.45	0.62	0.61	0.63	0.68	0.84
ENSG00000102226	2.87	2.05	2.52	3.41	3.47	3.35	1.77	3.45	1.62	3.62	3.5	3.55
ENSG00000102239	0.36	0.45	0.49	0.5	0.47	0.6	0.43	0.42	0.52	0.46	0.81	1.54
ENSG00000102241	0.96	0.6	0.51	0.66	0.77	0.66	0.72	0.64	0.58	0.79	1.21	3.89
ENSG00000102265	0.7	0.52	0.6	0.51	0.4	0.42	0.64	0.52	0.69	0.71	0.79	1.01
ENSG00000102309	1.4	1.21	0.92	1.12	0.91	3.18	1.11	1.05	0.91	0.96	1.76	2.37
ENSG00000102312	1.53	0.87	0.98	0.81	0.89	0.93	0.82	0.98	0.84	1.01	1.94	1.88
ENSG00000102316	1.32	0.59	0.9	0.91	1.07	0.83	0.93	0.98	0.91	0.95	2.15	1.8
ENSG00000102317	1.27	0.8	0.81	1.01	0.64	0.62	0.76	0.95	0.72	1.01	2.04	2.07
ENSG00000102384	0.82	0.64	0.49	0.6	0.73	0.55	0.44	0.52	0.46	0.5	0.75	0.7
ENSG00000102390	1.71	1	1.23	1.26	1.17	1.48	1.69	2.47	1.01	1.9	2.51	2.47
ENSG00000102393	1.34	3.06	0.92	2.49	1.19	1.54	1.43	1.84	1.4	1.76	1.7	3.22
ENSG00000102401	1.13	0.74	0.75	0.81	0.86	0.72	0.69	0.72	0.7	0.83	0.72	1.05
ENSG00000102409	1.21	1.34	2.19	1.03	1.3	1.19	1.78	1.1	1.95	1.66	1.13	1.3
ENSG00000102524	2.89	3	2.13	2.56	2.89	1.66	1.8	3.08	1.95	2.72	3.42	3.72
ENSG00000102531	4.89	6.55	3.81	5.35	5.05	5.18	4.82	5.29	5.87	7	6.68	7.78
ENSG00000102543	0.19	0.29	0.32	0.32	0.31	0.25	0.26	0.31	0.26	0.43	0.34	0.23
ENSG00000102547	0.97	2.46	2.46	2.58	2.44	2.42	2.49	2.19	0.84	2.09	3.39	3.35
ENSG00000102572	0.65	0.52	0.58	0.57	0.79	0.71	0.66	0.48	0.55	0.57	0.49	0.54
ENSG00000102575	2.68	0.65	0.8	0.89	0.64	0.88	0.71	0.62	0.6	0.54	0.55	0.54
ENSG00000102580	0.73	2.64	0.63	0.53	0.62	0.73	0.78	0.62	1.41	1.51	0.49	0.48
ENSG00000102595	6.2	6.61	7.42	4.58	6.4	5.2	6.98	7.52	8.35	4.97	5.79	6.92
ENSG00000102606	2.42	0.89	3.04	2.51	2.63	2.9	1.53	3	1.99	2.41	1.33	1.37
ENSG00000102678	0.44	0.43	0.49	0.53	0.48	0.5	0.44	0.33	0.33	0.35	0.4	0.38
ENSG00000102699	0.47	0.48	0.49	0.44	0.46	0.49	0.49	0.45	0.5	0.49	0.43	0.48
ENSG00000102710	3.77	4.17	4.02	4.29	3.87	4.71	4.67	1.89	1.52	3.46	0.74	0.61
ENSG00000102738	0.39	0.49	0.26	0.38	0.28	0.33	0.37	0.3	0.25	0.33	0.37	0.38
ENSG00000102743	0.69	0.5	0.58	0.49	0.53	0.59	0.5	0.5	0.55	0.58	0.37	0.3
ENSG00000102753	0.58	0.61	0.51	0.47	0.54	0.46	0.33	0.51	0.42	0.42	0.48	0.45
ENSG00000102755	2.53	1.83	2.49	2.03	1.83	1.8	1.48	2.11	1.84	1.67	1.4	1.29
ENSG00000102760	3.31	3.6	4.09	3.62	3.95	3.71	3.44	3.98	4.73	4.28	2.31	1.9
ENSG00000102763	0.4	0.74	0.59	0.54	0.52	0.6	0.71	0.59	0.78	0.91	1.65	1.72
ENSG00000102780	3.09	3.36	4.24	3.48	3.08	4.3	4.04	3.86	3.24	2.94	3.34	4.2
ENSG00000102781	1.06	1.57	2.5	0.87	1.17	1.32	1.55	0.77	0.64	0.81	1.22	0.97
ENSG00000102786	8.54	10.1	9.63	8.71	8.93	8.69	7.56	6.96	7.86	9.26	4.16	4.58
ENSG00000102794	2.61	3.04	2.16	1.27	1.5	2.59	3.41	3.05	1.99	1.85	1.21	1.38
ENSG00000102796	0.56	0.53	0.47	0.6	0.58	0.7	0.53	0.6	0.63	0.64	0.68	0.7
ENSG00000102804	0.64	0.97	0.66	0.56	0.61	0.75	0.83	0.58	0.5	0.52	0.48	0.97
ENSG00000102805	0.69	0.5	0.36	0.49	0.55	0.43	0.4	0.59	0.4	0.38	0.45	0.28
ENSG00000102858	1.2	0.88	1	0.96	0.77	0.75	0.64	0.98	2.67	1.98	1.42	0.9
ENSG00000102870	0.22	0.14	0.24	0.29	0.24	0.16	0.33	0.21	0.2	0.12	0.25	0.17
ENSG00000102871	0.47	0.32	0.35	0.45	0.42	0.33	0.31	0.41	0.42	0.31	0.38	0.47
ENSG00000102878	0.61	0.33	0.59	0.37	0.52	0.44	0.46	0.51	0.72	0.79	0.43	0.6
ENSG00000102879	0.3	0.23	0.27	0.26	0.37	0.37	0.3	0.52	0.48	0.69	0.35	0.38
ENSG00000102882	0.49	0.31	0.35	0.26	0.31	0.37	0.39	0.31	0.31	0.26	0.36	0.34
ENSG00000102891	0.56	0.39	0.64	0.45	0.48	0.34	0.54	0.44	0.36	0.52	0.47	0.9
ENSG00000102893	0.82	1.33	0.93	0.72	0.89	0.86	1.48	1.03	0.82	0.73	1.67	1.24
ENSG00000102897	0.29	0.33	0.19	0.28	0.26	0.3	0.39	0.39	0.27	0.32	0.34	0.36
ENSG00000102898	0.38	0.32	0.37	0.29	0.3	0.32	0.26	0.26	0.29	0.29	0.29	0.34
ENSG00000102900	2.61	0.84	2.18	2.73	2.89	3.42	0.65	1.78	1.99	3.45	0.57	0.75
ENSG00000102901	0.51	0.37	0.43	0.35	0.32	0.38	0.33	0.31	0.35	0.36	0.32	0.33
ENSG00000102908	0.56	0.55	0.39	0.46	0.63	0.46	0.47	0.44	0.51	0.42	0.64	0.48
ENSG00000102910	5.39	5.76	5.1	4	5.33	5.6	5.95	5.23	4.4	5.18	4.76	4.55
ENSG00000102921	4.39	3.61	3.27	3.49	3.87	4.39	4.55	3.6	3.85	4.27	1.87	1.54
ENSG00000102931	0.32	0.34	0.33	0.31	0.25	0.24	0.31	0.28	0.24	0.18	0.28	0.21
ENSG00000102935	0.69	0.53	0.67	0.63	0.53	0.52	0.52	0.74	0.62	0.53	0.51	0.67
ENSG00000102967	0.6	0.6	0.52	0.56	0.5	0.63	0.57	0.58	0.53	0.49	0.47	0.4
ENSG00000102974	0.3	0.24	0.34	0.38	0.33	0.23	0.26	0.27	0.26	0.28	0.2	0.38
ENSG00000102977	0.28	0.27	0.22	0.24	0.2	0.23	0.33	0.2	0.23	0.24	0.25	0.27
ENSG00000102978	0.34	0.32	0.29	0.25	0.27	0.27	0.25	0.19	0.25	0.32	0.4	0.34
ENSG00000102981	0.26	0.24	0.23	0.22	0.13	0.14	0.23	0.23	0.18	0.24	0.17	0.23
ENSG00000102984	0.31	0.33	0.32	0.34	0.25	0.31	0.35	0.32	0.27	0.26	0.27	0.3
ENSG00000103005	0.24	0.26	0.3	0.28	0.31	0.26	0.28	0.23	0.25	0.36	0.31	0.34
ENSG00000103018	0.66	2.6	3.07	1.92	0.82	1.19	2.63	2.81	2.1	2.5	0.86	0.76
ENSG00000103024	0.32	0.27	0.23	0.23	0.26	0.2	0.3	0.31	0.3	0.23	0.27	0.24
ENSG00000103035	0.4	0.28	0.29	0.46	0.31	0.25	0.26	0.3	0.28	0.35	0.27	0.44
ENSG00000103037	0.35	0.28	0.3	0.25	0.29	0.27	0.22	0.22	0.25	0.28	0.23	0.26
ENSG00000103042	0.25	0.37	0.4	0.45	0.35	0.39	0.43	0.39	0.55	0.42	0.49	0.43
ENSG00000103043	4.39	4.62	5	4.79	4.9	4.5	4.29	4.75	4.84	5.94	5.84	6.08
ENSG00000103047	0.72	0.8	0.71	0.73	0.61	0.81	0.75	0.78	0.89	0.88	1.33	1.03
ENSG00000103051	0.5	0.43	0.55	0.5	0.48	0.57	0.48	0.55	0.46	0.37	0.48	0.47
ENSG00000103061	0.4	0.28	0.27	0.35	0.29	0.29	0.3	0.36	0.38	0.31	0.34	0.35
ENSG00000103064	0.51	0.38	0.42	0.39	0.4	0.47	0.39	0.42	0.37	0.42	0.31	0.4
ENSG00000103066	0.45	0.44	0.65	0.57	0.62	0.6	0.47	0.6	0.42	0.4	0.33	0.39
ENSG00000103091	8.42	11.05	9.17	9.28	9.7	10.42	9.41	8.92	9.27	8.61	9.9	8.72
ENSG00000103111	0.36	0.49	0.55	0.5	0.51	0.5	0.6	0.49	0.63	0.57	0.48	0.74
ENSG00000103121	1.43	2.61	2.36	2.69	1.55	1.21	1.77	0.96	1.31	1.24	1.7	1.37
ENSG00000103126	0.59	0.47	0.54	0.47	0.75	0.48	0.4	0.61	0.56	0.42	0.35	0.49
ENSG00000103145	0.2	0.17	0.18	0.28	0.14	0.22	0.15	0.24	0.16	0.17	0.17	0.2
ENSG00000103148	0.58	0.43	0.51	0.59	0.59	0.57	0.47	0.51	0.43	0.47	0.45	0.34
ENSG00000103152	0.19	0.2	0.19	0.17	0.14	0.17	0.12	0.19	0.24	0.22	0.24	0.28
ENSG00000103160	0.35	0.36	0.3	0.39	0.43	0.44	0.41	0.32	0.26	0.25	0.36	0.38
ENSG00000103168	0.32	0.47	0.4	0.38	0.44	0.29	0.33	0.46	0.51	0.48	0.28	0.41
ENSG00000103174	0.28	0.29	0.26	0.2	0.23	0.38	0.26	0.31	0.35	0.26	0.35	0.24
ENSG00000103187	1.47	1.31	2.91	1.29	1.81	2.85	1.37	3.66	2.37	0.95	0.85	0.95
ENSG00000103194	0.47	0.31	0.44	0.4	0.33	0.39	0.56	0.47	0.45	0.44	0.4	0.39
ENSG00000103196	0.59	0.59	0.73	0.77	0.7	0.89	3.32	2.61	2.27	1.78	0.62	1.11
ENSG00000103197	0.41	0.34	0.41	0.32	0.37	0.51	0.4	0.48	0.42	0.46	0.45	0.47
ENSG00000103199	2.9	0.52	2.69	2.25	0.42	4.12	2.88	2.62	2.82	2.27	0.45	3.58
ENSG00000103202	0.22	0.21	0.18	0.18	0.22	0.25	0.17	0.31	0.2	0.17	0.17	0.15
ENSG00000103222	2.64	3.33	2.1	2.48	1.56	3.17	1.54	3.14	3.24	2.68	2.3	1.72
ENSG00000103226	0.11	0.09	0.12	0.1	0.11	0.1	0.13	0.12	0.09	0.08	0.08	0.1
ENSG00000103227	6.98	6.4	8.1	6.97	7.16	6.45	6.97	7.41	5.63	6.38	5.16	6.4
ENSG00000103245	0.28	0.27	0.32	0.16	0.28	0.3	0.22	0.25	0.31	0.26	0.31	0.31
ENSG00000103248	0.41	0.52	0.64	0.5	0.71	0.59	0.6	0.66	2.41	0.63	0.5	0.57
ENSG00000103249	0.37	0.35	0.36	0.36	0.35	0.36	0.33	0.47	0.46	0.49	0.45	4.24
ENSG00000103253	0.25	0.25	0.22	0.19	0.19	0.23	0.2	0.18	0.3	0.21	0.22	0.28
ENSG00000103254	0.23	0.12	0.28	0.2	0.13	0.17	0.12	0.14	0.14	0.22	0.22	0.29
ENSG00000103257	0.59	0.68	0.59	0.64	0.48	0.45	0.36	0.6	0.49	0.52	0.48	0.43
ENSG00000103260	0.24	0.14	0.15	0.27	0.22	0.12	0.16	0.22	0.21	0.25	0.2	0.23
ENSG00000103264	0.33	0.37	0.29	0.28	0.27	0.3	0.24	0.27	0.29	0.26	0.38	0.39
ENSG00000103266	0.29	0.23	0.2	0.24	0.21	0.29	0.28	0.19	0.29	0.38	0.21	0.23
ENSG00000103274	2.61	0.72	2.22	3.3	0.58	0.55	0.64	0.53	0.67	0.51	0.51	0.66
ENSG00000103275	0.39	0.39	0.57	0.42	0.39	0.37	0.45	0.39	0.53	0.4	0.27	0.31
ENSG00000103319	3.31	3.51	3.37	3.73	3.45	4.14	3.67	2.87	4.05	4.25	4.65	3.53
ENSG00000103326	0.29	0.32	0.39	0.34	0.22	0.2	0.33	0.37	0.35	0.32	0.31	0.23
ENSG00000103335	0.37	0.21	0.32	0.25	0.24	0.22	0.29	0.29	0.35	0.32	0.24	0.41
ENSG00000103342	0.45	0.61	0.61	0.49	0.56	0.58	0.53	0.5	0.51	0.41	0.41	0.41
ENSG00000103343	7.29	6.1	8.01	8.36	7.34	8.07	7.19	7.49	8.18	8.72	5.86	6.51
ENSG00000103351	0.53	0.4	0.51	0.45	0.36	0.46	0.39	0.37	0.44	0.41	0.5	0.46
ENSG00000103353	0.46	0.3	0.43	0.55	0.38	0.4	0.34	0.42	2.68	0.43	0.43	0.29
ENSG00000103356	0.5	0.39	0.45	0.55	0.46	0.45	0.41	0.59	2.59	0.84	0.71	0.47
ENSG00000103363	0.34	0.21	0.2	0.16	0.24	0.24	0.22	0.24	0.32	0.26	0.34	0.26
ENSG00000103365	0.42	0.4	0.44	0.47	0.48	0.52	0.4	0.77	0.97	0.97	0.64	0.49
ENSG00000103381	0.58	0.6	0.68	0.56	0.5	0.53	0.68	0.66	0.74	0.69	0.5	0.32
ENSG00000103415	0.43	0.44	0.44	0.36	0.35	0.56	0.54	0.74	2.61	3.39	0.38	0.61
ENSG00000103423	0.32	0.42	0.32	0.3	0.36	0.38	0.32	0.27	0.36	0.33	0.32	0.37
ENSG00000103429	0.59	0.72	0.61	0.58	0.51	0.62	0.56	0.66	0.59	0.57	0.61	0.61
ENSG00000103479	0.61	0.83	0.63	0.85	0.84	0.88	0.83	0.76	0.81	0.78	0.9	0.89
ENSG00000103485	5.31	3.74	3.9	3.91	3.19	4.83	4.44	4.32	5.46	4.29	3	3.58
ENSG00000103489	0.82	0.68	0.8	0.65	0.7	0.88	0.72	2.46	1.71	0.66	0.42	0.75
ENSG00000103490	0.55	0.32	0.28	0.34	0.3	0.3	0.38	0.34	0.45	0.46	0.27	0.24
ENSG00000103494	0.38	0.4	0.27	0.35	0.35	0.44	0.38	0.38	0.36	0.4	0.46	0.59
ENSG00000103495	0.37	0.26	0.29	0.23	0.32	0.33	0.38	0.36	0.28	0.37	0.22	0.23
ENSG00000103496	0.25	0.26	0.25	0.29	0.27	0.25	0.17	0.33	0.31	0.29	0.36	0.28
ENSG00000103502	0.36	0.45	0.34	0.33	0.39	0.34	0.27	0.37	0.45	0.41	0.34	0.55
ENSG00000103507	0.34	0.37	0.3	0.3	0.37	0.24	0.26	0.26	0.44	0.4	0.26	0.33
ENSG00000103510	0.3	0.31	0.36	0.43	0.37	0.31	0.26	0.37	0.4	0.55	0.41	0.33
ENSG00000103512	0.08	0.14	0.11	0.11	0.12	0.1	0.17	0.13	0.12	0.14	0.17	0.11
ENSG00000103522	6.29	6.05	5.77	5.8	5.56	4.74	7.41	6.24	5.46	6.37	5.43	5.93
ENSG00000103528	5.19	5.39	5.63	5.23	7.72	6.33	5.94	6.64	5.48	6.62	8.14	8.38
ENSG00000103540	4.2	3.7	3.13	2.47	3.14	3.03	0.79	2.72	2.84	3.68	4.29	4.43
ENSG00000103544	3.99	4.32	3.84	4.38	4.56	3.7	5.01	4.84	3.61	4.14	3.57	3.97
ENSG00000103549	0.33	0.27	0.33	0.28	0.3	0.31	0.4	0.36	0.32	0.31	0.28	0.31
ENSG00000103550	0.45	0.38	0.32	0.25	0.35	0.38	0.27	0.27	0.37	0.27	0.21	0.42
ENSG00000103569	0.39	0.59	0.44	0.4	0.69	0.66	0.54	0.39	0.41	0.85	1.2	1.12
ENSG00000103591	2.92	0.94	2.28	0.89	3.3	1.28	3.14	0.91	2.37	2.54	3.72	4.42
ENSG00000103642	6.74	5.91	6.75	5.51	7.26	5.49	5.59	7.22	6.98	7.63	7.92	7.68
ENSG00000103647	0.39	0.4	0.31	0.4	0.31	0.33	0.38	0.46	0.33	0.27	0.4	0.55
ENSG00000103653	0.27	0.21	0.2	0.27	0.27	0.28	0.29	0.29	0.24	0.38	0.37	0.32
ENSG00000103657	1.97	3.1	1.97	3.26	2.56	3.83	3.19	2.12	2.03	2.78	3.48	3.55
ENSG00000103671	0.74	0.85	1.98	0.77	1.24	0.95	3.26	2.01	2.88	2.04	0.79	0.66
ENSG00000103707	0.27	0.27	0.23	0.31	0.29	0.32	0.26	0.27	0.3	0.31	0.31	0.39
