H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000080819	3.37	4.05	3.74	4.24	4.08	3.53	3.89	4.09	3.8	3.38	3.79	3.77
ENSG00000080822	3.43	4	3.37	3.43	3.25	3.71	3.7	3.13	3.6	3.24	3.42	3.63
ENSG00000080824	5.73	6.4	7.09	6.99	6.79	6.79	6.9	5.75	5.56	5.49	5.43	5.12
ENSG00000080839	4.75	4.95	5.71	4.86	4.79	4.55	5.3	4.79	5.67	4.73	4.6	4.46
ENSG00000080845	4.5	4.25	4.73	4.43	4.31	4.11	4.13	4.02	4.3	4.56	4.88	4.66
ENSG00000080910	0.22	0.33	0.33	0.34	0.32	0.29	0.36	0.26	0.31	0.32	0.34	0.36
ENSG00000080986	5.5	6.54	5.61	6.14	6.74	4.68	6.67	5.75	4.83	4.95	3.46	3.42
ENSG00000081014	4.53	4.99	4.39	4.55	4.71	4.96	5.24	4.69	4.61	5.67	4.83	4.82
ENSG00000081019	3.6	3.93	4.54	3.75	4.04	3.79	4.81	3.75	4.54	3.78	3.85	3.77
ENSG00000081087	3.12	3.39	3.63	3.21	3.31	3.57	3.57	3.06	3.5	3.81	3.81	3.51
ENSG00000081154	3.57	3.71	3.8	3.54	3.76	3.73	4.3	4.29	3.69	3.58	4.04	3.51
ENSG00000081181	4.3	4.09	3.8	4.3	4.91	4.28	3.65	3.67	4.58	4.3	4.27	4.1
ENSG00000081189	4.85	6.14	5.26	4.87	5.25	5.35	5.68	4.62	4.99	5.03	5.22	4.77
ENSG00000081237	0.3	0.43	0.37	0.36	0.4	0.43	0.52	0.56	2.47	4.41	5.44	5.68
ENSG00000081307	3.78	3.8	4.2	3.77	3.36	3.44	4.1	3.51	3.14	3.47	3.53	3.14
ENSG00000081320	4.64	5.59	5.03	5.2	6.04	5.92	6.47	5.4	6.22	5.99	5.92	5.08
ENSG00000081386	5.82	6.27	6.74	6.06	5.86	7.14	6.37	5.55	5.81	5.99	6.86	6.36
ENSG00000081665	6.15	6.2	6.89	6.12	5.86	6.01	6.41	5.88	6.11	6.38	6.24	5.11
ENSG00000081692	4.43	3.6	3.7	4.5	4.09	4.55	3.54	4.65	4.29	3.92	3.45	3.51
ENSG00000081721	4.31	5.17	4.6	5.16	4.9	5.64	6.62	4.48	4.38	4.84	5.46	4.91
ENSG00000081760	3.73	3.78	3.71	3.75	3.46	3.62	4.05	3.1	4.03	3.97	3.63	4.07
ENSG00000081791	4.78	4.45	4.35	4.7	4.97	5.18	4.87	5.25	4.9	4.91	5.01	5.16
ENSG00000081800	0.25	0.36	0.33	0.32	0.35	0.34	0.37	0.32	0.33	0.31	0.35	0.34
ENSG00000081870	3.43	3.7	4.23	3.39	3.63	3.53	4.07	3.7	4.2	4.97	3.35	3.63
ENSG00000081913	4.93	4.92	4.44	4.38	4.78	4.72	4.68	3.96	3.88	3.73	3.4	3.89
ENSG00000081985	7.13	5.74	6.72	4.96	5.82	5.09	4.9	4.64	4.27	3.6	3.54	3.56
ENSG00000082014	2.8	2.48	2.82	3.17	3.09	2.57	2.7	2.66	3.72	2.2	2.77	2.39
ENSG00000082068	4.6	4.89	4.86	4.88	5.2	5.01	4.6	4.28	4.82	5.2	4.55	4.96
ENSG00000082074	0.38	0.46	0.42	0.45	0.43	0.46	0.48	0.41	0.52	3.46	4.47	4.8
ENSG00000082146	4.11	4.53	3.86	4.69	4.03	3.76	4.98	3.33	4.04	4.23	4.38	5.48
ENSG00000082153	4.83	5.67	5.03	5.85	5.66	6.4	6.02	4.82	4.9	5.57	5.75	4.65
ENSG00000082196	3.63	3.66	3.61	3.45	3.43	2.97	3.1	3.28	3.68	2.92	2.07	0.81
ENSG00000082212	5.28	5	4.4	4.77	4.74	4.61	5.07	4.98	4.69	5.06	4.11	4.35
ENSG00000082213	3.98	4.62	3.91	4.07	3.96	4.24	4.7	3.82	3.88	3.91	4.07	4.29
ENSG00000082258	4.96	4.9	4.55	4.15	4.7	4.85	5.58	5.04	3.84	4.22	4.39	4.98
ENSG00000082269	3.94	4.43	4.96	4.43	4.84	3.66	5.12	4.6	5.15	4.29	4.34	6.01
ENSG00000082397	0.36	0.41	0.4	0.39	0.4	0.41	0.44	0.41	0.48	2.13	2.8	3.26
ENSG00000082438	0.39	0.55	0.44	0.47	0.46	0.5	0.51	0.39	0.42	0.43	0.49	0.53
ENSG00000082458	3.3	3.35	3.37	3.55	3.31	3.09	3.35	3.3	3.28	3.04	0.69	0.59
ENSG00000082512	3.32	3.68	3.62	3.19	3.55	3.12	3.47	3.21	2.76	2.31	2.74	3.47
ENSG00000082515	3.73	4.21	3.63	3.9	4.07	3.94	4.65	3.69	3.04	3.99	3.71	4.16
ENSG00000082516	4.37	5.03	4.9	4.92	4.79	5.21	4.86	4.62	4.43	4.15	4.06	4.29
ENSG00000082641	5.85	5.82	5.26	5.61	5.05	5.88	4.62	5.33	5.42	5.27	5.32	6.01
ENSG00000082701	3.46	4.32	3.88	3.78	3.33	5.02	3.71	4.05	4.38	4.48	4.85	4.4
ENSG00000082781	0.43	0.41	0.45	0.43	0.45	0.45	0.42	0.53	0.63	3.42	3.47	3.81
ENSG00000082805	4.17	4.19	5	4.38	4.25	4.5	4.04	4.01	4.75	4.65	4.18	4.46
ENSG00000082898	4.28	4.86	4.54	4.29	4.96	4.72	4.66	4.98	4.6	4.34	4.4	4.19
ENSG00000082996	4.87	4.27	4.57	4.07	5.05	4.21	4.52	5.05	4.15	4.66	4.62	5.35
ENSG00000083093	4.04	4.33	3.76	4.54	3.85	4.49	4.34	4.03	4.12	4.05	4.36	4.3
ENSG00000083099	1.99	2.82	0.5	2.95	0.56	2.37	0.57	1.92	2.28	1.47	1.99	2.57
ENSG00000083123	2.2	0.69	0.55	0.56	0.65	0.62	0.67	0.49	0.47	0.46	0.53	0.53
ENSG00000083168	4.78	5.13	4.9	4.82	4.89	4.45	4.61	4.4	4.78	4.67	5.03	4.43
ENSG00000083223	4.19	4.93	4.68	4.33	4.2	4.66	5.24	4.64	4.43	5.11	5.67	5.25
ENSG00000083290	4.38	4.39	4.14	4.11	4	3.67	4.36	4.33	4.25	4.28	5	5.17
ENSG00000083312	5.1	5.57	4.68	4.57	4.97	5.17	5.48	5.17	5	4.61	5.01	4.62
ENSG00000083444	4.01	3.54	3.79	4.05	3.69	3.54	3.75	4.61	3.83	4.6	5.04	4.58
ENSG00000083454	3.36	3.29	3.44	3.65	2.61	3.58	2.42	2.16	1.84	2.17	2.33	1.52
ENSG00000083457	4.31	4.14	4.38	4.75	4.46	4.2	4.26	4.43	4.39	4.44	4.18	4.64
ENSG00000083520	3.95	5.09	4.18	4.38	4.64	5.26	5.43	4.02	4.54	4.67	5.02	4.33
ENSG00000083535	4.54	4.43	4.88	4.27	4.36	4.08	4.68	4.42	4.55	4.47	4.39	4.53
ENSG00000083544	3.52	4.2	4.23	4.05	3.81	4	4.02	3.84	4.02	3.87	3.81	4.51
ENSG00000083635	3.84	5.2	4.94	4.86	5.63	5.1	4.93	3.97	4.79	4.59	3.64	3.8
ENSG00000083642	5.53	5.86	5.74	5.64	5.31	4.96	6.66	4.59	5.65	5.27	5.43	5.62
ENSG00000083720	6.01	4.7	6.11	5.38	5.13	4.9	5.68	4.93	5.3	4.15	4.44	3.81
ENSG00000083750	2.93	2.78	2.94	3.07	2.57	3.05	3.27	2.72	3.06	2.75	2.98	3.51
ENSG00000083799	3.13	3.62	3.5	3.5	3.24	3.75	3.97	3.81	4.12	3.9	5.55	4.26
ENSG00000083807	3.32	2.54	2.78	3.2	2.68	2.54	1.39	2.16	2.9	1.89	2.28	3.34
ENSG00000083812	4.86	3.53	4.53	4.81	4.04	3.95	3.47	4.86	4.19	4.82	4.35	3.86
ENSG00000083814	7.47	6.74	6.97	5.87	7.02	6.81	6.45	6.93	6.58	7.08	9.09	7.9
ENSG00000083817	7.85	7.2	7.74	8.04	7.48	7.93	6.84	7.21	6.91	8.24	7.95	6.61
ENSG00000083828	5.7	6.25	5.87	5.7	6.56	5.79	6.35	5.55	5.72	6.28	5.91	5.76
ENSG00000083838	3.9	2.59	2.79	2.36	2.9	2.98	2.64	2.85	2.35	3.04	2.03	3.42
ENSG00000083844	4.98	5.21	4.71	4.64	4.5	4.43	4.43	4.47	4.83	5.11	5.14	5.32
ENSG00000083845	5.25	4.9	4.92	5.86	5.91	5.69	5.11	5.49	4.95	4.7	4.91	4.82
ENSG00000083857	6.24	5.9	5.29	5.34	4.74	5.07	4.87	4.52	4.77	3.72	3.68	3.52
ENSG00000083896	3.97	4.7	4.58	4.27	4.02	4.71	5.17	4.04	3.93	4	5.1	4.33
ENSG00000083937	2.99	3.66	3.55	3.64	3.58	3.32	3.75	3.23	3.34	3.08	3.94	4.12
ENSG00000084070	4.25	3.63	4.25	4.58	4.46	4.37	3.92	4.59	4.28	5.58	5.82	6.12
ENSG00000084072	4.56	4.59	4.19	4.39	4.39	4.25	4.2	4.26	4.34	4.47	4.24	4.18
ENSG00000084073	4.2	4.66	4.13	4.39	4.67	5.2	4.36	4.17	3.79	4.58	4.59	4.08
ENSG00000084090	5.11	5.23	4.6	4.95	5.19	5.48	5.14	5.05	4.48	5.07	5.3	4.59
ENSG00000084092	4.04	4.95	4.3	4.72	5.68	5.65	4.78	4.59	4.44	4.53	4.49	4.26
ENSG00000084093	4.13	4.22	4.36	4.12	4.11	4.36	4.32	4.09	4.12	4.19	3.93	3.67
ENSG00000084110	0.64	0.67	0.69	0.66	0.88	1.22	1.72	2.43	2.78	2.96	2.73	2.65
ENSG00000084112	4.01	3.51	3.92	4.11	4.2	4.08	3.92	4.21	4.95	4.64	4.67	4.38
ENSG00000084207	3.87	3.61	4.6	4.99	4.21	5.03	3.6	5.14	4.9	4.29	3.04	3.41
ENSG00000084234	4.04	4.28	3.95	4.53	4.15	4.36	3.88	4.91	5.59	5.87	5.16	4.75
ENSG00000084444	3.89	3.65	3.35	3.8	3.76	3.67	3.98	3.74	3.59	3.73	3.33	3.68
ENSG00000084463	4.28	4.58	4.51	4.29	4.6	5.01	5.33	4.79	4.22	4.4	5.04	4.5
ENSG00000084623	4.91	4.55	5.05	5.12	4.79	5.5	4.66	4.93	4.75	4.59	4.42	4.09
ENSG00000084652	5.21	5.17	5.46	5.61	5.45	6.01	5.35	6.02	5.4	5.6	4.99	5.05
ENSG00000084676	4.91	4.28	5.57	3.99	4.45	4.45	4.78	6.18	6.23	6.09	5.16	5.48
ENSG00000084693	4.04	3.72	3.74	3.87	3.87	3.96	3.67	3.87	3.79	3.77	3.81	3.81
ENSG00000084731	3.74	3.39	3.45	3.42	3.72	3.22	3.11	3.43	3.75	3.37	3.16	4.25
ENSG00000084733	4.38	4.43	3.97	4.64	3.95	3.73	4.43	4.44	4.5	4	4.27	3.96
ENSG00000084754	4.24	4.76	4.22	4.51	4.73	4.48	5.09	4.93	4.92	4.97	4.82	5.09
ENSG00000084774	5.65	5.03	5.05	5.75	5.33	5.41	4.39	5.34	4.79	4.24	4.82	4.63
ENSG00000085063	3.92	3.56	3.77	3.88	3.95	3.49	3.63	2.96	3.29	3.69	4.66	4.63
ENSG00000085117	2.71	2.91	2.93	2.97	3.06	2.72	2.83	2.53	2.68	2.87	2.57	3.02
ENSG00000085185	3.79	3.46	4.03	3.58	3.67	3.42	3.66	3.8	3.7	3.89	3.84	4.19
ENSG00000085224	4.37	4.4	4.2	3.84	4.1	3.49	3.91	3.78	4.17	3.57	3.64	3.98
ENSG00000085231	3.53	4.47	4.13	4.74	4.32	4	3.95	4.13	4.27	4.16	3.98	4.29
ENSG00000085265	0.41	0.37	0.47	0.53	0.79	2.26	2.97	3.14	3.39	2.98	1.22	0.77
ENSG00000085274	4.2	5.04	3.57	3.88	4.41	4.52	4.77	3.79	3.41	4.11	3.9	4.65
ENSG00000085365	4.05	4.42	4.19	3.99	3.99	4.21	4.34	3.77	4.23	4.14	3.91	4.84
ENSG00000085377	5.17	4.84	4.67	4.29	4.58	4.75	5.02	5.66	5.35	4.8	4.44	5.29
ENSG00000085382	3.88	3.94	4.04	4.22	3.49	3.62	3.57	3.24	3.67	3.86	3.93	4.21
ENSG00000085415	5.29	6.52	5.14	5.07	5.3	5.07	5.91	5.04	5.22	5.18	5.2	4.79
ENSG00000085433	6.33	6.21	5.34	5.76	6.09	4.58	6.91	6.16	7.06	6.01	6.76	5.61
ENSG00000085449	3.95	3.9	4.1	3.5	3.98	3.67	3.71	3.85	4.56	4.15	4.53	4.47
ENSG00000085491	5.52	5.35	5.64	4.77	5.11	5.34	5.68	5.41	5.27	6.91	6.27	5.14
ENSG00000085511	4.24	4.76	4.78	4.43	4.55	5.06	4.29	4.21	4.63	4.17	3.81	4.09
ENSG00000085514	0.65	0.65	0.59	0.62	0.64	0.64	0.64	0.72	0.72	2.53	4.04	6.51
ENSG00000085662	6.31	4.9	5.46	5.7	5.89	5.84	5.55	5.58	4.75	4.34	4.68	4.49
ENSG00000085719	3.79	3.95	3.69	3.53	3.62	3.8	3.81	3.54	3.39	3.54	3.64	3.81
ENSG00000085721	4.06	4.78	4.57	4.86	4.66	5.14	4.79	4.92	3.96	4.48	4.32	5.33
ENSG00000085760	3.93	3.85	3.6	3.93	3.41	4.22	4.57	3.39	3.84	4.11	4.55	4.52
ENSG00000085788	3.93	3.59	3.36	3.95	3.73	3.9	3.61	3.43	3.35	3.86	3.68	3.57
ENSG00000085832	3.97	4.72	4.62	4.5	4.35	4.23	4.95	4.03	4.59	5.23	5.18	4.6
ENSG00000085840	4.59	4.56	4.24	4.82	4.9	4.92	4.58	4.59	4.85	4	3.11	3.44
ENSG00000085871	4.66	4.36	3.58	4.03	3.25	3.97	3.98	3.81	3.92	3.74	3.92	4.17
ENSG00000085872	6.28	5.35	5.97	6.26	5.48	6.07	4.84	6.9	6.31	5.35	5.78	5.15
ENSG00000085978	4.83	4.87	4.27	4.77	4.68	4.94	4.3	5.77	4.42	4.96	4.71	4.76
ENSG00000085982	3.35	3.68	3.34	3.22	3.33	3.41	3.61	3.29	4.28	3.24	3.74	4.93
ENSG00000085998	3.65	3.46	3.74	3.6	3.43	3.58	3.32	3.81	3.43	3.01	3.23	3.61
ENSG00000085999	5.07	5.07	5.06	5.11	4.84	4.94	4.79	4.78	4.8	3.91	3.15	3.11
ENSG00000086015	3.94	3.82	4.15	3.7	3.9	4.09	4.1	3.61	3.79	3.44	3.67	4.14
ENSG00000086061	4.76	5.86	5.5	5.85	6.23	6.32	6.36	5.1	5.33	4.61	4.86	4.23
ENSG00000086062	3.74	3.45	3.32	3.59	3.72	3.61	3.57	3.58	4.13	4.02	4.4	4.04
ENSG00000086065	4.62	4.01	4.14	4.06	3.66	4.07	4.21	4.09	4.37	4.05	4.93	4.29
ENSG00000086102	5.3	5.55	5.72	5.64	6.06	5.37	6.09	5.38	5.33	5.69	5.62	5.37
ENSG00000086189	3.94	4.27	3.98	4.24	4.36	4.71	5	3.82	4.02	3.89	4.31	3.88
ENSG00000086200	4.2	4.8	4.47	4.15	4.17	4.02	4.57	4.11	4.07	4.08	3.96	3.8
ENSG00000086232	4.75	5.28	5	5.6	5.58	4.89	4.67	4.87	4.83	4.63	5.46	4.65
ENSG00000086289	2.89	3.42	3.3	3.55	3.37	3.56	3.45	3.28	3.48	3.27	2.59	3.32
ENSG00000086300	2.39	1.18	0.99	0.96	1.01	0.87	0.85	0.69	2.29	3.02	0.66	0.64
ENSG00000086475	4.69	4.89	4.7	5.1	4.79	5.11	4.54	5.17	4.51	4.27	4.22	4.05
ENSG00000086504	5.19	3.92	3.98	5.03	4.15	4.6	3.63	5.07	4.5	4.91	4.79	3.89
ENSG00000086506	0.33	0.55	0.46	0.57	0.4	0.25	0.47	0.28	0.24	0.29	0.29	0.24
ENSG00000086548	0.44	0.44	0.48	0.45	0.56	0.63	0.63	0.71	0.6	0.52	0.45	0.49
ENSG00000086589	5.7	5.55	4.92	5.71	5.63	6.14	5.9	5.6	4.64	5.95	5.9	5.82
ENSG00000086598	3.88	4.31	4.14	4.72	4.8	5.11	4.91	4.35	4.14	4.59	4.43	3.86
ENSG00000086619	3.97	4.7	4.09	4.1	3.92	4.04	4.07	3.35	3.98	3.58	3.86	4.37
ENSG00000086666	3.6	4.36	4.01	3.34	3.64	3.45	3.66	3.23	3.57	3.41	3.37	3.28
ENSG00000086712	3.6	3.76	3.85	3.72	3.86	3.52	3.55	3.2	4.05	3.27	3.26	3.34
ENSG00000086730	4.51	4.34	4.46	4.01	4.76	4	4.57	5.04	4.83	4.22	3.81	3.93
ENSG00000086758	4.28	4.69	4.39	3.96	3.98	4.11	4.08	4.22	4.15	3.66	4.08	4.15
ENSG00000086827	3.98	4.54	4.16	4.09	4.25	4.33	4.36	4.06	3.94	3.72	4.31	4.29
ENSG00000086848	3.75	4	3.77	3.77	3.71	3.84	3.96	3.45	3.71	3.82	4	3.98
ENSG00000087008	3.98	3.45	4.38	4.11	3.84	4	3.61	3.88	3.81	4.07	4.1	4.07
ENSG00000087053	2.94	3.89	3.29	3.44	3.97	3.61	3.8	3.89	3.27	3.6	3.76	3.87
ENSG00000087074	3.56	3.61	4.83	4.5	4.28	3.33	2.78	2.94	2.13	4.16	4	3.12
ENSG00000087076	2.85	3.02	2.52	1.05	2.38	1.05	1	1.72	0.6	0.57	3.01	3.4
ENSG00000087077	4.99	4.05	3.54	4.28	4.34	4.45	3.92	4.15	4.45	3.82	4.68	4.73
ENSG00000087086	4.06	3.33	5.51	5.51	5.29	3.66	4.07	4.02	5.39	5.43	4.54	4.1
ENSG00000087087	4.64	5.09	5.12	5.07	4.8	5.23	4.65	5.13	5.3	5.14	4.11	4.26
ENSG00000087088	3.61	3.1	3.5	3.4	3.99	3.35	3.08	3.36	3.47	3.26	3.38	3.5
ENSG00000087095	3.63	4.13	3.49	3.63	4.18	3.82	4.35	3.15	3.42	3.56	3.54	3.58
ENSG00000087111	4.22	4.06	4.3	4.24	3.9	4.21	3.97	4.11	4.2	4.23	4.32	4.63
ENSG00000087116	0.49	0.43	0.44	0.44	0.41	0.41	0.38	0.43	0.45	0.47	1.86	2.81
ENSG00000087152	5.47	4.23	4.96	5.35	5.2	4.97	4.22	5.73	4.86	4.84	4.97	4.03
ENSG00000087157	4.45	4.84	4.48	4.6	4.71	4.88	4.94	5.21	6.03	5.96	4.68	4.67
ENSG00000087191	5.43	4.41	5.57	5.98	5.18	5.91	4.78	6.12	5.36	6.17	4.73	4.68
ENSG00000087206	4.81	4.99	5.14	4.48	4.79	4.25	4.63	4.88	4.91	4.9	5.11	4.46
ENSG00000087245	0.51	0.49	0.5	0.48	0.5	0.52	0.48	1.82	0.5	2.96	1.55	0.51
ENSG00000087253	0.43	2.63	0.48	0.46	2.12	0.54	0.58	0.45	0.52	2.97	3.3	2.72
ENSG00000087263	4.56	4.8	4.08	4.1	4.69	4.93	5.04	4.49	3.67	3.76	4.49	4.36
ENSG00000087266	3.89	3.64	3.38	3.45	4.02	4.36	3.64	4.6	4.35	4.95	5.19	4.87
ENSG00000087269	5.65	5.55	5.69	6.09	5.81	5.9	5.48	5.95	5.57	5.19	5.36	4.88
ENSG00000087274	4.59	4.85	4.4	4.32	4.65	4.23	3.77	4.07	4.8	4.43	4.44	5.04
ENSG00000087301	3.93	5.08	4.54	4.36	3.88	4.86	4.49	3.56	3.83	3.43	2.93	4.06
ENSG00000087302	5.33	5.06	4.4	4.36	4.48	4.93	4.88	4.04	4.26	3.98	4.46	3.94
ENSG00000087303	5.26	5.45	5.24	5.27	5.22	5.19	4.98	3.87	4.3	4.36	4.59	3.89
ENSG00000087338	4.22	4.59	5.01	4.52	4.84	4.36	4.22	4.29	4.67	4.29	4.13	4.31
ENSG00000087365	5.8	5.4	5.35	6.23	5.63	5.42	4.86	6.04	5.21	5.51	5.52	5.56
ENSG00000087448	4.22	4.55	3.97	4.24	3.82	3.73	4	3.87	3.79	3.98	3.61	4.48
ENSG00000087460	8.15	7.87	7.31	7.26	7.08	7.4	6.78	6.41	6.08	6.08	7.21	6.15
ENSG00000087470	3.83	4.47	4.38	4.26	4.36	4.55	4.66	3.88	4.29	4.86	4.41	4.02
ENSG00000087495	5.64	5.89	5.24	4.86	4.95	4.44	4.2	4.11	3.84	3.57	2.3	0.63
ENSG00000087502	4.46	5.08	4.19	4.82	4.17	3.78	4.43	4.73	4.33	3.88	3.82	3.99
ENSG00000087586	5.15	4.2	4.22	4.05	4.1	4.71	4.06	4.39	4.03	3.98	3.32	3.48
ENSG00000087884	4.16	4.4	4.67	4.27	4.24	4.2	4.9	3.96	3.88	3.9	3.96	4.33
ENSG00000087995	4.3	3.95	4.34	3.89	3.93	4.32	3.7	3.72	3.72	3.78	4.15	3.84
ENSG00000088035	3.87	3.96	4.14	4.33	3.68	3.95	4.69	4.04	3.77	3.25	3.09	3.73
ENSG00000088038	5.54	4.54	5.32	5.5	4.6	5.07	4.32	5.71	5.06	4.81	5.52	4.89
ENSG00000088179	4.83	4.92	4.56	5.21	4.42	4.66	4.38	4.25	4.25	3.87	3.86	4.36
ENSG00000088205	4.56	5.32	4.54	5.05	5.3	5.72	5.19	4.71	4.28	4.89	5.42	4.47
ENSG00000088247	6.79	5.59	5.87	6.45	5.85	5.86	4.96	6.34	5.86	5.65	5.85	5.45
ENSG00000088256	3.15	2.81	3.08	2.73	2.27	2.64	1.11	2.73	2.91	3.1	2.94	3.02
ENSG00000088280	2.87	2.94	2.73	2.5	2.67	2.6	1.08	2.22	0.66	0.64	0.67	0.69
ENSG00000088298	4.18	4.13	3.96	3.83	3.94	4.39	4.46	4.05	3.97	4.9	5.88	4.77
ENSG00000088305	2.8	2.76	2.99	2.89	3.42	3.15	2.72	2.8	3.17	2.32	2.07	0.84
ENSG00000088320	0.6	0.49	0.69	0.55	0.46	0.48	0.52	0.5	0.55	0.47	0.45	0.41
ENSG00000088325	5.38	5.36	4.53	5.41	5.05	4.86	4.55	4.86	4.62	4.73	3.55	3.21
ENSG00000088356	6.01	5.34	5.47	5.46	5.62	5.71	4.99	5.51	5.49	5.46	5.79	4.34
ENSG00000088367	2.29	3.03	2.94	2.62	0.71	0.76	2.53	2.3	0.56	0.55	1.97	3.09
ENSG00000088387	2.59	2.84	3.72	3.18	3.25	3.37	3.28	3.18	3.39	3.04	2.86	2.64
ENSG00000088448	4.19	4.36	4.07	3.8	3.96	4.04	4.33	3.59	3.7	4.1	3.68	4.4
ENSG00000088451	4.28	4.6	4.4	4.32	3.94	4.74	4.8	4.29	4.18	4.05	4.6	4.52
ENSG00000088682	4.15	3.4	4.17	3.72	4	4.37	3.7	4.16	3.76	4.35	4.95	4.51
ENSG00000088727	3.05	2.61	2.83	3.13	3.17	2.95	3.42	2.49	2.73	2.73	1.5	0.74
ENSG00000088766	4.49	5.4	5.79	5.08	5.45	4.86	6.32	4.82	5.75	5.03	4.38	3.76
ENSG00000088782	0.52	0.52	0.6	0.57	0.66	0.47	0.37	0.45	0.41	0.48	0.46	0.25
ENSG00000088808	3.48	2.98	3.22	3.1	3.43	3.11	3.18	2.94	3.62	3.33	3.33	3.79
ENSG00000088812	4.25	4	3.69	3.66	3.92	4.07	4.4	3.68	4.61	4.26	5.68	4.98
ENSG00000088826	3.5	4.12	4.17	4.06	3.74	3.95	4.43	4.95	5.53	5.39	5.53	5.03
ENSG00000088827	0.42	0.34	0.41	0.34	0.36	0.34	0.33	0.4	0.45	3.01	5.2	5.7
ENSG00000088832	3.6	3.66	3.45	3.87	3.7	4.04	3.85	3.47	4.06	4.03	3.7	4.02
ENSG00000088833	4.59	4.26	4.48	4.86	5.08	4.53	4.45	5.14	4.9	4.91	5.04	5.34
ENSG00000088854	4.66	4.48	4.25	4.11	4	3.61	4.72	3.92	4.32	5.24	4.86	4.81
ENSG00000088876	4.45	4.66	4.32	4.33	4.64	4.78	4.57	4.26	4.36	4.34	4.51	4.48
ENSG00000088881	2.56	2.93	0.97	2.41	2.87	0.93	2.69	1.3	1.75	1.92	0.59	0.53
ENSG00000088882	6.01	4.86	6.27	6.23	5.57	5.69	4.13	6.16	5.2	4.17	2.46	2.4
ENSG00000088888	4.87	4.63	4.92	4.72	5.12	4.82	4.49	4.91	5.37	5.24	4.85	4.96
ENSG00000088930	4.37	4.74	4.53	4.34	4.54	4.82	4.81	4.23	4.51	4.95	4.67	4.68
ENSG00000088970	3.42	3.57	3.25	3.02	2.81	3.37	3.15	3.03	3.05	2.9	2.65	3.13
ENSG00000088986	3.15	3.98	4.57	4.26	4.17	3.81	3.81	3.64	3.71	4	3.61	3.87
ENSG00000088992	2.07	2.66	2.46	1.2	2.76	2.64	2.31	2.32	2.49	2.86	2.16	3.11
ENSG00000089006	4.89	5.67	4.77	5.48	5.24	5.39	4.85	4.74	4.64	5.32	4.69	4.81
ENSG00000089009	4.61	5.14	5.87	5.7	6.02	6.04	5.45	4.77	5.34	5.63	5.54	5.23
ENSG00000089022	4.72	4.75	4.68	4.89	4.97	4.69	4.7	4.51	4.54	4.58	4.35	4.18
ENSG00000089041	2.89	2.78	3	2.88	2.38	2.48	2.88	2.8	2.71	3.88	4.53	4.76
ENSG00000089048	4.54	5.93	5.04	5.42	5.09	5.12	6	4.74	4.62	4.67	4.76	4.35
ENSG00000089050	3.39	3.44	3.05	3.15	3.9	3.45	3.39	3.24	3.43	3.35	3.26	3.66
ENSG00000089053	4.92	4.75	4.81	4.96	4.81	4.91	4.79	4.79	4.97	5.39	4.38	4.27
ENSG00000089057	4.27	4.45	4.42	4.2	4.26	3.98	4.04	4.05	3.88	4.63	4.43	4.56
ENSG00000089060	3.38	3	2.86	2.66	3.1	3.6	3.02	2.78	3.4	4.01	4.06	4.53
ENSG00000089063	3.89	3.8	3.82	3.9	3.77	4	3.96	3.75	3.75	3.74	4.3	3.67
ENSG00000089094	5.71	5.67	5.69	5.81	5.75	5.01	5.22	5.64	5.43	5.16	5.13	4.87
ENSG00000089116	0.35	0.36	0.35	0.34	0.26	0.37	0.35	0.37	0.37	0.27	0.27	0.29
ENSG00000089123	3.97	4.39	4.27	3.59	3.77	4.09	4.41	3.64	4.36	3.72	4.09	4.03
ENSG00000089127	0.73	0.97	0.92	0.74	0.82	0.94	1.05	2.37	2.35	3.58	4.83	4.8
ENSG00000089154	6.08	5.37	5.97	6.29	5.5	6.17	5.37	6.03	5.58	5.55	6	5.6
ENSG00000089157	5.07	5.32	5.16	5.79	5.74	6.22	5.17	5.35	5.34	5	5.35	4.18
ENSG00000089159	4.04	3.37	3.56	3.58	3.72	3.47	3.46	4.52	4.72	4.91	4.91	4.4
ENSG00000089177	4.89	5.1	4.49	4.48	4.52	4.13	4.49	4.22	4.11	4.43	3.86	5.22
ENSG00000089195	4.79	4.24	4.1	4.24	5.18	4.65	4.07	3.58	4.26	4.86	4.94	4.31
ENSG00000089220	4.95	4.51	4.85	4.79	4.58	4.83	4.55	4.44	3.86	4.12	3.93	3.85
ENSG00000089234	4.4	4.67	4.49	4.75	4.81	5.09	4.81	4.58	4.47	4.75	5.03	4.51
ENSG00000089248	4.32	3.95	4.45	3.96	4.06	4.33	4.62	4.05	3.29	3.2	3.46	3.31
ENSG00000089280	5.54	6.34	6.12	6.12	5.67	6.01	6.26	5.98	5.52	5.36	5.65	5.76
ENSG00000089289	3.62	3.85	3.35	3.25	3.42	3.27	3.73	3.24	3.83	3.24	3.19	3.11
ENSG00000089327	5.69	6	5.6	5.29	6.04	5.75	5.47	5.71	5.86	6.68	6.3	5.82
ENSG00000089335	4.96	5.29	4.72	4.6	5.14	5.63	5.78	4.81	5.22	5.57	6.18	5.18
ENSG00000089351	5.3	4.95	4.52	5.47	4.6	4.96	4.8	5.97	4.94	4.81	4.45	5.16
ENSG00000089486	3.98	3.82	4.3	4.73	3.49	3.37	3.48	3.94	3.78	3.65	3.5	4.12
