H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000102760	10.46	9.37	9.11	10.16	9.69	10.04	10.48	9.43	10.91	10.12	8.97	8.82
ENSG00000102763	7.54	8.88	6.33	8.91	7.68	6.78	6.97	8.77	6.85	7.1	7.18	7.55
ENSG00000102780	10.54	10.02	11.43	10.56	10.62	9.37	10.72	11.3	9.93	10.22	9.63	8.91
ENSG00000102781	7.52	5.69	6.47	7.58	6.71	6.02	5.79	7.92	6.04	6.65	6.27	5.97
ENSG00000102786	11.77	12.56	10.69	10.77	10.16	10.44	10.7	10.36	10.98	9.65	10.94	10
ENSG00000102794	0.51	0.33	0.59	2.54	3.31	2.62	1.23	2.19	3.21	2.84	2.6	2.54
ENSG00000102796	7.75	7.87	7.57	8.74	8.01	7.86	6.7	7.78	7.72	9.3	9.24	9.24
ENSG00000102804	9.46	8.75	9.45	9.85	9.97	11.3	9.94	9.79	10.23	11.66	10.17	10.34
ENSG00000102805	6.8	7.74	6.15	8.93	7.44	7.16	6.98	8.93	6.5	7.24	6.79	7.18
ENSG00000102858	10.35	9.55	10.27	11	10.54	9.83	9.86	10.03	9.65	9.76	7.94	9.95
ENSG00000102870	9.04	9.87	8.74	9.44	8.16	8.72	9.09	9.94	8.93	7.97	6.91	8.35
ENSG00000102871	10.15	9.22	11.17	9.97	11.16	10.14	8.23	9.39	10.56	10.46	9.32	9.75
ENSG00000102878	9.3	8.12	8.46	10.17	10.42	8.21	8.09	9.18	9.52	9.93	8.97	10.05
ENSG00000102879	13.77	13.27	13.54	13.58	13.78	13	14.08	12.77	14.49	15.11	11.21	12.39
ENSG00000102882	10.4	8.61	9.12	9.96	9.47	9.57	10.32	9.73	10.88	10.66	10.84	10.57
ENSG00000102891	1.32	0.71	0.61	0.79	0.78	0.67	0.46	0.58	0.41	0.51	0.4	0.6
ENSG00000102893	12.14	13.52	12.07	11.98	10.41	9.41	14.51	11.33	9.79	10.21	11.21	13.01
ENSG00000102897	10.37	12.39	10.8	10.49	11.22	10.62	12.34	10.85	10.88	10.77	11.06	10.69
ENSG00000102898	13.07	13.57	13.56	12.48	12.78	11.93	11.92	13	12.79	11.65	11.65	11.31
ENSG00000102900	8.56	7.92	7.9	8.47	8.84	7.56	6.62	8.18	7.75	8.49	8.3	7.68
ENSG00000102901	14.01	13.18	13.38	14.23	14.89	13.67	14.27	14.51	14.13	12.66	12.1	14.45
ENSG00000102908	11.63	13.22	11.4	10.67	8.88	9.36	9.18	11.3	13.16	12.28	14.26	11.76
ENSG00000102910	7.75	10.35	8.21	8.79	8.22	8.58	6.55	7.12	8.38	8.02	8.23	9.23
ENSG00000102921	8.19	9.95	8.92	8.91	9.24	8.03	9.31	9.58	10.28	9.51	12.54	11.19
ENSG00000102931	6.79	7.78	7.09	7.54	8.17	6.67	5.96	8.44	7.65	7.38	8.14	7.21
ENSG00000102935	13.52	13.67	13.55	12.62	13.42	13.17	13.78	12.61	13.11	12.72	10.72	11.2
ENSG00000102967	10	10.46	9.94	10.75	11.72	8.01	9.26	8.77	7.96	6.79	8.17	8.91
ENSG00000102974	13.25	11.88	12.17	12.63	11.41	11.64	9.07	12.57	12.51	12.09	10.08	9.38
ENSG00000102977	10.12	13.09	11.04	10.26	11.06	12.87	9.55	10.01	10.05	10.94	9.14	10.61
ENSG00000102978	9.91	7.61	10.64	7.71	9.56	10.41	8.17	8.12	7.35	7.39	8.21	7.61
ENSG00000102981	10.35	11.2	11.42	10.46	10.75	11.65	9.97	9.84	10.24	11.36	9.25	10.18
ENSG00000102984	10.06	10.45	10.62	10.45	10.19	11.1	11.16	9.25	10.38	9.82	9.37	8.38
ENSG00000103005	13.66	11.51	12.24	11.75	11.09	9.83	14.16	13.16	11.35	13.29	12.03	11.14
ENSG00000103018	6.23	5.43	5.67	5.45	5.74	5.2	7.67	5	7.15	6.04	6.97	6.82
ENSG00000103024	8.9	10.2	10.16	10.48	9.82	11.79	10.83	11.05	10.56	10.12	8.55	10.5
ENSG00000103035	7.58	8.11	9.2	7.28	7.95	8.14	8.97	9.13	8.09	10.31	9.1	8.06
ENSG00000103037	8.45	7.97	8.74	9.71	9.08	9.29	8.08	9.15	8.52	8.12	8.33	7.8
ENSG00000103042	7.49	6.95	7.31	8.77	8.31	8.74	9.51	8.04	8.39	9.92	8.42	9.9
ENSG00000103043	10.19	9.18	9.52	10.12	10.01	7.98	8.16	7.67	7.79	8.39	7.15	8.22
ENSG00000103047	6.48	5.74	7.37	7.72	5.92	6.5	6.24	7.83	7.01	6.39	6	6.64
ENSG00000103051	7.79	6.51	8.84	7.8	8.06	6.93	8.73	8.07	7.54	7.67	7.31	7.94
ENSG00000103061	7.72	8.72	8.52	9.11	10.46	7.99	9.54	11.08	10.09	8.89	7.88	10.36
ENSG00000103064	10.56	9.1	8.76	10.34	9.3	9.61	9.42	9.79	9.64	9.78	9.17	10.17
ENSG00000103066	14.62	14.43	13.38	14.49	13.84	13.29	13.39	13.87	14.27	13.8	14.5	16.17
ENSG00000103091	9.83	8.92	10.08	10.91	10.82	9.94	10.84	10.43	11.76	10.56	10.1	10.14
ENSG00000103111	8.63	9.32	10.55	11.49	9.47	10.17	10.72	8.8	9.07	10.17	8.37	8.74
ENSG00000103121	7.59	8.17	8.53	7.76	8.75	7.73	7.74	8.84	8.77	7.5	9.46	7.54
ENSG00000103126	8.38	9.09	8.89	8.78	8.53	8.56	7.73	8.78	9.07	8.73	8.8	10.91
ENSG00000103145	8.11	10.4	8.31	10.12	9.45	9.08	8.86	10.08	10.29	10.89	10.06	9.63
ENSG00000103148	7.77	7.55	6.86	7.27	7.52	7.26	8.89	7.43	7.99	7.76	8.07	8.32
ENSG00000103152	14.54	14.77	14.27	14.5	16.1	16.78	15.21	16.31	15.62	14.38	12.11	11.6
ENSG00000103160	9	8.76	8.73	8.75	7.55	9.06	8.55	8.52	8.79	7.01	8.98	13.82
ENSG00000103168	8.96	7.81	9.65	9.09	9.24	6.57	8.4	8.85	7.47	8.04	8.71	7.9
ENSG00000103174	7.95	7.68	9.44	8.5	8.46	7.62	7.95	8.7	8.11	9.17	8.73	8.18
ENSG00000103187	15.03	15.25	13.06	14.02	13.8	12.78	13.62	11.01	12.41	9.65	9.44	10.41
ENSG00000103194	9.99	10.86	8.19	6.66	6.76	6.88	8.93	6.15	8.28	7.78	8.49	8.17
ENSG00000103196	6.09	6.34	6.4	8.11	9.09	8.48	7.64	9.98	10.28	11.69	7.55	8.11
ENSG00000103197	13.26	10.48	10.94	10.92	11.48	10.15	8.9	10.86	11.1	10.24	10.88	10.49
ENSG00000103199	8.71	7.94	8.69	9.24	9.4	8.15	7.22	8.27	8.46	7.9	7.61	9.38
ENSG00000103202	7.62	7.65	6.48	7.37	6.73	6.46	5.72	7.4	8.78	7.85	7.7	8.49
ENSG00000103222	10.64	11.16	11.31	11.11	10.5	9.09	10.43	10.94	10.49	10.4	11.85	9.73
ENSG00000103226	1.2	0.55	3.14	0.45	0.5	0.57	0.67	2.14	0.46	0.49	0.62	0.49
ENSG00000103227	13.39	14.65	12.41	12.93	12.97	11.24	9.76	10.43	9.89	10.67	10.89	9.78
ENSG00000103245	12.6	14.17	12.81	13.05	11.58	10.91	11.13	14.47	11.25	11.56	9.79	8.3
ENSG00000103248	9.71	8.38	9	7.95	8.04	7.77	6.84	9.9	7.14	8.21	7.16	10.38
ENSG00000103249	12.77	13.49	12.28	13.15	14.3	12.75	12.62	12.8	12.71	14.16	12.7	13.38
ENSG00000103253	11.34	11.87	11.2	13.16	12.27	14.01	13.09	11.3	11.91	9.45	12.05	14.28
ENSG00000103254	13.48	13.74	12.8	14.72	12.27	11.75	12.05	10.94	11.76	16.27	10.4	12.26
ENSG00000103257	9.04	9.81	9.08	9.27	9.71	9.86	8.76	8.55	8.36	9.68	9.78	9.7
ENSG00000103260	13.08	12.46	12.77	12.59	12.77	10.03	9.77	11.06	10.15	9.75	7.29	7.9
ENSG00000103264	11.83	12.77	10.92	10.77	12.3	11.07	12.48	10.24	11.85	10.04	13.84	13.36
ENSG00000103266	12.4	10.96	11.56	12.77	12.11	13.53	12.71	12.18	11.68	11.87	10.98	10.34
ENSG00000103274	9.02	8.44	8.99	9.56	8.93	7.91	8.62	8.3	8.72	9.65	8.14	9.18
ENSG00000103275	14.82	13.11	11.36	14.16	13.14	12.36	11.79	13.74	14.84	15.2	15.97	14.26
ENSG00000103319	7.56	8.67	8.88	9.21	9.13	8.68	7.98	8.61	8.37	8.34	6.86	8.6
ENSG00000103326	11.69	11.36	12.66	12.1	12.94	13.29	11.02	13.26	14.38	10.86	12.43	11.38
ENSG00000103335	13.36	12.71	12.92	12.89	13.33	11.85	12.66	12.91	11.65	11.91	10.42	9.52
ENSG00000103342	9.74	7.98	9.13	8.93	9.48	9.52	9.15	8.49	9.75	7.67	10.03	9.17
ENSG00000103343	8.76	9.69	10.18	10.56	9.4	8.59	8.96	9.58	9.14	8.41	8.33	8.06
ENSG00000103351	6.56	5.64	6.77	6.57	7.38	6.58	6.64	6.85	6.63	6.71	6.16	6.37
ENSG00000103353	9.61	9.91	9.58	9.19	9.82	9.81	9.25	9.45	9.02	7.86	8.45	10.26
ENSG00000103356	11.32	11.28	10.69	10.27	11.01	11.25	10.28	10.62	10.27	8.18	8.44	10.6
ENSG00000103363	12.24	11.26	13.01	11.7	11.56	12.51	10.61	11.42	10.09	12.9	13.34	11.43
ENSG00000103365	13.08	7.1	8.53	8.39	8.89	8.6	8.16	8.25	12.4	8.67	11.7	11.42
ENSG00000103381	6.14	6.03	6.46	6.83	8.25	8.99	8.7	8.5	9.79	10.69	7.99	10.28
ENSG00000103415	9.99	9.83	9.82	10.53	10	9.71	10.21	8.14	8.32	8.13	7.37	7.62
ENSG00000103423	6.96	7.03	7.09	8.22	8.31	8.49	9.19	7.35	8.54	8.13	7.01	7.8
ENSG00000103429	7.99	10.49	8.29	9.53	11.07	9.54	10.73	9.52	8.85	9.29	7.09	8.6
ENSG00000103479	8.35	7.25	8.4	7.46	7.79	7.79	6.64	6.57	6.66	7.11	7.02	8.4
ENSG00000103485	7.27	7.18	7.83	7.79	7.87	7.95	8.01	8.22	8.22	7.36	6.8	6.69
ENSG00000103489	9.67	9.92	9.98	9.2	9.96	9.91	9.56	10.65	10.28	14.04	12.63	11.24
ENSG00000103490	9.7	9.48	10.25	8.49	9.41	10.12	9.33	10.78	11.37	13.09	11.59	9.87
ENSG00000103494	7.47	7.95	7.09	7.78	8.21	8.38	8.57	8.14	7.25	7.76	7.89	7.95
ENSG00000103495	13.78	13.54	14.3	13.31	14.14	15.4	13.99	13.94	13.85	13.49	14.85	12.69
ENSG00000103496	7.07	6.92	6.58	7.79	7.94	7.6	6.8	7.22	6.72	7.32	9.37	9.66
ENSG00000103502	8.05	8.59	8.78	8.61	7.91	6.68	6.97	7.72	7.7	7.97	6.25	9.59
ENSG00000103507	8.63	8.47	7.49	8.49	7.84	7.41	9.34	8.36	7.8	8.14	8.12	9.15
ENSG00000103510	9.73	8.44	8.56	9.22	7.61	8.56	8.06	9.56	10.47	10.94	10.2	9.17
ENSG00000103512	3.26	0.64	3.89	3.51	3.85	0.54	4.12	4.73	3.82	3.72	3.4	5.89
ENSG00000103522	7.24	8.16	7.53	9.39	8.46	8.48	8.6	10.18	10.17	11.61	12.06	10.59
ENSG00000103528	7.02	7.53	6.32	6.59	5.13	6.53	6.58	6.84	5.96	5.73	4.84	5.39
ENSG00000103540	8.88	8.78	8.06	9.2	8.66	8.98	7.66	8.39	9.11	7.65	9.28	8.12
ENSG00000103544	6.34	5.95	6.07	6.59	7.81	6.33	6.13	6.31	5.4	5.15	5.18	6.42
ENSG00000103549	11.47	10.94	13.93	11.08	11.73	12.1	11.3	10.41	13.03	10.94	13.44	9.83
ENSG00000103550	8.77	8.06	8.09	8.38	7.41	7.43	7.06	10.03	7.46	9.07	7.31	7.13
ENSG00000103569	0.29	0.42	0.32	0.31	0.35	0.34	0.5	0.48	2.4	2.73	3.79	3.54
ENSG00000103591	8.93	7.88	9.65	7.84	9.27	7.56	8.52	9.8	9.33	10.62	9.79	9.37
ENSG00000103642	6.38	7.43	7.86	6.74	7.72	7.04	7.43	6.55	7.26	7.11	9.6	7.63
ENSG00000103647	10.61	10.47	11.12	11.44	10.32	11.48	10.64	9.94	8.69	9	8.77	8.55
ENSG00000103653	15.42	15.06	16.88	15.01	17.62	15.28	15.75	16.23	16.32	16.21	14.66	15.51
ENSG00000103657	8.31	7.6	6.62	8.6	8.2	7.69	8.27	6.56	8.33	8.4	8.81	9.9
ENSG00000103671	5.88	6.26	6.98	5.77	6.66	5.67	7.52	8.32	8.12	9.99	11.01	9.59
ENSG00000103707	10.17	9.16	8.73	9.77	10.84	11.02	10.11	11.12	11.44	11.97	9.96	10.25
ENSG00000103723	10.18	10.13	10.05	10.96	9.31	9.36	11.79	9.91	9.92	9.12	7.53	8.96
ENSG00000103769	9.16	9.4	9.97	8.63	9.19	9.36	11.82	8.85	9.33	8.14	9.59	9.36
ENSG00000103811	7.67	10.24	9.53	9.7	9.55	9.26	11.69	11.61	12.9	11.95	13.9	11.12
ENSG00000103855	5.78	5.83	5.55	6.6	5.88	6.96	6.44	6.5	6.1	8.26	10.36	10.93
ENSG00000103876	8.34	6.94	9.58	9.76	9.63	12.02	8.99	9.05	10.06	12.26	9.52	9.75
ENSG00000103932	6.29	5.94	6.56	6.54	6.11	6.19	5.75	6.78	6.26	6.6	5.54	7.09
ENSG00000103942	8.47	9.45	8.31	9.46	9.51	9.33	8.89	8.77	9.19	9.05	7.61	8.11
ENSG00000103966	9.69	9.83	9.83	8.66	10.35	9.59	8.31	9.5	10.04	7.93	8.9	9.6
ENSG00000103978	11.33	11.49	9.75	11.45	11.1	9.87	11.57	9.38	9.93	9.61	13.56	9.76
ENSG00000103994	6.48	7.57	6.87	8.01	6.83	6.67	6.64	7.25	9.07	8.59	9.51	8.08
ENSG00000103995	7.88	8.56	6.99	7.61	7.11	7.7	7.51	7.24	7.95	7.2	6.41	7.42
ENSG00000104043	8.41	10.12	8.76	9.65	9.78	11.79	6.14	9.45	8.27	9.77	10.95	11.94
ENSG00000104047	7.39	7.56	6.66	6.91	7.4	6.78	7.16	7.25	7.55	8.66	8.52	6.35
ENSG00000104064	7.51	7.93	8.04	7.38	6.8	8.36	7.91	7.59	6.89	8.16	7.78	8.17
ENSG00000104081	10.95	10.6	13.38	13.09	14.93	14.41	14.95	14.81	14.85	13.66	12.68	14.11
ENSG00000104093	7.53	7.24	7.78	8.03	7.21	9.04	8.58	8.39	9.46	8.01	7.78	6.29
ENSG00000104129	12.85	12.32	12.64	13.78	13.18	12.6	9.91	11.46	10.72	11.15	7.89	8.15
ENSG00000104131	9.3	7.88	9.12	9.83	9.32	9.69	10.07	10.22	8.23	9.67	9.36	8.59
ENSG00000104133	7	5.88	6.84	6.61	7.52	8.04	6.31	7.24	6.55	7.41	7.22	7.59
ENSG00000104142	8.11	7.3	8.25	7.93	10.5	8.47	8.11	8.58	9.55	9.5	12.17	10.45
ENSG00000104147	8.6	6.93	8.73	7.65	7.3	8.27	7.23	7.1	7.93	8.16	9.64	8.21
ENSG00000104164	9.52	10.78	8.45	8.47	8.96	9.4	9.21	10.01	11.51	9.22	10.52	10.63
ENSG00000104177	3.83	4.21	4.42	3.77	3.75	3.68	3.96	3.66	3.58	2.6	2.74	3
ENSG00000104205	8.5	8.48	9.12	9.26	8.56	8.74	9.28	8.55	7.87	8.32	9.32	8.03
ENSG00000104213	7.98	8.41	8.63	8.96	7.6	9.27	7.07	9.74	9.22	9.62	7.51	7.96
ENSG00000104218	6.77	6.92	7.2	7.19	6.79	6.98	7.06	7	6.61	7.43	8.48	8.43
ENSG00000104219	9.28	7.06	7.16	7.18	6.75	6.82	7.58	6.94	6.86	8.34	7.5	7.95
ENSG00000104221	8.43	6.94	8.83	9.21	8.56	6.5	9.89	6.75	9.5	7.2	8.23	10.02
ENSG00000104228	12.52	13.72	11.76	12.27	13.9	13.83	11.41	12.96	14.21	12.27	10.33	12.28
ENSG00000104231	6.05	7.82	5.94	6.21	6.88	6.4	5.81	6.46	6.05	6.5	6	6.28
ENSG00000104267	5.16	5.12	4.95	5.36	5.37	4.94	4.88	5.21	5.34	4.45	5.9	6.23
ENSG00000104299	8.74	9.77	9.61	8.67	9.44	8.07	9.47	7.69	8.8	8.15	8.79	8.14
ENSG00000104312	7.16	8.08	8.07	7.87	7.82	8.86	7.69	7.92	8.31	7.9	9.36	10.09
ENSG00000104320	8.26	8.51	8.32	6.86	8.27	8.32	8.95	6.06	8.63	8.06	10.82	8.87
ENSG00000104321	0.44	0.54	0.41	0.57	0.47	2.41	0.55	0.39	0.51	0.37	0.45	0.32
ENSG00000104324	7.15	6.81	6.1	5.35	5.4	6.53	6.56	8.5	7.3	6.79	8.93	6.91
ENSG00000104325	5.66	6.49	6.34	5.69	5.93	5.63	6.43	5.22	5.39	6.38	6.04	6.27
ENSG00000104331	8.54	7.46	8.21	6.93	8.26	9.27	9.81	7.06	7.97	7.35	8.63	7.39
ENSG00000104341	9.26	8.58	8.99	9.62	9.41	9.03	8.68	7.81	9.41	8.74	6.66	7.97
ENSG00000104343	10.25	10.16	9.68	8.72	7.47	9.63	7.54	7.27	7.73	8.81	7.83	7.11
ENSG00000104356	7.95	7.3	9.02	7.71	7.49	7.73	9.35	7.61	8.22	9.03	9.62	7.5
ENSG00000104361	8.63	9.63	9.13	10.91	10.56	9.57	8.35	9.28	7.36	8.19	6.69	7.21
ENSG00000104365	9.13	7.92	10.36	9.12	9.29	9.65	8.51	8.55	7.79	8.34	10.62	10.79
ENSG00000104375	6.87	7.56	7.13	6.23	7.59	7.87	8.39	6.72	7.64	10.63	10.91	10.48
ENSG00000104388	8.15	8.16	8.14	8.79	8.83	8.94	10.09	7.84	10.31	9.63	9.85	9.41
ENSG00000104408	8	8.49	7.4	7.36	7.42	8.14	10.52	6.71	8.07	9.24	8.15	6.86
ENSG00000104412	7.79	6.38	6.56	6.58	6.31	7.02	7.56	8.43	7.08	6.43	9.43	6.51
ENSG00000104419	10.16	9.47	9.6	9.51	14.93	10.1	15.05	9.2	13.85	10.58	10	10.11
ENSG00000104427	7.92	8.31	7.6	7.4	7.1	6.52	7.35	6.73	6.7	5.88	5.1	7.84
ENSG00000104435	0.27	0.27	0.3	0.33	0.31	0.25	0.34	0.3	0.29	0.39	0.42	0.38
ENSG00000104442	6.62	9.11	6.69	7.54	7.94	7.28	7.83	6.66	7.71	7.73	7.1	7.34
ENSG00000104447	5.54	4.86	5.33	5.48	4.63	5.15	4.97	6.11	5.7	5.67	6.89	9.35
ENSG00000104472	10.52	9.78	11.39	11.45	10.92	11.04	10.1	9.41	10.9	11.3	10.03	8.62
ENSG00000104497	7.98	9.32	8.87	8.85	8.61	9.21	8.25	8.27	7.81	7.66	8.1	8.15
ENSG00000104517	6.63	6.18	11.27	6.68	7.68	9.87	10.87	9.06	8.1	10.21	9.23	8.94
ENSG00000104518	10.25	10.71	10.2	12.09	12.84	9.04	9.16	9.92	9.79	10.45	10.73	11.87
ENSG00000104522	10.75	9.95	11.58	9.78	11.58	10	11.44	14.9	9.68	10.91	12.92	10.87
ENSG00000104524	9.09	10.17	10.85	10.62	10.66	10.8	8.83	11.35	9.77	10.49	9.75	9.25
ENSG00000104529	15.24	13.99	15.86	16.96	14.79	15.02	16.13	14.67	14.82	15.55	16.82	15.56
ENSG00000104549	10.65	9.26	10.69	10.11	9.35	9.56	13.06	8.96	10.06	10.14	9.62	9.79
ENSG00000104613	7.31	8.03	7.02	7.14	7.11	7	6.85	7.34	7.64	6.87	7.06	6.59
ENSG00000104626	9.92	8.02	9.54	10.65	9.64	6.44	10.74	10.43	11.41	9.32	8.9	9.01
ENSG00000104635	6.91	8.06	7.93	8.04	8.02	7.84	6.9	8.16	7.39	7.77	6.34	8.54
ENSG00000104643	7.96	7.32	6.8	6.5	7.8	7.62	6.89	6.92	7.19	6.83	6.39	7.21
ENSG00000104660	8.95	9.24	9.3	8.68	9.38	9.05	8.47	8.66	8.91	8.66	9.02	8.56
ENSG00000104671	7.6	8.39	7.66	9.71	6.65	8.02	5.35	9.42	7.43	7.89	8.42	8.54
ENSG00000104679	8.24	7.09	8.53	9	9.92	10.29	9.19	9.25	9.65	9.05	6.77	7.64
ENSG00000104687	9.15	7.94	8.2	8.44	9.6	7.94	7.63	8.33	10.13	8.88	10.29	8.61
ENSG00000104689	8.14	7.86	8.64	8.62	8.53	8.55	8.32	8.34	9.3	9.49	7.15	7.84
ENSG00000104691	5.96	6.31	6.6	6.72	7.79	6.45	6.07	6.89	6.19	6.37	6.38	7.15
ENSG00000104695	8.57	8.97	8.61	9.56	9.82	8.3	10.86	7.9	8.07	8.59	9.63	10
ENSG00000104714	8.96	9.47	10.74	8.64	8.45	12.2	8.15	9.63	10.88	9.89	8.9	9.05
ENSG00000104722	0.69	0.67	0.45	0.4	0.52	0.61	0.42	0.4	0.32	0.29	0.33	0.29
ENSG00000104728	9.47	10.06	8.35	8.06	7.77	8.46	7.5	7.62	7.97	9.39	8.2	7.91
ENSG00000104731	11.04	10.26	9.9	11.26	10.27	11.21	11.37	10.31	9.64	9.2	8.95	9.55
ENSG00000104738	10.89	8.41	8.88	8.79	7.92	9.45	8.62	8.87	10.06	8.45	8.54	9.96
ENSG00000104756	9.88	8.84	7.8	9.07	8.31	9.32	8.18	8.27	8.87	11.33	11.16	11.29
ENSG00000104760	2.72	2.52	3.19	3.58	4.18	4.66	4.63	3.76	3.98	3.75	4.72	3.48
ENSG00000104763	8.58	8.36	8.81	8.91	7.6	9.03	7.89	6.71	7.51	8.42	7.96	6.79
ENSG00000104765	9.62	10.69	8.75	8.24	8.18	7.7	7.95	7.49	7.09	8.33	9.2	9.43
ENSG00000104774	10.69	11.16	10.84	12.16	10.98	11.64	10.6	11.67	11.04	10.6	11.59	11.97
ENSG00000104783	10.32	10.66	9.32	9.81	8.58	10.06	8.13	9.34	10.42	15.89	13.12	9.99
ENSG00000104805	8.59	8.12	8.88	9.01	7.65	7.17	8.45	9.6	9.76	9.14	9.14	8.07
ENSG00000104812	13.34	11.12	11.73	12.38	11.37	13.33	11.02	11	12.02	11.96	13.61	11.84
ENSG00000104814	13.16	11.05	12.91	11.99	12.27	12.87	12.82	13.2	11.65	11.98	11.87	11.85
ENSG00000104823	6.6	7.36	6.33	7.29	6.72	6.84	5.77	6.58	7.38	6.53	7.87	9.78
ENSG00000104824	15.43	12.97	14.06	13.76	17.52	19.24	15.79	20.46	20.29	16.27	18.82	17.3
ENSG00000104825	11.62	12.18	12.57	11.27	11.56	10.96	9.6	9.65	9.89	11.12	11.04	11.14
ENSG00000104833	8.73	8.87	9.44	9.67	8.97	10.22	9.54	9.98	9.36	8.94	9.08	8.74
ENSG00000104835	11.95	10.95	13.28	10.74	9.73	10.12	8.73	11.36	9.74	11.56	11.36	10.59
ENSG00000104852	12.49	12.62	13.07	12.65	11.35	11.12	12.8	11.67	12.8	11.4	11.28	9.98
ENSG00000104853	11.67	11.23	12.41	13.46	11.91	11.56	11.5	11.98	13.28	13.71	15.3	10.99
ENSG00000104856	7.17	6.4	7.17	7.22	8.61	7.9	6.71	6.35	8.86	9.98	10.71	8.93
ENSG00000104859	6.9	7.43	7.67	6.82	7.52	8.58	8.44	8.08	9.38	10.49	10.17	12.41
ENSG00000104866	9.42	10.96	9.59	10.18	9.86	9.95	10.83	9.5	10.07	10.14	9.28	10.56
ENSG00000104870	9.43	9.42	9.54	10.39	10.73	11.46	11.94	11.37	11.52	12.22	14.42	12.05
ENSG00000104872	9.7	9.45	8.91	10.04	9.82	8.76	11.12	9.91	10.37	9.47	9.1	9.89
ENSG00000104880	7.75	7.9	9.69	7.7	9.09	7.2	7.19	7.81	8.03	7.61	8.74	9.16
ENSG00000104884	7.81	5.86	6.57	7.27	6.39	6.35	6.61	8.54	6.98	8.19	7.44	7.32
ENSG00000104885	10.57	9.34	9.65	11.81	11.14	10.9	8.62	10.87	11.17	10.99	10.26	8.74
ENSG00000104886	12.47	11.61	11.31	10.69	11.8	11.59	10.6	13.76	11.15	11.62	9.87	11.77
ENSG00000104889	11.03	9.84	9.52	9.01	9.64	8.64	7.9	10.9	10.48	9.46	7.85	10.9
ENSG00000104894	7.99	9.2	8.51	9.27	7.6	8.87	7.67	8.8	9.36	9.46	11.99	11.14
ENSG00000104897	12.49	11.71	11.39	10.81	12	11.79	10.81	13.65	11.29	11.9	10.24	11.94
ENSG00000104903	12.39	11.39	13.51	12.44	11.74	11.91	10.6	12.62	13.4	12.41	10.06	11.59
ENSG00000104904	14.82	17.55	17.12	16.64	16.61	11.79	18	16.78	18.07	14.94	13.76	14.74
ENSG00000104907	12.64	13.04	13.46	12.72	10.33	13.73	14.79	12.41	9.32	13.97	12.15	15.69
ENSG00000104915	13.36	10.24	12.04	12.6	11.59	10.98	12.63	11.71	11.8	10.32	12.49	10.8
ENSG00000104918	9.87	8.9	11.02	12.84	11.37	12.47	10.66	13.67	11.38	11.58	8.61	9.12
ENSG00000104921	5.43	4.54	4.42	4.65	5.46	4.94	4.95	4.03	4.56	5.74	5.78	7.25
ENSG00000104936	9.92	7.86	7.71	8.8	10.18	7.79	9.95	9.9	7.19	8.82	8.44	8.15
ENSG00000104946	11.87	9.34	8.92	12.53	7.24	8.11	7.79	11.23	13.23	10.9	11.14	11.24
ENSG00000104951	10.94	9.97	8.6	8.91	9.18	11.23	9.39	10.58	8.55	10.28	11.82	9.93
ENSG00000104953	13.14	9.75	10.53	11.15	11.48	11.53	10.47	11.33	10.04	9.69	10.5	13.21
ENSG00000104957	8.39	9.54	8.53	8.55	7.91	7.5	9.29	9.63	8.92	9.62	7.81	9.77
ENSG00000104960	14.37	12.47	12.79	13.49	13.42	9.92	13.08	12.65	11.26	10.88	14.12	12.02
ENSG00000104964	11.05	12.83	11.42	10.93	9.6	12.54	11.49	10.11	10.36	9.92	10.33	11.74
ENSG00000104969	10.63	10.49	10.25	10.81	11.1	10.71	8.99	9.69	9.12	9.14	9.24	8.95
ENSG00000104972	7.84	7.86	8.01	9.09	9.44	9.93	9.92	10.96	9.32	10.47	12.43	11.28
ENSG00000104973	9.34	7.65	8.49	8.48	8.77	8.95	8.28	7.33	8.26	7.33	7.75	9.13
ENSG00000104974	12.92	13.12	14.3	13.57	14.08	14.5	14	14.46	13.86	14.26	13.6	13.09
ENSG00000104976	11.09	9.75	11.52	10.63	10.26	11.83	11.66	12.92	10.65	14.26	15.1	16.66
ENSG00000104979	7.2	9.69	8.39	10.36	9.7	9.92	10.34	8.15	8.59	9.83	12.55	8.61
ENSG00000104980	8.4	7.52	6.33	7.1	8.24	8.52	7.98	6.56	8.09	8.93	6.24	7.89
ENSG00000104983	13.96	8.41	16.54	16.16	17.41	16.57	16.87	15.84	15.91	13.79	13.98	13.75
ENSG00000104998	9.98	8.77	8.7	9.53	10.02	10.86	8.54	10.33	8.5	8.89	7.3	7.8
ENSG00000105011	10.75	12.17	11.6	10.84	11.14	11.6	11.73	10.07	13	12.44	9.51	9.82
ENSG00000105048	7.26	5.96	7.26	7.41	7.06	7.31	7.42	8.28	7.94	8.03	10.62	9.79
ENSG00000105053	9.54	9.02	8.36	8.67	9.76	7.32	9.48	8.29	8.4	8.96	8.47	10.61
ENSG00000105058	7.41	6.29	8.6	6.93	7.21	6.97	8.59	7.67	7.36	8.35	7.46	8.35
ENSG00000105063	16.98	18.02	17.19	18.53	17.76	16	15.94	17.61	17.91	20.29	17.08	16.15
ENSG00000105085	12.96	13.84	12.07	13.86	12.66	12.94	11.85	12.05	12.77	14.94	12.07	13.94
