H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000073331	5.4	4.6	3.76	3.97	3.21	3.88	3.9	3.8	4.53	3.69	4.33	4.79
ENSG00000073350	10.02	7.77	9.82	8.94	8.31	7.75	8.51	8.35	8.94	9.26	8.45	9.02
ENSG00000073417	4.98	4.25	4.25	4.24	4.49	4.02	4	3.86	4.17	3.62	3.27	3.31
ENSG00000073536	4.79	4.19	4.74	4.41	4.81	4.24	4.85	3.84	4.29	4.52	3.74	4.05
ENSG00000073578	4.11	5.36	5.69	4.8	4.57	4.53	4.5	4.74	4.5	3.66	3.46	3.82
ENSG00000073584	5.07	4.09	4.33	4.09	4.67	4.67	4.59	4.2	4.53	3.95	4.43	4.98
ENSG00000073605	7.94	8.61	7.81	8.53	7.51	7.93	6.29	8.86	8.74	8.89	9.02	10.98
ENSG00000073614	4.42	4.63	3.79	4.29	3.46	4.16	4.2	4.61	4.45	4.41	4.36	4.06
ENSG00000073737	5.13	5.5	5.18	5.07	6.25	7.07	8.3	7.54	6.79	8.18	8.44	9.37
ENSG00000073849	9.44	9.21	8.42	8.53	8.61	7.51	7.72	7.62	6.7	6.95	8.58	8.9
ENSG00000073921	3.87	3.74	4.43	4.35	4.4	4.45	3.95	4.15	4.95	5.52	7.37	5.52
ENSG00000073969	0.41	0.48	0.34	0.36	0.36	0.34	0.44	0.36	0.27	0.4	0.55	0.63
ENSG00000074054	4.64	4.45	4.5	4.54	4.95	5.05	5.41	5.05	4.93	4.76	5.38	4.98
ENSG00000074071	7.79	5.83	7.28	8.31	8.62	6.59	6.96	7.79	8.21	6.72	8.12	11.12
ENSG00000074181	8.1	6.1	6.84	7.38	7.59	6.92	5.56	6.91	7.47	4.04	4.26	3.67
ENSG00000074201	3.79	4.11	5.16	4.48	6.3	4.81	3.95	5.29	5.66	6.04	5.27	3.71
ENSG00000074266	5.15	4.59	3.71	4.75	4.23	3.78	4.85	4.08	4.12	4.24	5.25	4.5
ENSG00000074319	3.64	4.01	3.23	3.08	4.47	4.13	3.4	3.09	3.84	4.03	3.88	4.59
ENSG00000074356	5.5	4.88	4.76	5.54	6.45	6.66	5.3	6.7	6.65	6.72	5.34	5.37
ENSG00000074370	8.44	8.63	7.66	7.41	7.4	7.08	7.44	7.67	6.5	6.19	5.74	4.66
ENSG00000074416	9.22	9.42	9.28	7.71	7.74	7.63	7.48	7.17	8.46	7.52	8.55	9.44
ENSG00000074582	4.74	3.69	4.44	4.11	3.95	4	4.16	3.48	3.98	3.57	3.23	3.23
ENSG00000074603	3.59	4.55	3.59	4.22	3.31	3.78	3.94	3.99	3.4	4.28	6.55	4.09
ENSG00000074621	5.28	6.15	5.28	5.06	4.83	5.98	5.51	4.64	4.91	5.07	5.24	5.11
ENSG00000074660	7.98	5.69	6.86	10.55	11.48	11.47	8.08	9.32	10.4	7.84	9.13	10.15
ENSG00000074695	3.81	4	4.22	3.65	3.52	4.12	4.23	3.77	3.71	4.3	4.04	3.98
ENSG00000074696	4.9	5.41	4.51	5.32	4.45	4.63	4.47	4.72	4.21	4.1	4.44	4.59
ENSG00000074706	4.95	4.45	5.18	6.02	4.3	5.01	5.23	7.53	6.91	6.98	6.2	6.63
ENSG00000074755	4.98	4.56	4.11	4.54	4.89	5.24	5.71	6.07	6.01	5.4	6.32	6.6
ENSG00000074800	6.19	5.22	4.87	5.47	5.83	5.08	6.55	5.31	8.92	6.75	6.76	5.3
ENSG00000074842	4.14	3.72	4.11	4.62	4.67	4.19	4.21	4.97	4.4	5.38	5.53	5.78
ENSG00000074855	5.03	4.14	5.44	5.69	5.51	5.59	5.67	5.1	5.58	5.26	6.26	5.54
ENSG00000074935	2.87	4.28	2.89	4.19	3.18	3.23	2.69	2.93	3.73	3.37	3.65	2.81
ENSG00000074964	8.16	8.82	8.64	8.7	10.09	11.34	10.89	12.94	11.77	13.84	14.1	11.94
ENSG00000075043	9.38	10.54	9.19	10.23	9.54	9.95	9.56	9.95	7.02	7.01	5.39	6.07
ENSG00000075089	5.47	6.53	5.25	6.21	5.7	6.19	6.15	6.63	5.34	6.34	4.54	5.48
ENSG00000075131	5.19	6.3	4.79	4.82	4.6	7.04	3.99	5.87	3.89	4.1	4.33	4.77
ENSG00000075142	4.54	3.69	3.97	4.73	3.95	4.09	4.66	4.44	5.31	4.6	4.82	4.14
ENSG00000075151	5.18	5.31	4.09	6.59	4.39	6.13	5.24	4.41	4.91	4.37	6	5.15
ENSG00000075188	4.63	4.55	3.85	4.43	4.75	4.25	4.21	4.18	4.17	4.19	4.31	4.36
ENSG00000075218	6.44	5.01	5.57	6.21	6.02	6.41	4.86	5.8	7.18	6.98	7.72	6.97
ENSG00000075234	11.17	10.86	10.99	10.82	10.51	9.99	8.08	10.05	9.6	8.79	8.19	6.1
ENSG00000075239	3.94	4.38	4.56	3.26	3.87	4.25	4.22	4.1	4.74	4.71	6	4.59
ENSG00000075240	10.09	9.76	9.71	10.12	9.9	10.11	9.42	9.12	9.24	8.04	7.6	8.07
ENSG00000075275	8.54	9.26	9.1	8.43	7.98	7.99	6.15	6.86	5.38	5.11	3.68	3.54
ENSG00000075292	3.2	3.85	3.55	2.77	3.12	3.95	3.52	3.39	2.8	3.93	3.57	3.92
ENSG00000075303	3.87	3.7	3.48	3.34	3.88	3.61	4.4	3.34	2.88	3.12	3.21	3.61
ENSG00000075336	5.85	7.87	5.19	6.15	5.25	6.35	5.69	6.39	6.06	6.07	7.24	6.52
ENSG00000075340	3.92	3.61	3.27	3.68	4.23	4.46	3.58	3.4	4.08	4.05	3.75	3.01
ENSG00000075388	3.43	2.89	2.75	3.04	2.95	2.85	2.41	2.91	3.4	2.95	3.13	2.83
ENSG00000075391	3.16	3.36	3.16	3.27	2.97	2.88	2.8	3.25	3.32	3.08	3.64	3.5
ENSG00000075399	5.09	4.52	5.25	4.94	5.98	5.62	5.29	6.7	9.36	10.02	10.63	9.15
ENSG00000075407	3.97	4.71	3.89	3.88	4.03	4.75	4.3	4.03	4.58	3.53	3.45	3.87
ENSG00000075413	5.01	5.2	5.69	5.07	5.54	5.08	6.06	5.65	6.66	6.53	8.36	8.43
ENSG00000075415	3.11	4.3	4.32	4.17	3.35	3.3	4.17	3.74	3.8	4.21	3.61	3.7
ENSG00000075420	3.69	3.73	3.08	4.16	4.29	3.86	4.95	4.54	5.45	6.33	7.02	6.63
ENSG00000075426	4.92	5.2	5.12	5.63	5.12	5.07	3.89	4.31	3.67	3.37	4.35	4.34
ENSG00000075539	3.23	3.78	3.38	4.22	2.79	3.39	2.97	3.33	5.15	4.4	4.27	4.09
ENSG00000075568	6.47	6.55	6.19	6.04	5.83	6.01	5.86	5.47	5.46	6.02	4.68	4.64
ENSG00000075618	7.07	6.35	6.14	6.28	6.96	8.05	6.5	7.5	6.3	5.99	6.36	7.96
ENSG00000075624	6.47	6.08	6.06	6.57	6.73	6.34	5.24	5.69	5.54	5.58	3.57	4.04
ENSG00000075651	3.14	3.22	3.85	4.06	2.93	2.78	3.53	2.72	3.35	4.03	4.25	4.04
ENSG00000075702	5.47	5.16	5.53	5.81	5.25	5.3	4.4	5.33	4.42	5.59	5.13	4.27
ENSG00000075711	4.54	4.89	5.36	5.78	5.86	3.99	4.66	4.68	4.48	4.12	3.92	5.17
ENSG00000075785	4.31	4.89	4.68	4.33	4.45	3.71	3.51	3.92	4.3	5.52	5.46	4.87
ENSG00000075790	2.43	3.11	2.82	2.9	2.38	2.69	1.91	1.25	1.27	1.53	2.89	3.03
ENSG00000075826	2.73	2.53	2.75	2.48	2.97	2.18	2.13	2.11	2.23	1.43	2.24	2.54
ENSG00000075856	6.47	6.12	5.66	5.21	5.67	6.15	6.69	6.89	5.95	5.84	6.86	5.67
ENSG00000075884	4.77	4.62	4.82	3.95	5.6	4.89	4.36	5.52	5.56	5.63	5.07	4.97
ENSG00000075914	4.52	4.92	4.65	5.03	4.97	3.9	4.23	4.85	4.8	6.92	6.84	7.89
ENSG00000075945	3.85	4.68	4.28	4.05	3.39	5.06	4.72	3.46	3.77	4.01	3.49	3.57
ENSG00000075975	4.01	4.29	4.6	4.34	4.09	4.37	4.39	4.7	3.97	4.29	5.12	6.8
ENSG00000076003	4.55	4.79	4.98	4.17	4.84	3.91	4.84	4.19	4.36	4.81	3.95	4.25
ENSG00000076043	4.9	4.43	4.9	3.79	4.83	4.68	3.28	3.78	4.02	3.77	4.64	3.35
ENSG00000076053	3.89	4.41	3.27	3.86	3.68	3.6	4.24	3.11	3.49	3.17	4.89	4.34
ENSG00000076067	3.42	3.85	4.42	4.59	4.64	6.78	5.58	6.73	6.8	8.1	7.5	7.57
ENSG00000076108	6.87	6.62	5.31	5.81	5.92	7.47	7.02	7.55	7.07	8.18	6.3	6.12
ENSG00000076201	5.45	5.36	5.69	5.96	4.98	5.24	4.16	5.72	5.56	5.12	5.23	5.71
ENSG00000076242	3.69	3.83	4.19	4.68	4.98	5.44	6.24	5.35	5.34	6.33	6.9	6.41
ENSG00000076248	3.64	3.8	3.32	3.73	3.28	3.14	3.62	3.09	3.11	2.64	3.74	4.69
ENSG00000076321	4.26	4.31	3.77	3.14	3.44	3.98	4.37	3.72	3.82	3.16	4.81	4.97
ENSG00000076351	4.3	4.13	4.07	4.39	4.04	3.85	4.82	6.34	9.94	9.76	10.13	11.92
ENSG00000076382	5.27	4.96	4.82	5.25	4.91	5.13	5.31	5.54	5.12	5.83	5.96	6.6
ENSG00000076513	5.22	4.16	4.67	4.32	4.19	4.05	4.94	3.89	3.8	4.86	5.31	5.53
ENSG00000076554	5.2	5.22	5.27	4.83	5.26	5.23	5.07	4.69	4.85	5.09	5.93	6.47
ENSG00000076604	8.25	8.87	9.62	8.32	7.64	8.78	9.02	8.12	8.11	7.79	7.95	8.99
ENSG00000076641	6.08	5.36	5.27	6.03	5.46	5.12	5.21	4.92	4.67	4.88	5.95	6.05
ENSG00000076650	4.61	4.22	5.66	5.08	4.49	5.6	4.39	5.99	5.39	5.8	4.91	5.31
ENSG00000076662	6.03	6.37	6.44	6.95	6.7	6.13	6.58	6.64	6.53	6.77	4.65	4.43
ENSG00000076685	7.86	8.11	6.55	8.14	7.19	6.69	7.08	5.23	5.68	5.99	5.48	5.36
ENSG00000076706	9.25	9.5	10.62	9.47	11.5	10.16	10.16	9.31	8.42	9.38	6.28	4.81
ENSG00000076770	3.21	3.96	3.4	3.45	3.6	4.23	4.91	4.32	4.6	4.89	5.71	3.7
ENSG00000076924	6.07	5.59	6.98	6.38	6.1	5.82	5.74	5.94	5.84	5.94	5.88	5.59
ENSG00000076928	8.55	8.07	7.97	8.47	8.54	8.25	8.63	8.38	9.37	8.44	9.12	7.72
ENSG00000076944	7.06	7.65	6.16	6.46	5.86	6.02	5.89	6.93	7.6	7.3	7.36	5.82
ENSG00000076984	7.63	7.79	7.81	7.12	6.88	6.47	6.55	6.75	6.15	6.51	5.65	5.93
ENSG00000077044	9.31	9.5	9.84	8.9	9.84	8.88	9.98	8.99	7.82	9.18	6.54	5.64
ENSG00000077097	2.92	3.74	3.33	3.98	4.39	4.64	4.88	4.16	5.25	4.55	3.86	4.01
ENSG00000077147	5.41	6.47	6.06	6.04	6.34	5.48	6.95	4.86	5.74	6.14	5.36	5.94
ENSG00000077150	4.89	5.42	6.83	6.15	5.95	5.42	6.89	6.49	6.73	5.27	9.08	7.98
ENSG00000077152	3.06	4.91	3.01	3.3	3.41	3.1	3.19	3.14	3.54	3.38	3.28	3.47
ENSG00000077232	5.11	6.97	7.5	9.76	7.14	10.1	9.44	9.85	7.96	9.6	9.45	9.86
ENSG00000077235	7.65	6.74	6.53	7.09	6.13	7	5.62	5.24	5.16	5.08	5.13	5.31
ENSG00000077238	5.19	4.58	5.15	5.12	5.24	5.21	6.11	6.41	5.72	5.87	5.47	6.78
ENSG00000077254	3.45	4.2	3.79	3.5	3.53	3.54	4.06	3.67	3.9	3.25	3.95	4.82
ENSG00000077312	6.21	7.17	5.97	6.17	5.85	6.48	6.09	6.45	6	7.24	6.69	6.53
ENSG00000077348	6.96	6.56	6.36	6.94	7.04	6.56	5.98	5.83	6.71	6.04	5.65	6.09
ENSG00000077380	4.14	5.55	4.24	4.05	4.23	3.98	5.78	4.15	3.67	3.98	4.36	5.04
ENSG00000077420	5.38	6.57	7.07	5.94	6.17	7.14	5.06	5.05	9.82	6	5.53	7.22
ENSG00000077454	6.79	8.41	7.82	9.84	10.62	8.99	8.23	7.79	6.44	7.58	8.37	9.44
ENSG00000077458	5.54	5.43	5.86	5.23	5.67	5.91	5.72	5.06	4.33	5.38	3.66	4.16
ENSG00000077463	4.69	4.71	4.58	4.32	4.88	4.29	5.49	4.36	5.17	6.78	4.56	5.12
ENSG00000077498	2.78	3.38	2.43	3.54	2.84	2.89	2.85	4.08	3.49	2.34	3.13	2.96
ENSG00000077514	4.77	4.49	4.34	4.58	3.68	4.3	4.91	4.15	4.74	4.38	4.74	4.47
ENSG00000077549	6.94	5.06	6.14	6.27	6.71	4.99	5.78	5.55	5.82	5.88	5.9	6.32
ENSG00000077585	5.06	4.67	4.1	5.3	4.88	4.59	4.46	3.86	5.78	4.74	3.9	3.82
ENSG00000077684	5.02	4.38	3.82	4.19	4.26	4.75	5.38	4.43	3.56	4.11	3.98	4.05
ENSG00000077713	2.48	3.08	3.42	2.83	2.95	3.63	2.71	3.33	2.75	2.66	2.75	2.78
ENSG00000077721	3.31	3.15	3.5	2.97	3.77	3.22	3.99	3.42	4.17	3.02	3.63	2.76
ENSG00000077782	6.35	6.12	6.18	5.48	5.62	5.31	4.56	4.69	4.97	4.25	3.89	3.96
ENSG00000077942	7.49	6.87	7.71	9.19	9.88	8.92	7.04	6.18	5.93	6.37	4.87	5.08
ENSG00000077943	4.23	3.59	3.41	3.66	3.32	3.11	2.75	3.16	2.62	2.3	2.3	2.54
ENSG00000077984	7.71	6.93	8.2	7.87	6.24	7.91	5.96	6.78	7.93	6.38	5.05	4.55
ENSG00000078018	3.14	3.51	3.32	4.32	3.91	3.78	2.8	3.78	3.95	3.98	2.68	3.52
ENSG00000078043	4.01	4.83	4.52	4.92	5.79	5.13	5.68	5.1	5.38	5.03	4.74	5.18
ENSG00000078061	4.88	3.5	4.4	3.55	3.51	4.34	4.04	3.93	5.3	5.46	5	4.27
ENSG00000078070	4.92	5.4	4.96	5.19	5.19	5.54	5.28	5.13	5.47	4.91	4.36	4.33
ENSG00000078124	3.67	3.62	4.38	5.16	4.06	3.85	3.97	4.17	5.33	5.54	7.37	6.63
ENSG00000078140	3.31	2.73	3.39	3.5	2.65	3.55	4.01	3.03	3.6	3.36	3.41	3
ENSG00000078142	3.83	3.91	3.7	3.38	3.93	4.06	4.27	3.65	3.83	5.51	6.58	5.34
ENSG00000078177	3.75	4	4.45	4.41	4.8	4.85	5.2	3.81	4.81	4.39	4.76	4.87
ENSG00000078237	3.81	4.15	4.23	4.12	4.81	5.21	4.47	4.61	4.94	4.7	4.9	5.18
ENSG00000078246	5.29	5.52	5.92	4.92	5.58	4.3	6.36	6.01	5.67	5.07	6.06	4.66
ENSG00000078269	8.42	7.82	8.78	7.78	8.8	10.35	7.29	8.55	8.35	7.25	6.83	5.76
ENSG00000078304	6.59	6.28	6.21	7.11	6.36	6.82	6.27	7.02	7.69	9.13	8.51	9.96
ENSG00000078369	6.23	6.49	5.97	6.61	6.68	7.14	6.65	6.37	7.77	6.63	5.23	5.64
ENSG00000078401	2.48	1.69	2.84	3.11	1.11	2.42	2.55	2.2	2.79	2.6	4.09	4.56
ENSG00000078403	3.18	4.21	3.68	3.91	4.1	3.85	2.87	3.68	4.16	3.99	3.27	3.18
ENSG00000078579	2.3	2.73	2.48	2.24	2.52	2.99	2.94	2.99	0.79	0.66	0.74	2.36
ENSG00000078618	5.19	5.46	5.02	4.61	4.87	5.04	4.36	4.35	4.29	4.74	4.82	6.08
ENSG00000078668	4.46	5.65	4.64	5.18	4.59	5.01	6.13	5	5	4.8	4.64	5.89
ENSG00000078674	4.16	5.4	4.45	4.38	4.82	4.68	5.15	4.97	4.96	5.1	6.08	5.44
ENSG00000078687	2.92	2.99	2.75	3.17	2.56	3.14	2.45	4.28	3.43	3.62	4.63	5.14
ENSG00000078699	3.78	4.64	3.87	3.24	4.22	3.46	4.63	3.63	3.99	3.59	3.95	3.67
ENSG00000078747	4.11	3.95	3.94	4.06	4.27	4.29	4.65	3.84	3.73	4.81	4.92	4.52
ENSG00000078804	4.6	5.02	4.6	4.75	4.88	4.41	4.05	5.56	4.71	4.5	5.18	5.72
ENSG00000078808	7.93	7.06	7.79	7.07	7.49	6.46	8.27	7.22	6.07	6.73	5.51	6.38
ENSG00000078902	7.22	5.98	6.69	6.94	7.67	8.16	8.9	8.59	7.5	9	9.24	8.06
ENSG00000078967	3.48	4.52	4.09	4.65	3.73	3.49	5.29	3.37	3.93	3.97	3.99	3.65
ENSG00000079134	4.89	4.42	5.27	5	5.06	5.07	6.98	5.44	6.05	6.71	5.84	6.3
ENSG00000079150	3.49	3.78	4.6	3.6	3.7	4.61	3.61	4.07	3.37	3.91	3.72	3.59
ENSG00000079215	2.94	2.83	2.71	2.72	2.59	0.84	2.2	2.71	2.38	3.6	5.5	5.21
ENSG00000079246	4.74	5.59	5.02	5.24	5	5.33	4.64	4.37	5.41	4.7	5.09	5.36
ENSG00000079257	4.35	4.05	3.78	3.56	3.91	3.82	4.21	4.46	3.18	4.44	3.82	3.95
ENSG00000079277	7.02	7.52	6.22	7.4	7.41	7.58	7.4	7.56	8.62	9.36	10.95	10.85
ENSG00000079308	9.69	10.18	9.14	9.2	10.44	9.39	10.31	10.21	9.96	8.34	9.75	8.54
ENSG00000079313	7.44	6.71	7.2	7.6	7.82	7.3	6.41	7.21	7.36	6.22	7.54	6.72
ENSG00000079332	7.17	9.55	8.65	9.76	7.99	9.1	9.32	8.53	8.99	8.54	7.93	8.29
ENSG00000079335	5.29	4.7	3.62	4.17	3.75	4.52	5.98	4.4	3.81	4.32	4.95	4.16
ENSG00000079385	7.81	7.28	6.53	6.86	6.08	6.24	5.73	5.87	6.63	6.67	5.15	5.35
ENSG00000079387	7.12	6.67	8.13	5.94	5.51	7.29	7.39	5.14	5.19	5.34	5.42	6.05
ENSG00000079432	8.99	10.53	9.12	10.62	10.69	11.4	9.1	11.19	9.18	8.68	8.95	8.1
ENSG00000079435	7.51	5.86	6.84	7.49	6.13	5.98	6.57	7.03	6.26	6.08	4.35	4.52
ENSG00000079459	7.02	6.85	6.43	6.36	6.67	5.91	5.94	6.09	5.61	7.31	6.46	6
ENSG00000079462	4.23	4.81	5.22	4.42	4.53	4.15	4.11	4.62	4.87	4.66	4.54	3.8
ENSG00000079616	6.95	6.58	7	6.13	5.91	6.88	6.87	6.95	6.53	5.91	5.89	4.67
ENSG00000079689	0.31	0.37	0.26	0.25	0.32	0.22	0.25	0.29	0.32	0.24	0.33	0.29
ENSG00000079739	3.46	3.34	3.92	3.43	3.8	3.81	2.94	3.25	3.38	2.72	3.46	2.9
ENSG00000079785	4	4.62	4.2	3.85	3.47	3.84	3.94	4.21	4.3	4.27	3.8	3.95
ENSG00000079805	13.42	11.44	12.9	12.67	12.86	15.32	12.96	12.51	13.69	11.61	9.99	10.15
ENSG00000079819	4.38	5.5	5.06	4.72	4.47	4.61	4.29	5.06	4.55	4.11	4.88	5.17
ENSG00000079950	4.21	4.82	3.97	5.1	4.94	6.04	6.01	4.96	4.93	4.49	5.15	3.86
ENSG00000079974	3.18	2.89	2.95	3	1.15	1.07	1	0.96	0.99	0.71	3.32	3.12
ENSG00000079999	5.14	3.8	4.21	4.89	4.09	3.84	4.07	5.14	4.5	4.77	4.89	3.8
ENSG00000080189	9.14	10.05	9.89	9.56	10.28	9.61	9.45	9.81	9.73	10.39	9.49	9.52
ENSG00000080200	2.49	2.72	2.64	2.97	2.54	2.82	3.38	2.68	3.32	3.84	5.34	4.12
ENSG00000080345	4.86	4.21	4.81	3.88	4.77	3.92	3.71	4.25	4.32	3.89	4.33	3.98
ENSG00000080371	4.83	4.67	2.58	3.33	3.77	3.87	4.05	3.14	3.91	3.57	3.66	3.7
ENSG00000080503	6.23	6.78	7.12	6.51	6.69	6.75	7.03	7.56	6.47	7.53	5.76	5.95
ENSG00000080546	3.92	4.43	3.39	3.34	3.54	3.34	4.4	3.92	2.95	3.48	4.1	4.21
ENSG00000080603	3.81	4.68	3.9	3.84	4.24	3.98	4.18	3.31	3.88	4.17	6.38	5.24
ENSG00000080608	4.26	5.72	4.39	4.7	4.08	4.16	5.02	4.65	4.88	4.95	5.33	7.89
ENSG00000080802	4.86	5.27	4.25	4.42	4.69	4.22	4.53	3.11	3.52	3.58	4.13	4.18
ENSG00000080815	4.71	4.9	6.31	5.53	6.14	4.86	6.78	7.05	5.5	4.78	4.47	6.82
ENSG00000080819	3.34	3.8	3.81	4.41	4.36	3.69	3.32	3.99	3.84	5.24	4.4	4.59
ENSG00000080822	3.92	4.22	3.34	3.74	2.9	3.51	3.12	3	3.42	3.75	4.66	4.3
ENSG00000080824	7.19	6.08	5.62	5.57	5.39	5.07	5.76	4.51	4.38	4.85	4.95	5.4
ENSG00000080839	5.72	4.52	4.58	4.51	4.1	4.29	3.88	4.55	5.57	4.41	3.33	4.13
ENSG00000080845	7.11	8.31	7.79	7.35	7.38	6.65	7.5	7.19	6.81	7.16	7.35	6.72
ENSG00000080910	0.07	0.16	0.13	0.13	0.13	0.12	0.14	0.08	0.05	0.1	0.06	0.11
ENSG00000080986	5.81	5.68	4.69	5.66	5.39	4.76	4.98	5.2	5.28	5.01	5.29	5.78
ENSG00000081014	5	5.51	5.56	5.29	5.93	6.78	6.74	5.93	6.92	6.32	7.2	6.5
ENSG00000081019	2.9	3.65	3.67	2.91	2.77	3.24	3.24	3.83	4.04	3.76	3.93	4.07
ENSG00000081087	3.5	3.84	4.55	3.97	3.87	3.47	3.44	4.19	3.63	3.51	3.43	3.59
ENSG00000081154	3.9	4.06	3.7	3.43	4.57	3.84	4.21	3.71	3.84	3.62	4.68	4.13
ENSG00000081181	3.29	3.09	3.55	3.3	2.73	3.24	3.47	3.21	3.79	3.35	3.99	3.86
ENSG00000081189	5.74	6.28	5.92	6.08	6.27	6.66	8.36	9.01	7.54	6.42	7.84	8.82
ENSG00000081237	3.56	4.64	2.7	3.26	3.21	3.17	4.04	6.25	6.27	5.07	5.72	5.56
ENSG00000081307	4.32	4.31	4.09	3.52	3.9	3.52	5.02	3.92	3.31	3.76	4.98	4.81
ENSG00000081320	4.96	5.18	5.09	4.44	4.54	4.72	4.36	4.25	4.63	3.58	4.19	3.75
ENSG00000081386	3.36	3.27	3.89	4.48	3.5	3.95	4.18	3.75	3.39	3.49	3.22	4.1
ENSG00000081665	2.76	1.99	1.36	1.21	1.05	1.49	1.02	1.01	0.94	0.85	1.05	3.47
ENSG00000081692	6.14	6.83	5.46	5.4	6.25	6.64	5.9	5.68	6.06	5.12	5.68	5.05
ENSG00000081721	5.98	4.62	4.52	3.65	5.04	4.5	4.49	4.14	4.54	4.73	5.24	6.25
ENSG00000081760	7.63	8.72	8.05	8.16	8.09	6.96	7.77	6.04	5.76	3.76	3.72	3.67
ENSG00000081791	4.04	4.56	3.91	4.27	4.74	4.65	4.92	5.11	4.3	4.3	3.98	3.71
ENSG00000081800	0.25	0.37	0.27	0.28	0.41	0.3	0.27	0.36	0.4	0.28	0.35	0.43
ENSG00000081870	5.86	5.26	5.62	5.67	5.42	6.26	5.17	5.67	5.12	5.62	5.26	5.29
ENSG00000081913	3.94	4.62	3.81	4.03	3.34	3.97	3.37	3.22	3.68	3.65	2.79	3.15
ENSG00000081985	3.12	3.44	4.25	3.72	3.36	4.31	3.62	3.09	3.77	3.36	3.38	3.46
ENSG00000082014	4.96	6.15	5.39	5.85	6.46	5.54	5.41	5.62	5.16	4.88	4.27	5.21
ENSG00000082068	3.66	4.21	4.87	4.87	5.63	6.18	8.48	7.2	6.85	7.57	6.78	5.42
ENSG00000082074	2.75	3.34	2.83	2.96	2.79	4.27	3.67	4.11	5.42	5.13	6.16	8.06
ENSG00000082146	3.58	4.08	4.85	4	4.49	3.81	3.6	3.86	3.99	3.54	4.54	3.7
ENSG00000082153	5.33	6.45	4.92	5.16	6.62	5.97	6.42	5.9	6.16	5.45	7.02	4.27
ENSG00000082196	3.27	3.86	2.97	2.63	2.57	2.95	2.92	3.01	3.98	4.13	5.11	5.23
ENSG00000082212	3.73	4.4	4.48	4.66	4.66	5.41	4.91	4.07	5.64	4.17	4.77	4.04
ENSG00000082213	4.86	4.95	4.3	5.55	5.1	5.85	5.9	4.61	5.19	5.8	4.97	5.36
ENSG00000082258	5.6	5.57	5.61	6.79	6.32	5.44	4.64	5.55	5.16	6.76	4.77	5.76
ENSG00000082269	3.57	4.62	3.56	3.37	3.44	3.71	4.25	4.07	5.28	3.74	4.49	4.85
ENSG00000082397	0.74	0.71	0.75	2.77	3.14	4.19	4.85	4.21	5.18	6.71	8.23	7.41
ENSG00000082438	3.54	3.11	3.71	3.5	3.89	3.08	3.42	3.87	3.86	4.16	5.57	4.97
ENSG00000082458	4.52	4.17	4.85	4.68	4.73	4.42	5.15	4.52	5.19	4.84	3.61	4.16
ENSG00000082512	5.43	5.78	5.54	4.14	4.93	3.87	4.62	3.72	5.12	4.08	3.87	3.32
ENSG00000082515	4.5	4.89	3.62	4.04	4.39	4.44	4.18	4.63	3.42	4.4	4.78	5.51
ENSG00000082516	3.94	4.49	4.53	4.24	3.58	4.01	4.54	3.73	4.36	5.1	3.59	3.55
ENSG00000082641	6.04	6.05	5.36	5.53	5.18	4.99	6.51	5.73	5.37	7.87	7.4	10.14
ENSG00000082701	5.17	4.23	3.97	4.91	5.11	3.79	5.06	4.72	3.71	2.83	3.46	4.36
ENSG00000082781	7.29	6.15	6.55	7.76	6.42	7.47	7.25	7.77	8.75	8.91	9.43	9.65
ENSG00000082805	5.54	6.64	5.63	5.33	4.94	5.14	6.65	4.82	4.36	5.93	4.86	5.21
ENSG00000082898	7.11	6.41	6.03	5.55	6.53	7.82	7.08	5.49	4.93	5.31	5.53	5.07
ENSG00000082996	5.29	4.85	4.12	4.85	5.06	4.57	5.66	4.52	5	4.75	5.16	5.92
ENSG00000083093	5.85	5.13	4.6	4.3	5.49	3.97	4.53	4.21	4.26	5.08	4.82	4.75
ENSG00000083099	3	3.41	3.24	3.14	3.41	3.62	3.64	3.05	2.54	3.3	2.65	3.05
ENSG00000083123	2.83	0.86	0.74	0.73	0.67	0.97	1.03	0.56	0.59	0.67	0.61	0.66
ENSG00000083168	3.32	3.19	2.81	2.94	3.24	2.96	3.05	3.32	3.35	3.2	4.22	4.11
ENSG00000083223	4.56	4.47	4.75	4.44	4.1	4.72	5.62	4.52	4.85	4.06	5.04	5.76
ENSG00000083290	2.47	3.11	3.51	3.51	3.13	3.3	2.59	3.9	3.33	3.9	4.61	4.69
ENSG00000083312	4.09	5.03	4.45	3.85	4.3	4.35	4.69	4.99	4.49	4.42	6.19	5.68
ENSG00000083444	4.91	4.85	4.43	4.13	4.96	4.82	4.66	4.73	5.53	4.74	4.79	5.16
ENSG00000083454	8.31	6.31	5.8	5.87	7.18	6.29	5.9	5.4	5.06	5.52	3.47	4.05
ENSG00000083457	7.37	7.25	7.7	6.97	7.2	6.77	6.88	7.04	6.83	7.57	5.5	7.17
ENSG00000083520	3.95	4.23	3.35	4.28	4.08	4.35	4.19	3.95	3.64	3.43	4.01	4.18
ENSG00000083535	3.84	4.24	3.25	4.06	4.08	4.34	4.18	3.75	3.59	3.4	3.79	3.92
ENSG00000083544	4.1	3.17	3.29	4.54	3.23	4.73	4.57	3.51	4.6	3.9	5.24	5.11
