H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000099910	0.73	0.74	0.75	0.73	0.65	0.69	0.66	0.75	0.74	0.68	0.65	0.86
ENSG00000099917	0.84	0.82	0.87	0.88	0.79	0.81	0.69	0.75	0.82	0.88	0.75	0.78
ENSG00000099940	0.54	0.59	0.55	0.62	0.6	0.55	0.49	0.54	0.45	0.55	0.45	0.48
ENSG00000099942	0.43	0.39	0.33	0.41	0.47	0.4	0.34	0.38	0.38	0.46	0.29	0.32
ENSG00000099949	0.84	0.78	0.84	0.77	0.73	0.74	0.7	0.71	0.87	0.79	0.64	0.59
ENSG00000099953	0.83	0.68	0.59	0.66	0.52	0.77	0.57	0.77	0.77	0.84	0.81	0.79
ENSG00000099956	0.72	0.79	0.77	0.82	0.75	0.87	0.73	0.72	0.74	0.72	0.63	0.61
ENSG00000099958	0.73	0.57	0.56	0.67	0.58	0.64	0.67	0.52	0.57	0.7	0.56	0.65
ENSG00000099968	0.62	0.64	0.81	0.73	0.62	0.65	0.62	0.66	0.57	0.62	0.74	0.63
ENSG00000099977	5.53	4.69	5.64	5.03	3.98	6.11	5.62	5.72	6.27	5.22	5.77	5.44
ENSG00000099985	0.64	0.48	0.57	0.55	0.59	0.58	0.58	0.33	0.46	0.61	0.58	0.45
ENSG00000099991	0.88	0.74	0.93	0.78	0.88	0.97	0.71	0.75	0.75	0.84	0.63	0.62
ENSG00000099992	0.88	0.67	0.75	0.72	0.75	0.68	0.65	0.66	0.74	0.8	0.78	0.69
ENSG00000099995	2.92	1.02	2.9	2.68	3.36	3.23	3.1	2.97	1.82	2.03	2.91	1.06
ENSG00000099998	0.61	0.53	0.56	0.72	0.61	0.67	0.63	0.73	0.91	0.82	0.67	0.54
ENSG00000099999	0.66	0.74	0.68	0.74	0.63	0.62	0.61	0.67	0.72	0.72	0.69	0.63
ENSG00000100003	2.75	0.99	1.05	1.14	1.16	1.15	2.88	2.25	2.46	4.68	5.55	5.35
ENSG00000100012	1.28	0.91	1.08	0.93	0.82	0.68	0.82	0.89	0.96	0.96	1.1	1.55
ENSG00000100014	0.74	0.56	0.67	0.69	0.65	0.87	0.76	0.55	0.86	0.58	0.6	0.61
ENSG00000100023	0.82	0.75	0.76	0.82	0.73	0.81	0.71	0.78	0.81	0.74	0.63	0.59
ENSG00000100024	0.88	0.88	0.98	0.74	0.77	0.8	0.72	1.03	0.79	0.89	0.8	0.99
ENSG00000100027	0.58	0.54	0.6	0.54	0.47	0.49	0.49	0.56	0.56	0.78	0.54	0.7
ENSG00000100028	0.6	0.54	0.55	0.45	0.52	0.51	0.42	0.5	0.45	0.39	0.48	0.56
ENSG00000100029	1.34	0.68	1.03	0.88	0.82	0.74	0.83	0.73	0.81	0.73	0.81	0.7
ENSG00000100030	0.67	0.57	0.63	0.54	0.62	0.68	0.64	0.61	0.64	0.55	0.56	0.66
ENSG00000100034	0.89	0.66	0.72	0.68	0.65	0.66	0.69	0.7	0.68	0.73	0.63	0.72
ENSG00000100038	0.82	0.72	0.88	0.81	0.84	0.77	0.7	0.7	0.76	0.74	0.61	0.58
ENSG00000100055	0.74	0.66	0.71	0.67	0.69	0.82	0.66	0.64	0.62	0.9	0.67	0.68
ENSG00000100056	0.84	0.64	0.69	0.56	0.55	0.47	0.57	0.59	0.62	0.49	0.54	0.46
ENSG00000100060	0.72	0.6	0.66	0.61	0.75	0.66	0.75	0.71	0.7	0.72	0.72	0.63
ENSG00000100068	0.86	0.64	0.73	0.7	0.67	0.75	0.63	0.56	0.76	0.76	0.99	0.83
ENSG00000100075	0.69	0.57	0.55	0.6	0.52	0.71	0.45	0.51	0.57	0.57	0.4	0.5
ENSG00000100077	0.52	0.56	0.52	0.51	0.63	0.56	0.38	0.48	0.43	0.46	0.57	0.43
ENSG00000100083	0.67	0.56	0.85	0.77	0.67	0.6	0.76	0.64	0.73	0.69	0.63	0.68
ENSG00000100084	0.65	0.62	0.55	0.62	0.62	0.64	0.54	0.59	0.56	0.52	0.51	0.52
ENSG00000100092	0.72	0.65	0.75	0.67	0.6	0.66	0.67	0.67	0.68	0.7	0.56	0.51
ENSG00000100097	0.42	0.36	0.36	0.41	0.32	0.62	0.52	0.41	0.39	0.63	0.35	0.38
ENSG00000100099	1.38	0.77	0.78	0.84	0.73	0.81	0.9	0.81	0.75	0.76	0.81	0.69
ENSG00000100100	3.07	0.74	0.76	0.75	0.87	0.7	0.61	0.69	0.66	0.7	0.41	0.38
ENSG00000100104	0.71	0.71	0.79	0.79	0.63	0.75	0.67	0.85	0.73	0.71	0.67	0.6
ENSG00000100105	0.75	0.66	0.64	0.61	0.6	0.57	0.64	0.62	0.7	0.69	0.45	0.53
ENSG00000100106	0.72	0.68	0.73	0.66	0.64	0.74	0.66	0.68	0.82	0.72	0.58	0.61
ENSG00000100109	0.75	0.62	0.84	0.83	0.82	0.68	0.76	0.7	0.83	0.71	0.69	0.72
ENSG00000100116	16.33	16.02	16.07	16.45	17.25	14.7	16.25	15.63	17.28	18.4	20.11	16.63
ENSG00000100122	0.64	0.53	0.6	0.45	0.5	0.63	0.55	0.47	0.45	0.47	0.51	0.51
ENSG00000100124	0.73	0.7	0.66	0.82	0.62	0.61	0.68	0.81	0.76	0.69	0.69	0.67
ENSG00000100129	0.87	0.78	0.86	0.92	0.84	0.67	0.79	0.76	0.82	0.77	0.77	0.73
ENSG00000100138	0.58	0.56	0.63	0.54	0.56	0.7	0.54	0.51	0.62	0.49	0.61	0.73
ENSG00000100139	0.78	0.61	0.66	0.69	0.69	0.74	0.63	0.66	0.72	0.98	2.47	2.78
ENSG00000100142	11.26	7.78	8.26	8.76	8.66	8.45	8.85	8.06	7.47	8.49	6.99	6.9
ENSG00000100147	0.59	0.51	0.44	0.48	0.43	0.57	0.45	0.43	0.58	0.75	0.45	0.63
ENSG00000100150	0.89	0.93	0.77	0.88	0.87	0.88	0.83	0.9	0.9	0.96	0.79	0.8
ENSG00000100151	0.95	0.71	0.69	0.67	0.81	0.9	0.67	0.62	0.78	1.03	1.23	2.91
ENSG00000100162	0.72	0.55	0.61	0.61	0.67	0.52	0.52	0.55	0.58	0.6	0.61	0.76
ENSG00000100167	4.19	4.34	4.13	4.26	4.56	5.38	5.12	4.89	5.19	6.19	9.97	7.27
ENSG00000100201	0.84	0.83	0.92	0.85	0.87	0.69	0.77	0.79	0.82	0.69	0.77	0.8
ENSG00000100207	1.06	0.86	0.8	0.88	0.94	0.7	0.97	3.44	2.35	4.54	4.28	7.45
ENSG00000100209	0.56	0.72	0.37	0.46	0.47	0.53	0.4	0.53	0.5	0.51	0.51	0.55
ENSG00000100211	0.82	0.63	0.6	0.55	0.58	0.73	0.55	0.66	0.68	0.65	0.52	0.6
ENSG00000100216	0.65	0.54	0.61	0.64	0.52	0.53	0.48	0.53	0.58	0.52	0.62	0.49
ENSG00000100219	0.64	0.77	0.85	0.67	0.75	0.74	0.83	0.6	0.75	0.56	0.6	0.72
ENSG00000100220	0.7	0.81	0.73	0.83	0.65	0.76	0.75	0.76	0.68	0.74	0.79	0.69
ENSG00000100221	0.99	0.77	0.77	0.94	0.88	1.03	0.75	0.96	2.02	0.84	0.86	0.78
ENSG00000100225	0.55	0.73	0.67	0.66	0.65	0.61	0.6	0.66	0.68	0.68	0.63	0.65
ENSG00000100226	0.91	0.62	0.68	0.74	0.71	0.85	0.66	0.71	0.75	0.79	0.69	0.65
ENSG00000100227	0.8	0.68	0.55	0.74	0.62	0.59	0.64	0.63	0.62	0.66	0.53	0.59
ENSG00000100239	0.82	0.82	0.75	0.74	0.8	0.68	0.7	0.73	0.8	0.89	0.71	0.53
ENSG00000100241	0.83	0.66	0.73	0.72	0.77	0.75	0.71	0.71	0.95	1.01	2.58	4.17
ENSG00000100242	0.91	0.74	0.93	0.84	0.8	0.81	0.73	0.78	0.83	0.92	0.63	0.62
ENSG00000100243	0.63	0.63	0.72	0.76	0.71	0.77	0.74	0.62	0.74	0.66	0.63	0.69
ENSG00000100246	0.62	0.53	0.58	0.58	0.7	0.65	0.67	0.6	0.58	0.51	0.59	0.44
ENSG00000100249	1.5	2.59	1.66	2.3	2.52	2.3	2.04	2.3	2.29	2.66	2.65	2.79
ENSG00000100258	0.6	0.53	0.48	0.5	0.53	0.6	0.43	0.43	0.5	0.45	0.38	0.35
ENSG00000100263	0.69	0.64	0.6	0.68	0.7	1.4	0.53	0.73	0.69	0.71	0.62	0.67
ENSG00000100266	0.83	0.63	0.79	0.9	0.79	0.68	0.73	0.81	0.76	0.68	0.66	0.74
ENSG00000100271	0.69	0.6	0.52	0.55	0.46	0.52	0.59	0.5	0.52	0.48	0.76	0.58
ENSG00000100280	0.89	0.8	0.94	0.89	0.86	0.87	1.09	2.3	2.9	2.62	0.93	0.78
ENSG00000100281	0.66	0.71	0.63	0.56	0.74	0.7	0.7	0.75	0.62	0.65	0.64	0.77
ENSG00000100284	0.73	0.76	0.72	0.71	0.6	0.72	0.73	0.74	0.8	0.99	0.75	0.66
ENSG00000100288	17.98	14.33	17.75	16.75	14.9	15.93	14.32	15.43	15.28	16.37	20.62	16.49
ENSG00000100290	6.83	5.69	7.52	7.37	5.51	6.95	7.89	7.66	9.13	11.57	15.15	17.24
ENSG00000100292	9.23	8.81	7.72	8.24	9.76	7.79	7.92	8.1	4.93	3.66	0.7	0.6
ENSG00000100294	0.58	0.49	0.57	0.55	0.48	0.4	0.52	0.43	0.45	0.55	0.39	0.39
ENSG00000100296	0.73	0.8	0.92	0.86	0.86	0.87	0.83	0.77	0.92	0.85	0.77	0.65
ENSG00000100297	0.75	0.65	0.51	0.56	0.52	0.66	0.59	0.58	0.61	0.58	0.57	0.59
ENSG00000100299	0.66	0.56	0.69	0.49	0.65	0.61	0.54	0.61	0.58	0.56	0.48	0.65
ENSG00000100300	0.48	0.51	0.48	0.52	0.4	0.4	0.4	0.42	0.39	0.43	0.3	0.38
ENSG00000100304	0.8	0.65	0.81	0.67	0.68	0.78	0.63	0.76	0.9	0.65	0.67	0.67
ENSG00000100307	15.86	20.58	18.12	16.08	18.52	18.72	17.88	17.3	19.75	19.76	19.82	20.06
ENSG00000100316	0.96	0.82	0.79	0.84	1.17	0.62	0.77	0.77	0.8	0.87	0.62	0.8
ENSG00000100319	0.6	0.33	0.5	0.32	0.56	0.47	0.48	0.43	0.44	0.5	0.34	0.37
ENSG00000100320	6.01	10.49	8.25	8.12	9.84	9.96	10.42	8.51	7.9	8.27	9.16	10.58
ENSG00000100321	0.64	0.54	0.62	0.45	0.53	0.6	0.58	0.66	0.64	0.74	0.88	0.84
ENSG00000100324	0.76	0.61	0.74	0.67	0.55	0.66	0.63	0.73	0.72	0.65	0.6	0.73
ENSG00000100325	0.79	0.74	0.96	0.86	0.8	0.75	0.83	0.82	0.85	0.81	0.77	0.85
ENSG00000100330	0.69	0.72	0.8	0.74	0.84	0.68	0.78	0.73	0.73	0.75	0.74	0.86
ENSG00000100335	0.73	0.56	0.63	0.51	0.62	0.65	0.57	0.53	0.64	0.81	0.49	0.55
ENSG00000100342	0.66	0.62	0.62	0.63	0.62	0.6	0.63	0.61	0.59	0.57	0.62	0.74
ENSG00000100345	0.89	0.82	0.97	0.97	0.98	0.95	1.09	1	0.92	0.99	0.89	0.71
ENSG00000100347	0.85	0.86	0.89	0.83	0.74	0.78	0.74	0.77	0.8	0.82	0.68	0.67
ENSG00000100348	0.65	0.53	0.42	0.44	0.57	0.62	0.59	0.48	0.43	0.43	0.39	0.47
ENSG00000100350	0.57	0.59	0.73	0.72	0.59	0.75	0.67	0.69	0.75	0.75	0.57	0.58
ENSG00000100353	0.85	0.84	0.7	0.84	0.71	0.71	0.75	0.77	0.78	0.84	0.67	0.66
ENSG00000100354	0.9	0.69	0.73	0.7	0.67	0.78	0.73	0.74	0.72	0.65	0.7	0.68
ENSG00000100359	0.94	0.63	0.86	0.71	0.62	0.69	0.61	0.73	0.74	0.78	0.62	0.66
ENSG00000100360	0.94	0.86	0.87	0.73	1.02	0.67	0.72	0.91	0.96	1.14	1.19	1.78
ENSG00000100364	0.84	0.75	0.77	0.7	0.68	0.91	0.65	0.71	0.8	0.8	0.7	0.66
ENSG00000100365	0.71	0.43	0.61	0.59	0.59	0.68	0.56	0.6	0.56	0.56	0.55	0.57
ENSG00000100368	0.68	0.63	0.76	0.7	0.66	0.58	0.64	0.64	0.59	0.69	0.62	0.62
ENSG00000100372	0.6	0.91	0.57	0.64	0.57	0.66	0.63	0.91	0.67	0.57	0.74	0.83
ENSG00000100373	5.04	3.27	3.45	3.49	3.79	3.65	3.1	3.19	3.16	2.81	1.07	1
ENSG00000100376	0.7	0.71	0.86	0.78	0.8	0.67	0.73	0.72	0.79	0.82	0.68	0.71
ENSG00000100379	0.88	0.62	0.7	0.64	0.66	0.6	0.61	0.66	0.78	0.76	0.6	0.53
ENSG00000100380	0.57	0.71	0.62	0.59	0.6	0.72	0.78	0.81	0.64	0.61	0.83	0.75
ENSG00000100387	0.61	0.79	0.76	0.8	0.62	0.59	0.62	0.73	0.61	0.7	0.59	0.58
ENSG00000100393	0.73	0.85	1.01	0.79	0.93	0.89	0.87	0.83	0.85	0.81	0.86	0.9
ENSG00000100395	0.7	0.6	0.67	0.76	0.62	0.58	0.61	0.66	0.6	0.71	0.54	0.55
ENSG00000100401	0.77	0.65	0.79	0.7	0.64	0.64	0.71	0.77	0.81	0.64	0.57	0.7
ENSG00000100403	0.56	0.55	0.54	0.45	0.61	0.47	0.51	0.73	0.52	0.68	0.5	0.52
ENSG00000100410	0.52	0.4	0.57	0.71	0.43	0.5	0.52	0.54	0.5	0.65	0.48	0.44
ENSG00000100412	0.86	0.69	0.73	0.65	0.59	0.82	0.65	0.7	0.75	0.9	0.54	0.69
ENSG00000100413	0.52	0.48	0.51	0.5	0.59	0.43	0.52	0.53	0.57	0.6	0.56	0.44
ENSG00000100416	0.94	0.64	0.86	0.81	0.75	0.95	0.81	0.73	0.78	0.72	0.71	0.66
ENSG00000100417	0.69	0.71	0.72	0.58	0.6	0.65	0.61	0.74	0.84	0.68	0.68	0.57
ENSG00000100418	10.83	7.57	8.94	9.24	9.68	7.2	10.16	8.17	6.88	6.91	5.95	4.07
ENSG00000100422	0.89	0.58	0.74	0.72	0.66	0.75	0.76	0.79	0.7	0.76	0.83	0.71
ENSG00000100425	0.87	0.62	0.86	0.9	0.68	0.93	0.76	0.84	0.71	0.74	0.67	0.79
ENSG00000100426	3.77	3.05	3.93	2.25	3.03	0.62	2.82	3.12	2.71	2.76	3.11	0.62
ENSG00000100427	0.76	0.8	0.85	0.83	0.77	0.71	0.71	0.8	0.87	0.97	0.81	0.72
ENSG00000100429	0.55	0.63	0.62	0.53	0.41	0.74	0.59	0.53	0.4	0.68	0.43	0.42
ENSG00000100433	9.98	9.95	8.69	9.35	9.75	8.47	10.31	9.49	8.77	8.99	10.45	10.22
ENSG00000100439	2.22	1.32	1.04	1.13	1.11	1.42	1.07	1.17	1.05	1.12	0.84	0.89
ENSG00000100441	0.68	0.52	0.69	0.59	0.67	0.51	0.58	0.56	0.65	0.62	0.62	0.62
ENSG00000100442	0.56	0.65	0.58	0.63	0.78	0.69	0.55	0.6	0.56	0.59	0.58	0.72
ENSG00000100445	0.57	0.44	0.58	0.57	0.58	0.52	0.54	0.55	0.58	0.46	0.48	0.45
ENSG00000100448	0.62	0.61	0.7	0.69	0.76	0.64	0.57	0.66	0.59	0.75	0.59	0.54
ENSG00000100461	0.83	0.84	0.75	0.74	0.84	0.78	0.76	0.8	0.67	0.78	0.62	0.78
ENSG00000100462	0.82	0.84	0.8	0.73	0.86	0.69	0.82	0.75	0.76	0.7	0.58	0.63
ENSG00000100473	0.83	0.82	0.84	0.89	1.22	1.7	0.95	2.7	3.97	7.24	6.72	12.65
ENSG00000100479	0.66	0.76	0.7	0.74	0.72	0.92	0.77	0.67	0.71	0.75	0.74	0.78
ENSG00000100483	0.52	0.61	0.56	0.68	0.57	0.49	0.61	0.55	0.47	0.49	0.52	0.68
ENSG00000100485	0.6	0.78	0.78	0.65	0.62	0.67	0.69	0.61	0.74	0.6	0.68	0.77
ENSG00000100503	0.78	0.87	0.92	0.83	0.86	0.79	0.87	0.83	1.65	0.82	0.84	0.81
ENSG00000100504	17.53	17.81	18.37	17.24	18.47	16.93	17.82	17.32	14.45	7.89	3.06	1.32
ENSG00000100519	0.67	0.85	0.79	0.8	0.81	0.74	0.83	0.73	0.71	0.78	0.84	0.72
ENSG00000100522	0.65	1.31	0.78	0.62	0.61	0.77	0.71	0.7	0.63	0.61	0.77	0.63
ENSG00000100523	0.67	0.84	0.62	0.57	0.57	0.74	0.79	0.71	0.69	0.66	0.82	0.7
ENSG00000100526	0.62	0.64	0.61	0.7	0.71	0.63	0.73	0.67	0.62	0.66	0.78	0.86
ENSG00000100528	0.56	0.55	0.55	0.35	0.55	0.5	0.57	0.54	0.45	0.45	0.46	0.45
ENSG00000100532	0.55	0.85	0.53	0.59	0.91	0.8	0.8	0.67	0.66	0.67	0.77	0.85
ENSG00000100554	0.7	0.89	0.74	0.68	0.73	0.85	1.03	0.78	0.65	0.68	0.85	0.9
ENSG00000100564	3.02	2.84	3.42	3.15	2.84	3.95	2.77	3.87	3.05	2.92	3.1	3.08
ENSG00000100567	0.66	0.75	0.72	0.85	0.77	0.76	0.77	0.87	0.68	0.6	0.7	0.72
ENSG00000100568	0.69	0.87	0.66	0.66	0.63	0.64	0.59	0.7	0.6	0.74	0.64	0.65
ENSG00000100575	0.59	0.64	0.56	0.65	0.53	0.51	0.59	0.6	0.55	0.59	0.55	0.52
ENSG00000100577	0.7	0.59	0.87	0.65	0.73	0.63	0.53	0.66	0.6	0.7	0.55	0.61
ENSG00000100578	0.6	0.87	0.74	0.62	0.68	0.69	0.69	0.68	0.72	0.78	0.86	0.9
ENSG00000100580	0.53	0.46	0.53	0.55	0.46	0.7	0.65	0.6	0.54	0.47	0.45	0.58
ENSG00000100591	0.9	0.73	0.87	0.82	0.79	0.83	0.77	0.82	0.92	0.79	0.63	0.76
ENSG00000100592	2.51	3.61	3.27	2.52	3.63	3.22	4.46	3.09	2.67	2.33	2.26	3.74
ENSG00000100596	0.74	0.71	0.81	0.7	0.65	0.7	0.68	0.61	0.66	0.76	0.81	0.93
ENSG00000100599	6.76	4.79	5.81	5.31	4.92	4.93	3.9	3	2.71	3.03	3.94	3.22
ENSG00000100600	2.7	2.53	2.98	2.28	2.27	1.54	2.69	2.72	1.7	2.21	0.95	0.98
ENSG00000100601	0.62	0.45	0.61	0.71	0.56	0.58	0.61	0.63	0.56	0.59	0.63	0.49
ENSG00000100603	0.65	0.58	0.56	0.62	0.64	0.63	0.7	0.67	0.64	0.63	0.65	0.54
ENSG00000100605	0.82	0.68	0.72	0.74	0.69	0.7	0.68	0.7	0.63	0.77	0.6	0.65
ENSG00000100612	0.69	0.73	0.66	0.74	0.91	0.59	0.65	0.63	0.69	0.73	0.64	0.76
ENSG00000100614	0.56	0.73	0.68	0.61	0.64	0.74	0.68	0.6	0.64	0.64	0.68	0.78
ENSG00000100629	0.6	1.1	0.76	0.74	0.84	1	0.87	0.85	0.74	0.67	0.9	0.97
ENSG00000100632	0.64	0.57	0.57	0.74	0.69	0.44	0.78	0.7	0.56	0.78	0.65	0.68
ENSG00000100644	0.77	0.76	0.71	0.62	0.79	0.67	0.88	0.68	0.64	0.72	0.78	0.76
ENSG00000100647	0.62	0.62	0.62	0.67	0.6	0.66	0.65	0.67	0.71	0.68	0.58	0.71
ENSG00000100650	0.96	0.73	0.76	0.91	0.99	0.89	0.88	0.8	0.87	0.73	0.69	0.69
ENSG00000100652	0.68	0.8	0.72	0.63	0.62	0.59	0.63	0.65	0.64	0.7	0.72	0.66
ENSG00000100664	0.77	0.94	0.77	0.74	0.79	0.65	0.91	0.8	0.74	0.77	0.75	0.73
ENSG00000100665	1.12	0.72	0.85	0.89	0.68	0.7	0.81	0.69	0.95	1.07	0.8	0.91
ENSG00000100697	0.77	0.83	0.79	0.77	0.76	0.73	1.07	0.77	0.66	0.72	0.82	0.81
ENSG00000100711	0.78	0.56	0.81	0.63	0.79	0.67	0.6	0.62	0.69	0.81	0.58	0.54
ENSG00000100714	0.79	0.73	0.8	0.92	0.82	0.76	0.84	0.82	0.92	0.8	0.71	0.77
ENSG00000100721	0.67	0.49	0.62	0.58	0.66	0.71	0.52	0.55	0.6	0.7	0.95	1.44
ENSG00000100722	0.84	0.7	0.68	0.93	0.74	0.83	0.87	0.99	1.51	3.04	4.14	3.95
ENSG00000100726	0.7	0.64	0.55	0.65	0.49	0.57	0.64	0.72	0.82	0.7	0.57	0.53
ENSG00000100731	0.72	0.9	0.77	0.85	1.28	0.87	1.12	0.9	0.93	0.8	0.92	0.85
ENSG00000100744	0.57	0.63	0.65	0.63	0.67	0.68	0.57	0.52	0.67	0.63	0.73	0.62
ENSG00000100749	0.71	0.74	0.72	0.7	0.71	0.79	0.91	0.71	0.67	0.65	0.77	0.92
ENSG00000100764	0.86	0.7	0.93	0.68	0.83	0.59	0.7	0.72	0.68	0.61	0.71	0.65
ENSG00000100796	0.68	1.02	0.68	0.72	0.83	0.81	0.75	0.79	0.68	0.75	0.76	0.63
ENSG00000100802	0.5	0.55	0.54	0.5	0.62	0.61	0.51	0.56	0.69	0.54	0.59	0.59
ENSG00000100804	0.6	0.6	0.5	0.5	0.44	0.42	0.66	0.4	0.57	0.5	0.45	0.5
ENSG00000100811	0.51	0.61	0.57	0.58	0.62	0.77	0.64	0.71	0.6	0.61	0.72	0.82
ENSG00000100813	0.77	0.77	0.8	0.87	0.76	0.79	0.86	0.72	0.99	0.85	0.73	0.68
ENSG00000100814	0.61	0.73	0.75	0.64	0.54	0.74	0.71	0.6	0.66	0.68	0.7	0.7
ENSG00000100815	0.69	0.62	0.62	0.62	0.65	0.57	0.71	0.64	0.59	0.6	0.81	0.78
ENSG00000100823	0.59	0.48	0.5	0.56	0.57	0.62	0.57	0.55	0.47	0.44	0.45	0.55
ENSG00000100836	0.53	0.44	0.48	0.59	0.57	0.58	0.6	0.6	0.65	0.55	0.58	0.61
ENSG00000100842	3.67	3.66	4.2	4.27	4.08	3.92	3.21	4.06	4.24	3.66	3.95	3.03
ENSG00000100852	0.63	0.82	0.66	0.73	0.69	0.59	0.67	0.75	0.66	0.55	0.59	0.76
ENSG00000100865	0.87	0.83	0.81	0.89	0.66	0.74	0.76	0.95	0.87	2.75	2.16	0.73
ENSG00000100883	0.61	0.77	0.71	0.66	0.86	0.79	0.91	0.62	0.6	0.61	0.75	0.84
ENSG00000100888	0.82	0.84	0.82	0.87	0.82	0.88	0.89	0.84	0.84	0.89	0.72	0.94
ENSG00000100889	0.85	0.66	0.96	0.84	0.88	0.95	0.75	0.73	0.71	0.86	0.74	0.6
ENSG00000100890	0.52	0.62	0.55	0.38	0.5	0.38	0.41	0.43	0.48	0.51	0.5	0.6
ENSG00000100897	0.85	0.66	0.67	0.71	0.76	0.82	0.77	0.69	0.72	0.69	0.62	0.69
ENSG00000100902	0.63	0.86	0.71	0.77	0.75	0.73	1.05	0.74	0.82	0.69	0.8	0.7
ENSG00000100906	0.63	0.48	0.54	0.59	0.61	0.54	0.55	0.61	0.6	0.78	0.58	0.51
ENSG00000100908	0.74	0.61	0.74	0.62	0.52	0.69	0.63	0.8	0.58	0.6	0.46	0.52
ENSG00000100911	0.74	0.68	0.5	0.66	0.53	0.63	0.64	0.55	0.51	0.58	0.49	0.51
ENSG00000100916	0.5	0.8	0.61	0.54	0.7	0.81	0.71	0.7	0.54	0.77	0.66	1.02
ENSG00000100918	5.29	4.26	4.48	4.67	4.53	3.83	4.7	5.11	5.04	4.24	3.32	3.39
ENSG00000100926	0.71	0.5	0.52	0.69	0.66	0.56	0.64	0.65	0.73	0.57	0.56	0.51
ENSG00000100934	0.62	0.86	0.7	0.63	0.75	0.69	0.85	0.68	0.66	0.69	0.7	0.79
ENSG00000100938	0.76	0.62	0.7	0.68	0.68	0.65	0.66	0.81	0.64	0.83	0.57	0.61
ENSG00000100941	0.65	0.62	0.57	0.63	0.7	0.71	0.81	0.63	0.6	0.69	0.72	0.6
ENSG00000100949	0.58	0.51	0.79	0.57	0.55	0.7	0.52	0.7	0.75	0.66	0.58	0.54
ENSG00000100968	1	0.71	0.8	0.69	0.77	0.91	0.68	0.76	0.8	0.77	0.84	1.31
ENSG00000100979	6.75	6.86	6.76	7.42	7.68	6.74	5.92	7.61	7.61	5.97	2.61	0.83
ENSG00000100982	0.97	0.57	0.81	0.9	0.6	0.62	0.58	0.65	0.61	0.7	0.48	0.59
ENSG00000100983	0.54	0.61	0.66	0.65	0.53	0.64	0.6	0.62	0.56	0.6	0.59	0.49
ENSG00000100985	21.16	14.14	20.27	18.15	17.93	15.96	13.74	13.78	9.4	6.47	2.23	0.69
ENSG00000100991	0.56	0.51	0.5	0.53	0.65	0.51	0.44	0.59	0.51	0.55	0.45	0.66
ENSG00000100994	2.3	0.78	2.66	1.62	2.5	0.86	0.9	0.9	0.89	0.97	0.71	0.85
ENSG00000100997	0.87	0.72	0.73	0.66	0.59	0.66	0.65	0.67	0.76	0.78	0.73	0.65
ENSG00000101000	0.73	0.9	0.78	0.78	0.91	0.61	0.84	0.81	0.83	0.71	0.73	0.62
ENSG00000101003	0.63	0.58	0.67	0.62	0.62	0.77	0.66	0.7	0.6	0.62	0.62	0.65
ENSG00000101004	10.61	7.89	8.06	7.65	6.91	8.12	7.77	8.22	7.82	8.48	8.39	8.51
ENSG00000101017	0.7	0.6	0.61	0.63	0.66	0.66	0.59	0.65	0.61	0.7	0.76	0.55
ENSG00000101019	0.86	0.8	0.73	0.8	0.84	0.75	0.79	0.76	0.78	0.71	0.76	0.78
ENSG00000101040	0.76	0.85	0.74	0.7	0.74	0.84	0.77	0.76	0.75	0.67	0.68	0.79
ENSG00000101052	0.7	0.62	0.8	0.79	0.74	1.07	0.75	0.72	0.73	0.6	0.75	0.8
ENSG00000101057	0.63	0.72	0.77	0.85	0.73	0.8	0.78	0.99	0.79	2.4	3.36	6.17
ENSG00000101079	0.67	0.65	0.68	0.62	0.64	0.77	0.65	0.63	0.71	0.68	0.59	0.71
ENSG00000101084	0.69	0.57	0.62	0.67	0.58	0.65	0.58	0.46	0.61	0.52	0.48	0.59
ENSG00000101096	22.07	20.26	21.49	21.03	19.42	19.96	19.49	18.75	20.38	20.5	20.3	19.97
ENSG00000101104	0.75	0.83	0.76	0.77	0.78	0.67	0.77	0.77	0.72	0.75	0.73	0.73
ENSG00000101109	0.62	0.46	0.54	0.58	0.67	0.5	0.68	0.5	0.51	0.55	0.62	0.71
ENSG00000101115	0.96	0.69	0.8	0.9	0.75	0.72	0.73	1.08	1.28	0.95	0.99	0.9
ENSG00000101126	0.71	0.66	0.68	0.64	0.63	0.66	0.67	0.57	0.62	0.71	0.71	0.8
ENSG00000101132	0.58	0.55	0.48	0.52	0.55	0.63	0.57	0.51	0.59	0.49	0.44	0.47
ENSG00000101138	0.61	0.61	0.42	0.44	0.54	0.52	0.49	0.41	0.51	0.47	0.32	0.55
ENSG00000101146	0.79	0.64	0.66	0.75	0.84	0.56	0.73	0.64	0.64	0.8	0.61	0.63
ENSG00000101150	0.66	0.6	0.68	0.68	0.68	0.68	0.52	0.62	0.73	0.6	0.58	0.54
ENSG00000101152	0.47	0.4	0.45	0.42	0.49	0.51	0.46	0.52	0.5	0.55	0.37	0.44
ENSG00000101158	0.8	0.87	0.72	0.8	0.82	0.91	0.79	0.91	0.87	0.73	0.64	0.67
ENSG00000101160	3.91	4.08	4.43	4.16	4.59	4.75	4.03	3.42	3.3	2.71	0.55	0.68
ENSG00000101161	0.59	0.37	0.54	0.55	0.58	0.52	0.49	0.65	0.66	0.64	0.6	0.64
