H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000115295	0.24	3.6	5.07	8.2	3.39	0.52	0.62	0.27	0.37	33.95	56.11	63.9
ENSG00000115306	95.98	126.54	105.91	109.95	111.87	120.6	116.94	115.01	105.65	76.27	28.89	23.63
ENSG00000115310	111.29	92.51	119.43	101.71	94.1	130.52	120.95	102.89	95.02	92.03	77.16	99.67
ENSG00000115318	13.08	18.09	19.19	18.82	24.81	27.56	30.27	36.06	36.16	27.95	38.8	38.34
ENSG00000115325	11.08	15.07	17.09	15.41	20.7	23.16	24.94	27.03	30.23	24.18	36.07	35.12
ENSG00000115339	24.96	108.33	84.04	88.88	77.58	84.01	89.71	73.49	55.38	31.99	18.19	13.2
ENSG00000115355	30.04	26.9	31.91	28.37	32.38	38.09	38.04	40.91	39.12	48.62	74.89	48.81
ENSG00000115364	54.12	38.17	37.4	40.95	37.71	31.55	32.94	32.37	32.55	23.83	25.45	23.53
ENSG00000115365	25.84	33.12	34.24	30.47	29.67	26.69	25.28	32.86	28.91	20.26	27.7	30.85
ENSG00000115368	32.92	45.91	45.59	43.74	46.47	42.83	48	45.56	45.6	37.27	40.42	31.82
ENSG00000115380	1.41	0.42	0.14	0.15	0.18	0.13	0.23	0.23	0.19	0.19	0.22	0.78
ENSG00000115392	40.22	28.38	18.99	20.79	32.01	26.33	30.08	29.03	33.31	21.16	16.19	17.69
ENSG00000115414	0.99	11.54	11.93	8.61	9.19	9.75	18.05	34.62	47.29	58.72	45.17	18.09
ENSG00000115415	53.33	55.13	66.21	72.01	63.04	65.99	72.04	66.68	69.07	56.8	55.04	38.68
ENSG00000115419	71.98	96.6	73.66	68.47	66.73	68.12	66.02	88.22	64.64	60.27	45.45	32.59
ENSG00000115446	54.44	57.22	50.36	58.13	54.34	56.48	61.63	53.61	63.35	77.28	82.93	78.29
ENSG00000115457	18	35.18	26.78	19.88	23.33	25.91	22.68	18.52	12.82	4.74	1.85	2.06
ENSG00000115459	25.49	20.33	26.86	25.25	22.59	20.08	20.22	18.63	23.31	28.62	42.82	60.49
ENSG00000115464	87.49	78.77	96.24	80.87	78.12	79.41	89.29	65.38	62.7	77.85	66.35	88.97
ENSG00000115484	51.94	56.35	58.83	51.55	58.06	53.91	45.67	48.7	49.94	51.71	70.62	48.84
ENSG00000115504	11.5	9.94	10.93	9.28	17.09	14.57	14.75	21.07	17.92	11.91	9.97	16.96
ENSG00000115514	64.88	50.84	60.44	65.01	62.34	44.32	49.12	44.68	47.72	52.65	44.71	40.73
ENSG00000115525	26.25	29.27	30.69	30.68	34.65	34.82	40.75	29.9	29.67	24.82	20.76	29.75
ENSG00000115526	46.8	41.01	38.37	39.69	36.34	39.46	40.57	40.19	44.72	53.81	58.15	56.25
ENSG00000115539	30.21	42.52	36.96	29.03	37.68	38.27	39.21	47.43	44.07	41.61	44.76	33.47
ENSG00000115540	43.72	28.7	29.12	35.53	36.47	32.12	36.91	40.44	38.83	42.19	36.86	50.57
ENSG00000115541	57.1	50.08	53.63	37.48	37.45	37.61	27.16	29.62	29.32	25.25	26.12	23.84
ENSG00000115548	61.83	43.39	53.19	56.86	56.75	53.24	61.33	76.3	73.37	97.85	81.34	68.06
ENSG00000115561	113.01	88.08	89.26	92.13	88.44	83.54	84.21	97.23	118.18	139.53	160.58	151.61
ENSG00000115568	20.12	25.52	20.58	18.14	22.96	21.9	18.17	13.54	17.02	8.01	4.77	9.63
ENSG00000115590	13.26	2.14	1.55	3.26	3.56	3.07	5.05	5.98	6.92	12.96	23.39	29.47
ENSG00000115649	40.14	46.51	52.61	59.94	65.18	94.26	88.55	92.42	107.92	107.44	117.18	100.17
ENSG00000115652	98.21	76.62	94.62	78.02	54.98	71.43	45.61	50.78	47	54.18	29.17	19.35
ENSG00000115657	14.39	28.54	36.09	39.4	18.26	13.53	11.61	9.95	11.46	10.3	10.83	2.66
ENSG00000115661	44.37	42.42	40.64	31.85	35.31	33.14	26.87	23.5	29.66	41.58	35.12	40.08
ENSG00000115677	109.92	109.02	109.6	121.38	155.8	100.49	111.33	126.93	128.02	112.07	107.12	112.04
ENSG00000115685	26.81	28.12	29.73	26.55	21.58	14.49	22.26	29.53	13.16	18.94	28.19	22.32
ENSG00000115687	26.81	28.12	29.73	26.55	21.58	14.17	22.26	29.53	13.62	17.61	28.19	22.32
ENSG00000115694	38.39	34.28	39.88	28.59	33.81	28.24	28.36	28.54	22.1	23.68	25.68	37.89
ENSG00000115750	19.23	16.6	16.99	19.23	22.85	19.58	28.59	26.63	28.78	31.68	28.63	22.71
ENSG00000115758	102.79	105.32	94.97	86.91	87.03	71.06	72.86	78.74	65.77	67.93	67.59	66.59
ENSG00000115761	30.8	54.37	46.77	36.98	41.77	33.26	39.25	42.2	40.79	47.62	67.34	59.87
ENSG00000115762	25.1	34.02	28.48	39.18	37.66	37.12	48.48	48.99	64.78	93.47	79.68	65.15
ENSG00000115806	73.95	78.18	62.57	41.14	61.09	39.66	47.76	87.56	47.23	52.02	86.81	63.39
ENSG00000115816	32.81	43.51	34.21	46.77	42.51	35.15	46.12	41.34	42.14	45.86	37.97	35.27
ENSG00000115825	16.07	15.09	17.52	12.57	10.56	20.34	12.93	16.27	16.37	12.04	15.05	12.75
ENSG00000115827	42.63	54.33	53.27	56.28	53.99	50.31	47.81	45.25	52.14	50.94	54.23	71.18
ENSG00000115875	101.11	73.1	78.83	74.05	79.07	84.33	69.89	79.03	78.94	54.18	59.14	57.44
ENSG00000115884	42.25	11.88	13.02	11.72	10.91	8.88	13.22	4.7	5.34	2.83	0.2	2.12
ENSG00000115902	49.06	62.24	44.35	40.23	36.33	55.39	52.42	62.42	55.05	47.55	37.72	37.67
ENSG00000115904	31.91	35.06	34.24	35.7	33.56	37.33	40.81	42.48	38.15	54.21	60.28	49.07
ENSG00000115919	0.31	0.15	0.2	0.18	0.21	0.24	0.44	0.56	2.81	22.83	45.8	35.19
ENSG00000115935	77.14	108.39	75.04	95.9	99.89	134.32	94.47	65.12	68.42	99.52	123.09	118.55
ENSG00000115942	37.2	29.51	30.91	36.47	31.43	25.94	23.67	33.71	36.83	34.96	22.65	23.97
ENSG00000115946	59.67	66.41	72.77	61.71	67.86	44.59	54.18	51.69	52.62	58.64	49.45	50.24
ENSG00000115956	19.91	84.13	60.93	58.6	59.9	59.76	73.13	53.62	56.32	53.14	41.95	46.34
ENSG00000115963	0.52	8.21	5.29	2.92	0.92	1.24	0.63	0.42	1.26	18.2	33.87	20.97
ENSG00000115966	66.98	53.27	58.18	70.67	77.27	83.21	82.02	74.43	61.27	62.44	75.57	98.47
ENSG00000115977	42.71	37.39	48.57	48.02	49.7	46.8	55.14	62.27	75.32	79.68	59.7	44.75
ENSG00000115993	16.26	33.5	29.72	29.9	23.97	22.2	25.69	25.9	24.83	23.58	19.22	14.96
ENSG00000115998	109.04	95.84	106.25	118.08	108.36	111.3	114.54	99.93	99.19	66.28	58	54.16
ENSG00000116001	111.03	97.2	108.22	120.05	110.27	112.48	116.98	101.66	101.45	65.16	58.84	54.16
ENSG00000116005	13.71	16.22	15.66	14.5	14.73	15.42	12.33	11.63	12.39	13.02	18.64	18.15
ENSG00000116016	7.49	5.32	4.89	4.15	5.71	5.82	4.23	6.81	11.25	13.54	27.57	44.28
ENSG00000116017	43.7	50.59	66.62	50.69	58.01	63.62	69.66	78.02	80.47	71.51	77.37	67.2
ENSG00000116030	26.67	22.1	27.58	21.47	22.39	21.78	27.91	30.96	28.49	22.76	21.83	26.17
ENSG00000116062	103.86	65.81	70.29	59.71	61.62	70.99	59.02	76.22	70.15	43.09	27.66	27.9
ENSG00000116096	5.31	4.14	5.99	5.49	3.89	3.87	5.53	4.14	5.46	11.93	17.77	15.64
ENSG00000116120	66.79	92.64	83.01	73.06	71.58	73.45	66.83	63.21	52.2	46.61	43.44	75
ENSG00000116127	30.33	28.16	26.82	33.73	29.06	23.05	22.44	22.78	20.03	17.61	15.54	18.41
ENSG00000116128	26.28	19.59	15.91	13.46	24	16.26	15.02	18.23	18.09	13.72	18.81	14.64
ENSG00000116138	25.64	22.06	34.52	33.45	28.82	16.33	34.39	31.87	32.27	38	36.89	42.42
ENSG00000116141	21.39	22.7	25.33	23.77	20.11	24.34	22.33	22.98	24.93	25.21	33.98	26.33
ENSG00000116157	53.57	65.52	50.01	45.84	51.87	52.65	49.98	45.99	51.28	36.59	33.61	41.07
ENSG00000116161	105.91	97.54	88.39	96.27	99.73	90.01	96.6	95.63	97.16	88.74	219.69	188.01
ENSG00000116171	8.61	9.37	6.24	6.31	8.27	6.84	8.09	9.84	13.14	20.8	21.77	31.9
ENSG00000116191	24.93	19.44	16.24	16.76	16.61	15.74	17.5	19.69	16.08	16.08	17.65	18.68
ENSG00000116198	21.51	15.16	14.07	15.58	14.22	15.22	15.26	14.96	14.25	21.33	22.75	26.88
ENSG00000116199	52.96	73.04	71.65	51.03	50.56	78.01	59.61	69.83	68.34	58.89	93.23	76.91
ENSG00000116209	26.15	53.49	31.08	28.44	33.92	41.14	34.7	34.4	37.73	43.53	34.14	25.69
ENSG00000116221	24.76	39.37	32.29	31.95	32.82	29.42	28.78	28.52	24.95	18.65	14.04	22.2
ENSG00000116237	30.85	35.14	24.9	19.6	27.64	21.77	17.95	21.17	16.81	11.12	9.71	10.86
ENSG00000116251	120.65	122.77	126.62	138.64	125.53	96.84	103.48	91.81	96.84	72.91	65.32	67.42
ENSG00000116254	8.56	5.24	3.75	4.09	4.54	1.19	2.65	0.37	0.87	0.41	0.23	0.13
ENSG00000116260	69.9	51.57	54.43	35.26	71.39	41.17	32.42	33.62	31.28	21.2	39.95	38.81
ENSG00000116266	65.01	48.73	57.11	50.99	61.04	56.11	40.2	59.74	50.54	57.51	47.75	76.03
ENSG00000116288	34.02	38.03	51.85	36.03	31.45	33.28	38.21	35.51	34.02	31.66	32.56	34.41
ENSG00000116350	79.4	67.28	73.22	69.57	71.9	77.73	70.67	68.52	58.48	80.12	80.97	108.79
ENSG00000116353	13.66	18.99	18.78	19.98	16.7	15.56	14.81	19.16	17.22	35.45	22.75	31.47
ENSG00000116406	22.03	50.37	61.07	54.23	72.65	73.64	76.23	66.22	73.98	69.9	60.27	35.09
ENSG00000116455	51.44	48.45	49.58	53.46	54.35	42.79	47.38	48.69	51.48	50.95	47.28	48.19
ENSG00000116459	51.44	48.45	49.58	53.46	54.35	42.79	44.94	48.69	51.48	48.47	47.28	48.19
ENSG00000116473	22.26	49.68	43.43	30.18	35.93	39.28	33.14	39.77	37.99	29.14	21.06	47.95
ENSG00000116478	19.65	21.13	24.31	22.31	27.84	27.42	30.42	25.12	28.67	22.58	27.48	28.75
ENSG00000116489	108.85	115.52	110.52	119.01	111.34	104.53	126.32	111.51	113.67	121.18	139.52	122.88
ENSG00000116521	13.57	18.15	16.78	18.35	22.19	20.89	16.8	15.95	15.71	16.28	14.09	24.47
ENSG00000116560	187.53	116.1	161.24	115.68	112.03	104.06	109.24	110.87	110.58	98.08	110.66	98.71
ENSG00000116574	1.01	0.29	0.43	0.63	1.95	4.19	3.16	8.2	10.98	16.51	22.87	32.13
ENSG00000116586	75.14	82.17	90.24	64.03	63.57	80.75	67.88	58.96	53.51	46.57	38.14	57.51
ENSG00000116649	47.76	49.31	49.58	33.93	38.97	34.53	32.72	25.94	20.51	12.52	10.5	10.52
ENSG00000116663	12.69	39.6	34.75	19.74	23.92	20.41	13.95	19.05	26.94	19.26	25.43	24.75
ENSG00000116667	10.18	10.15	7.84	5.06	7.69	7.77	8.71	9.41	10.27	12.68	9.73	16.23
ENSG00000116670	196.51	104.99	91.06	97.02	91.58	93.47	58.97	49.39	36.44	19.63	17.63	28.87
ENSG00000116679	88.18	92.74	107.25	78.6	89.53	93.84	89.04	100.04	86.71	100.62	103.64	98.02
ENSG00000116688	41.41	42.96	43.04	40.51	39.29	47.19	41.81	37.85	50.88	48.54	59.04	73.77
ENSG00000116698	69.41	76.11	90.51	94.4	87	80.76	85.19	81.95	83.43	100.31	93.67	95.82
ENSG00000116701	11.28	25.63	30.89	47.31	57.37	59.36	67.55	62.4	78.35	86.69	64.28	53.26
ENSG00000116704	51.27	38.56	39.96	53.29	49.75	52.69	51.06	59.1	45.82	57.6	51.96	59.1
ENSG00000116717	58.01	56.26	75.46	89.09	59.93	55.23	68.56	68.77	80.19	67.47	27.93	21.1
ENSG00000116729	0.79	0.71	0.25	0.17	0.3	0.64	0.4	0.31	1.98	0.4	0.97	3.97
ENSG00000116731	87.72	76.49	60.99	76.89	70.79	69.35	75.62	74.1	69.28	76.82	77.79	83.59
ENSG00000116741	17.11	28.3	23.12	25.84	19.21	21.99	29.51	25.9	33.41	38.36	48.02	57.7
ENSG00000116750	44.44	72.06	67.6	66.49	62.7	58.87	57.72	64.9	70.49	72.7	51.77	42.27
ENSG00000116752	20.45	22.43	25.1	27.14	25.41	19.9	21.7	25.54	25.87	35.47	43.04	54.26
ENSG00000116754	58.32	63.95	52.62	47.75	66.64	53.01	44.9	45.17	46.22	60.79	53.14	55.1
ENSG00000116774	4.61	6.28	7.32	8.63	7.32	7.33	10.59	6.67	5.91	4.85	5.12	2.89
ENSG00000116786	40.52	36.48	43.33	38.5	36.34	44	44.13	66.92	68.07	85.31	103.97	110.58
ENSG00000116793	28.39	47.07	46.18	55.59	50.18	57.46	56.91	50.39	58.02	66.6	62.32	68.21
ENSG00000116815	43.81	99.15	78.81	70.47	72.91	76.51	75.81	77.02	80.38	71.62	60.69	55.34
ENSG00000116830	25.65	37.87	42.11	36.23	33.92	30.35	31.24	42.29	31.38	18.41	22.08	15.24
ENSG00000116852	51.7	86.83	76.89	85.35	63.31	52.08	58.27	47.6	34.47	19.55	16.83	17.75
ENSG00000116857	22.97	23.36	29.58	26.84	26.27	23.62	23.34	23.01	18.48	12.69	11.25	8.97
ENSG00000116871	95.36	84.11	104.79	98.23	104.68	123.01	106.75	100.65	97.17	104.5	90.06	75.32
ENSG00000116874	55.54	50.68	51.92	52.77	45.88	51.24	45.99	44.87	49.32	50.51	55.38	50.94
ENSG00000116898	25.54	44.77	38.05	38.26	35.32	34.82	36.41	31.24	35.61	30.75	29.44	27.03
ENSG00000116903	33.87	29.96	25.38	32.79	26.58	27.74	32.57	29.12	39.35	49.15	37.94	41.58
ENSG00000116918	65.34	119.13	103.37	112.71	98.97	103.81	111.49	83.43	87.71	81.5	53.18	35.64
ENSG00000116922	38.73	57.05	87.81	35.62	53.4	47.99	37.41	74.74	33.46	18.93	20.57	24.32
ENSG00000116954	8.75	14.3	8.87	6.9	7.4	9.41	10.39	10.72	13.44	16.09	16.03	21.61
ENSG00000116977	15.48	48.6	42.09	53.27	45.81	59.05	46.83	56.22	67.26	111.31	72.02	58.34
ENSG00000116984	34.7	61.87	84.1	58.19	46.81	49.81	47.21	49.83	43.04	51.1	56.97	43.7
ENSG00000116990	5.61	3.96	4.49	4.78	3.27	6.39	9.06	14.42	13.19	8.45	5.46	8.61
ENSG00000117010	29	25.73	21.14	27.93	26.61	19.46	24.66	22.99	31.59	40.66	37.47	24.08
ENSG00000117016	40.88	36.6	23.02	24.56	29.81	15.23	9.08	9.43	4.5	4.3	6.55	1.65
ENSG00000117020	57.54	53.05	60.76	53.17	39.3	51.96	40.65	61.35	64.08	45.29	44.59	45.61
ENSG00000117054	26.99	55.93	52.48	42.18	48.51	47.58	47.18	48.76	47.06	37.52	33.87	32.22
ENSG00000117090	62.58	20.56	15.06	20.56	20.82	14.1	18.53	9.12	12.12	12.9	12.79	13.92
ENSG00000117091	29.17	7.44	8.44	11.85	10	9.39	6.92	6.73	5.88	16.91	21.11	22.49
ENSG00000117115	7.79	5.4	5.8	4.21	4.26	7.63	8.69	8.56	9.51	8.78	1.11	0.31
ENSG00000117118	24.22	17.75	21.1	26.18	16.47	15.21	27.73	20.64	19.97	16.36	18.54	18.49
ENSG00000117122	16.89	2.67	6.79	3.74	4.16	1.87	2.67	1.84	0.38	0.42	0.64	0.67
ENSG00000117133	28.12	33.33	36.58	34.93	40.49	36	36.95	32.94	46.32	46.62	35.58	33.31
ENSG00000117139	103.76	74.02	73.56	76.63	80.88	85.29	77.87	88.25	81.47	60.2	43.66	37.21
ENSG00000117143	31.8	31.01	23.96	21.3	22.12	21.71	21.06	24.18	26.59	31.09	33.47	31.94
ENSG00000117151	32.52	45.42	58.73	59.64	69.03	57.74	76.39	60.13	76.69	103.82	110.96	136.61
ENSG00000117153	26.21	31.23	27.07	42.31	35.44	37.05	57.53	43.25	48.38	69.09	83.36	52.83
ENSG00000117174	15.76	15.63	18.6	16.81	16.16	17.25	20.86	15.08	14.92	13.73	24.31	22.03
ENSG00000117222	47.61	44.24	52.6	46.02	45.29	42.4	43.53	32.06	37.83	36.7	47.36	37.57
ENSG00000117226	12.16	15.81	24.65	33.11	26.52	25.36	23.64	16.04	22.51	20.69	16.65	16.71
ENSG00000117228	7.39	5.04	8.75	8.16	7.24	5.5	5.13	3.45	2.98	1.91	4.4	12.78
ENSG00000117262	18.92	25.28	25.44	24.81	25.24	19.74	22.68	31.76	26.28	21.83	19.16	14.67
ENSG00000117280	7.47	10.91	7.56	7.04	13.24	12.16	11.03	11.85	14.95	26.21	27	26.66
ENSG00000117298	15.43	77.73	42.89	42	34.86	24.89	22.94	17.28	17.72	16	7.58	3.04
ENSG00000117305	46.38	43.47	47	57.03	47.06	49.92	58.68	54.01	55.9	65.76	82.9	87.37
ENSG00000117308	22.24	17.77	17.83	11.94	13.82	13.32	12.41	14.6	18.63	27.25	31.52	24.81
ENSG00000117335	20.46	15.62	14.04	17.03	16.47	18.25	18.58	19.96	22.32	22.25	27.81	31.03
ENSG00000117360	50.44	37.39	47.45	51.58	50.44	43.6	45.21	32.51	28.99	39.16	36.97	36.35
ENSG00000117362	29.84	33.67	31.78	39.54	43.62	41.35	35.6	38.26	47.23	52.84	63.23	85.2
ENSG00000117395	20.31	43.7	31.11	27.07	23.87	29.62	22.88	16.75	18.67	22.88	23.36	12.17
ENSG00000117399	32.62	37.28	40.81	36.77	45.88	42.25	32.11	42.84	30.77	35.91	25.19	19.38
ENSG00000117408	52.74	55.85	53.23	46.9	40.16	44.43	45.92	32.47	37.66	54.36	68.27	61.44
ENSG00000117410	43.12	33.63	40.27	65.33	62.8	80.02	80.15	76.47	75.46	97.5	93.49	134.08
ENSG00000117411	26.67	32.67	28.5	16.95	18.01	17.47	15.7	19.03	14.88	7.54	7.7	9.4
ENSG00000117419	27.72	35.35	28.79	21.63	25.57	22.45	20.38	21.78	25.64	25.49	28.68	26.71
ENSG00000117448	31.3	32.62	21.19	27.05	26.72	31.4	27.36	20.09	26.88	20.08	17.85	19.01
ENSG00000117450	66.38	91.79	95.91	107.8	83.95	71.9	81.29	79.63	55.57	61.78	44.28	42.45
ENSG00000117461	114.73	55.2	56.95	79.55	81.63	75.59	69.67	67.23	68.73	71.16	70.76	60.47
ENSG00000117479	14.75	14.42	15.7	17.44	12.96	13.07	14.16	18.45	20.53	30.06	39.34	39.45
ENSG00000117480	28.1	20.99	20.54	11.61	18.5	16.03	21.45	17.79	14.36	9.22	13.51	2.18
ENSG00000117481	30.95	43.43	34.81	32.12	38.06	35.98	39.83	34.51	31.49	43.3	40.02	36.3
ENSG00000117500	31.96	96.61	82.86	74.7	62.95	76.99	72.68	82.44	89.52	80.72	59.41	58.42
ENSG00000117505	67.29	70.95	76.14	76.17	75.1	63.9	76.16	67.97	68.91	71.1	62.16	73.22
ENSG00000117519	23.86	18.02	16.54	19.42	18.56	20.93	23.15	19.99	16.37	9.81	2.38	2.91
ENSG00000117528	20.16	20.37	23.46	23.7	26.99	22.81	26.98	20.63	24.02	25.88	18.28	13.49
ENSG00000117533	38.87	34.62	40.47	39.27	39.86	45.7	44.58	40.6	45.59	59.23	54.55	54.26
ENSG00000117543	36.42	59.6	58.46	52.14	53.36	47.99	47.01	42.8	36.8	28.93	17.68	16.36
ENSG00000117569	53.51	47.68	48	48.32	64.03	62.82	63.49	74.78	71.28	47.46	33.03	28.55
ENSG00000117592	40.93	50.72	52.23	47.38	51.78	43.8	43.37	51.24	46.27	47.95	35.13	27.97
ENSG00000117594	5.05	7.79	6.45	9.46	11.84	11.25	8.68	2.83	1.25	3.27	11.26	7.95
ENSG00000117597	15.88	29.43	20.05	21.75	21.56	18.56	19.86	21.55	22.9	25.29	18.74	17.71
ENSG00000117614	57.06	53.37	42.21	54.43	52.79	61.54	58.43	69.64	68.33	78.09	78.65	93.52
ENSG00000117616	65.63	53.01	58.79	58.09	54.92	61.96	56.41	67.93	67.52	87.36	92.61	104.44
ENSG00000117620	15.22	16.76	14.11	14.94	16.04	15.51	14.21	14.06	16.65	14.65	19.57	23.37
ENSG00000117632	50.62	56.15	60.34	47.22	56.92	65.44	55.57	67.81	52.39	20.55	14.92	4.63
ENSG00000117640	54.55	34.94	37.68	38.69	51.67	39.01	52.03	47.59	52.85	72.4	60.53	37.85
ENSG00000117643	14.64	11.84	6.96	4.84	6.15	1.89	0.96	5.89	6.68	6.79	3.15	6.08
ENSG00000117650	10.1	12	12.45	17.21	12.09	18.15	17.63	26.88	16.67	17.78	4.41	2.78
ENSG00000117676	74.54	124.95	130.41	150.61	137.21	124.46	147.44	105.71	114	116.41	112.89	82.94
ENSG00000117691	21.38	36.6	26.39	25.43	26.31	21.57	19.5	22.8	21.3	19.09	23.46	21.78
ENSG00000117713	144.92	100.82	108.26	115.83	117.32	116.02	114.17	119.01	105.83	79.04	68.59	60.83
ENSG00000117724	41.03	29.03	26.48	28.63	30.14	35.7	30.56	33.19	34.36	25.34	6.39	3.72
ENSG00000117748	36.51	23.23	35.04	27.54	28.04	27.44	35.61	45.62	29.24	20.82	36.09	31.18
ENSG00000117751	41.64	52.58	61.84	58.42	52.66	53.03	49.3	55.26	51.64	54.24	56.32	50.7
ENSG00000117758	20.8	24.32	19.49	18.74	27.72	23.07	23.96	23.41	35.14	68.74	85.86	63.9
ENSG00000117862	59.86	78.29	61.98	60.7	59.9	58.93	63.5	54.99	54.03	50.55	46.5	48.03
ENSG00000117868	58.71	75.06	58.65	60.53	56.35	65.64	72.01	70.35	64.91	67.95	74.71	62
ENSG00000117877	75.37	56.11	59.23	56.72	59.88	54.35	56.72	44.33	45.21	62.73	86.46	120.66
ENSG00000117906	41.12	28.88	36.56	32.47	37.09	29.25	27.8	31.37	34.86	27.97	29.11	17.28
ENSG00000117984	17.64	7.8	13.39	16.8	21.36	20.01	29.28	23.61	26.16	26.77	29.78	39.42
ENSG00000118007	63.49	61.42	63.39	56.53	62.39	71.43	65.14	73.79	75.31	60.6	60.69	74.07
ENSG00000118113	0.17	0.42	1.25	2.56	3.47	3.62	6.74	10.13	19.55	49.81	68.66	32.05
ENSG00000118181	46.37	58.13	54.53	47.19	49.62	45.02	41.37	30.21	36.07	21.55	27.04	29.19
ENSG00000118193	27.82	30.29	39.86	37.85	42.75	26.88	37.51	52.7	60.55	34.04	24.9	11.2
ENSG00000118200	36.01	29.61	31.12	42.85	45.25	66.79	46.96	47.44	49.3	45.03	67.94	69.41
ENSG00000118217	15.09	17.08	16.9	20.34	19.34	18.99	20.14	18.88	25.46	35.44	41.79	36.47
ENSG00000118242	38.74	31.73	32	21.12	35.75	24.25	22.03	15.46	21.37	22.66	17.51	24.23
ENSG00000118246	25.04	34.83	34.57	33.09	40.5	37.53	33.83	33.77	37.49	51.12	47.33	45.64
ENSG00000118257	8.56	10.06	5.11	4.26	5	4.03	4.84	3.33	3.68	7.89	9.55	16.45
ENSG00000118292	27.89	29.57	27.47	32.77	36.25	35.21	30.8	32.88	40	47.13	55.13	85.2
ENSG00000118308	161.91	34.14	32.45	51.93	61.3	87.82	82.25	64.98	62.52	75.43	35.44	34.52
ENSG00000118369	18.32	11.71	8.25	10.38	10.59	10.45	6.75	7.82	7.62	9.56	12.29	9.54
ENSG00000118454	42.4	51.06	48.54	54.51	46.93	46.66	44.67	48.78	48.5	61.31	53.59	41.73
ENSG00000118482	70.16	62.64	66.88	75.1	74.33	78.84	89.11	101.06	93.99	85.66	62.21	65.58
ENSG00000118507	46.85	50.41	46	60.02	60.03	51.72	58.52	65.05	45.44	37.46	25.81	22.17
ENSG00000118513	135.96	68.34	74.31	93.25	134.62	119.02	109.19	89.72	60.56	32.2	19.07	12.12
ENSG00000118515	30.12	46.41	44.51	43.63	47.22	54.49	76.28	83.64	72.83	111.96	158.82	127.72
ENSG00000118518	62.58	58.13	69.57	71.63	77.04	91.92	81.46	97.88	106.15	103.84	101.68	85.82
ENSG00000118564	73.74	69.13	73.06	78.73	73.87	78.3	96.48	92.74	100.2	80.2	79.52	85.4
ENSG00000118579	38.53	56.51	59.11	58.78	65.95	69.1	65.06	64	70.49	75.95	66.83	69.06
ENSG00000118596	59.58	85.05	103.28	79.56	87.33	66.14	68.45	68.98	84.5	70.69	53.23	60.35
ENSG00000118600	40.85	73.67	80.31	60.84	59.48	54.74	61.91	77.87	76.42	63.06	51.24	48.27
ENSG00000118620	38.58	64.46	49.43	49.19	41.9	45.96	36.28	55.03	40.24	44.16	40.34	57.52
ENSG00000118640	81.64	45.99	35.05	60.83	69.92	93.94	90.69	63.27	54.98	76.54	63.8	68.43
ENSG00000118689	41.18	48.01	63.6	47.52	51.52	55.85	66.45	89.83	97.41	111.85	100.77	102.84
ENSG00000118690	5.84	8.61	4.17	4.51	4.25	8.69	5.5	6.8	7.39	34.79	29.24	23.78
ENSG00000118705	99.37	77.87	83.93	84.02	82.41	81.42	82.98	78.95	78.11	88.92	103.74	91.13
ENSG00000118707	96.09	86.2	94.03	74.24	89.27	90.6	88.02	96.77	90.59	55.77	39.55	36.51
ENSG00000118762	42.57	90.03	78.08	70.67	63.49	72.71	82.15	71.8	76	59.75	26.81	26.19
ENSG00000118785	0.29	1.35	1.35	5.89	3.7	1.64	4.5	1.42	2.39	9.82	17.21	17.79
ENSG00000118855	20.15	27.45	28.67	47.19	44.06	45.45	59.37	53.08	56.59	77.77	81.25	71.17
ENSG00000118894	15.39	34.26	33.17	31.03	21.52	24.5	18.03	28.52	23.38	18.65	18.72	16.41
ENSG00000118900	85.18	77.57	83.11	86.81	62.92	70.67	77.05	71.18	75.34	88.78	80.68	67.02
ENSG00000118922	55.54	62.08	49.11	61.22	64.41	63.61	70.81	50.39	46.05	49.79	18.08	12.23
ENSG00000118939	86.31	63.76	60.83	64.15	45.43	43.2	42.4	66.61	59.72	58.36	86.9	75.69
ENSG00000118960	16.68	13	13.69	14.16	14.94	12.52	18.29	13.46	19.82	39.67	50.21	40.46
ENSG00000119004	27.29	35	33.72	31.94	41.54	35.85	39.09	45.33	47.23	47.5	35.25	33.94
ENSG00000119048	79.35	62.53	70.49	73.76	76.27	72.85	83.08	86.68	91.92	94.81	99.03	115.65
ENSG00000119138	67.6	92.35	80.62	74.91	65.89	74.62	75.91	99.46	105.79	110.32	117.43	99.71
ENSG00000119139	12.48	7.94	6.22	9.62	7.63	9.97	6.53	5.16	6.55	3.68	1.14	2.01
ENSG00000119203	31.73	42.66	46.74	39.68	41.88	42.45	35.24	45.41	47.48	47.23	45.44	35.69
ENSG00000119280	16.03	17.54	10.71	11.65	11.48	10.27	11.9	15.51	13.12	12.63	15.84	22.9
ENSG00000119285	9.28	15.98	17.86	17.25	19.97	17.74	18.91	19.68	27.3	27.84	22.37	30.79
ENSG00000119314	57.25	72	87.31	81.78	62.05	66.33	75.96	78.84	72.51	73.06	64.04	77.75
ENSG00000119318	102.1	93.52	104.48	109.23	94.51	99.95	96	106.41	107.87	108.97	124.08	95.15
ENSG00000119321	13.86	18.35	16.68	19.13	17.73	31.65	32.91	38.15	46.75	80.22	111.51	90.24
ENSG00000119326	43.77	40.2	26.7	34.99	30.5	36.58	42.65	38.01	21.33	20.46	11.38	9.15
