H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100796	9.25	11.89	10.13	9.21	10.79	10.9	11.58	7.39	9.17	10.47	10.43	9.28
ENSG00000100802	4.51	3.66	4.14	2.75	4.08	3.94	3.06	1.97	3.63	1.68	1.35	4.39
ENSG00000100811	5.92	6.78	5.71	6.14	6	6.04	5.88	5.98	6.98	5.57	4.93	5.89
ENSG00000100813	11.23	12.69	10.95	12.7	14.17	13.31	12.83	14.96	14.62	13.08	12.85	13.05
ENSG00000100814	8.84	14.3	11.52	13.24	15.13	12.76	14	10.19	10.66	11.58	10.65	11.39
ENSG00000100815	10.2	7.39	7.39	6.78	8.42	7.69	8.21	7.15	7.35	9.45	7.29	6.99
ENSG00000100823	9.35	11.07	11.21	11.6	12.94	10.52	10.4	9.86	9.44	8.14	9.24	8.17
ENSG00000100836	7.14	8.67	7.54	9.19	8.55	8.41	9.44	10.06	9.19	8.04	7.88	7.51
ENSG00000100852	6.9	8.56	8.45	8.14	6.82	6.45	6.99	7.46	7.57	7.31	7.65	8.53
ENSG00000100865	6.48	6.32	7.5	6.63	7.86	6.01	5.75	6.5	5.11	6.14	7.46	5.91
ENSG00000100888	12.48	12.55	10.94	12.84	11.25	13.06	10.98	10.67	9.95	11.56	13.51	11.06
ENSG00000100889	8.26	6.27	7.35	7.63	7.1	8.77	7.14	11.17	9.78	10.39	12.54	9.08
ENSG00000100897	8.79	7.45	9.14	8.2	7.49	7.66	6.39	8.6	7.59	8.22	8.02	7.84
ENSG00000100902	8.6	8.42	9.9	7.49	8.9	7.32	8.92	9.5	5.86	8.85	8.95	7.05
ENSG00000100906	15.17	17.09	17.17	15.34	17.9	15.74	20.92	19.93	21.36	23.32	25.23	22.41
ENSG00000100911	3.95	5.13	4.1	5.28	5.97	5.91	7.57	5.16	4.34	7.06	2.62	3.91
ENSG00000100916	5.96	6.37	7.3	6.2	6.24	5.85	7.12	6.02	7.37	7.77	6.37	6.03
ENSG00000100926	5.21	3.87	4.13	5.45	5.32	4.77	5.24	5.53	4.58	7.01	6.63	6.58
ENSG00000100938	8.77	7.24	7.65	8.82	7.58	8.95	8	9.43	9.78	8.44	6.9	7.47
ENSG00000100941	11.66	14.15	11.89	13.65	16.9	16.08	15.91	12.6	12.44	12.11	12.36	10.16
ENSG00000100949	3.77	3.6	3.06	3.9	2.98	3.3	3.49	5.1	4.69	5.03	7.23	6.63
ENSG00000100968	6.22	7.28	5.96	5	5.15	3.71	3.89	3.26	3.6	4.02	1.09	0.57
ENSG00000100979	3.03	3.24	4.04	3.61	3.09	4.22	3.4	5.87	4.74	3.87	8.69	6.99
ENSG00000100982	12.42	9.58	10.98	11.19	9.34	11.24	7.56	11.31	9.38	8.01	9.35	7.98
ENSG00000100983	7.12	5.9	7.8	6.85	7.45	5.88	6.06	5.75	6.94	6.71	6.8	7.27
ENSG00000100985	0.2	0.14	0.15	0.34	2.33	1.05	3.61	7.06	7.9	7.99	7.09	8.04
ENSG00000100991	15.3	14.22	11.29	13.92	10.18	11.66	11.92	12.14	13.38	12.01	10.59	17.86
ENSG00000100997	5.63	5.45	5.04	5.93	5.53	4.72	4.79	5.65	5.97	5.3	4.18	6.16
ENSG00000101000	3.22	3.02	1	0.72	3.32	2.11	3.13	2.62	4.87	4.15	5.74	5.71
ENSG00000101003	7.21	9.98	7.55	8.05	9.53	6.83	8.26	7.31	7.1	5.87	3.92	4.4
ENSG00000101004	8.24	6.69	7.66	6.34	6.18	5.73	4.66	5.92	4.46	4.24	2.68	3.15
ENSG00000101017	5.3	4.14	5.4	3.61	4.15	5.45	6.28	7.6	8.42	8.84	7.86	8.51
ENSG00000101019	6.95	9.32	7.91	8.78	9.03	9.96	8.94	8.61	8.69	10.63	8.18	7.94
ENSG00000101052	7.35	7.58	8.38	8.24	6.79	6.11	7.65	7.27	7.27	7.84	7.66	8.01
ENSG00000101057	9.19	9.41	8.22	8.46	8.09	7.44	7.56	9.33	7.46	5.47	3.17	1
ENSG00000101079	4.17	5.03	5.43	5.69	4.37	5.22	4.14	4.51	4.88	5.58	6.02	7.83
ENSG00000101084	9.45	11.6	12.54	14.35	13.19	14.54	12.48	11.57	12.45	13.86	11.66	9.7
ENSG00000101096	7.18	7.6	7.36	5.94	7.89	5.85	6.06	4.86	4.52	4.74	4.23	5.14
ENSG00000101104	8.4	7.99	8.54	8.73	11.1	9.29	8.53	8.33	8.4	8.96	6.93	7.62
ENSG00000101109	8.58	8.72	9.12	7.66	8.56	8.22	10.8	8	7.36	8.23	8.54	9.14
ENSG00000101126	8.62	9.87	8.24	8.55	9.34	9.75	9	7.34	7.3	7.71	6.21	6.8
ENSG00000101132	3.84	5.53	5.05	5.11	4.78	6.18	4.6	4.27	3.26	5.59	5.4	5.16
ENSG00000101138	10.16	12.61	7.67	9.05	10.14	11.21	11.26	8.21	8.63	9.46	10.67	8.45
ENSG00000101146	7.89	9.71	9.04	10.36	10.1	11.71	9.14	9.52	7.75	9.32	7.41	7.87
ENSG00000101150	9.03	10	11.01	10.56	12.72	11.09	9.66	11.95	12.17	13.99	12.08	14.13
ENSG00000101152	9.42	7.14	9.24	9.75	9.51	11.39	8.46	12.35	11.72	12.1	9.95	10.1
ENSG00000101158	11.78	10.84	11.47	14.07	13.51	12.63	10.55	12.27	9.59	9.39	8.79	7.06
ENSG00000101160	6.4	6.31	5.71	7.37	6.96	7.63	7.04	8.42	8.52	6.51	9.33	9.13
ENSG00000101161	10.6	8.8	10.22	10.59	9.65	9.81	12.28	10.49	14.4	15.63	12.21	11.84
ENSG00000101166	9.42	8.93	9.57	10.61	10.92	8.13	9.34	8.92	8.76	8.34	8.74	8.18
ENSG00000101182	10.46	12.43	12.37	13.88	14.37	14.81	11.11	13.68	13.18	12.16	11.38	13.06
ENSG00000101187	6.22	5.21	5.7	4.95	4.16	5.39	3.82	4.54	4.46	6.53	7.82	7.84
ENSG00000101188	3.29	0.65	0.45	0.48	0.35	0.34	2.26	0.26	0.23	0.22	0.16	0.16
ENSG00000101190	11.74	9.28	9.3	7.69	7.56	8.57	7.47	7.14	6.22	5.96	6.02	6.35
ENSG00000101191	10.85	10.33	10.28	11.75	10.67	11.7	8.91	11.28	10.4	12.07	10.12	9.17
ENSG00000101193	10.44	9.53	9.27	12.02	10.47	11.14	9.14	11.93	9.66	10.43	10.35	8.57
ENSG00000101197	0.1	0.08	0.12	0.05	0.08	0.07	0.07	0.04	0.06	0.06	0.12	0.13
ENSG00000101198	2.63	0.47	0.31	1.72	0.15	0.12	0.08	0.09	0.06	0.07	0.08	0.09
ENSG00000101210	6.38	6.49	8.66	4.96	4.05	2.99	3.51	2.07	2.6	0.21	0.28	0.22
ENSG00000101216	7.63	6.71	7.84	7.29	6.83	7.31	6.02	7.19	7.62	6.47	7.02	7.25
ENSG00000101236	5.92	6.83	6.06	6.39	7.01	7.64	10.82	9	9.29	9.11	7.99	9.92
ENSG00000101247	7.98	8.57	8.23	8.42	8.5	9.85	8.64	7.63	7.06	7.31	9.31	7.89
ENSG00000101255	8.64	11.74	13.1	14.37	12.17	11.84	8.97	11.71	9.83	9.2	12.66	10.17
ENSG00000101265	8.73	9.74	7.8	8.72	7.96	9.51	10.99	12.4	10.2	11.59	11.32	10.63
ENSG00000101266	11.6	13.5	14.17	10.96	13.07	10.74	13.43	9.41	14.15	15.03	10.98	10.11
ENSG00000101290	6.31	5.5	6.28	5.9	5.89	5.79	5.34	4.97	4.27	6.07	6.21	6.13
ENSG00000101294	9.4	7.75	7.93	9.14	8.47	7.81	10.47	7.75	10.23	8.73	9.8	8.76
ENSG00000101307	0.06	0.08	0.06	0.08	0.09	0.12	0.22	2.5	3.29	5.23	5.08	5.35
ENSG00000101310	8.53	7.68	7.12	8.36	9.02	9.7	7.98	7.84	8.54	9.6	11.06	9.65
ENSG00000101311	8.03	8.68	8.33	7.7	8.59	7.71	9.75	5.08	6.72	6.24	4.6	5.39
ENSG00000101331	0.07	0.04	0.06	0.06	0.07	0.06	0.05	0.08	0.07	0.12	0.3	0.26
ENSG00000101336	0.26	3.03	0.61	4.28	6.29	8.85	9.73	12.51	12.47	14.87	15.01	13.47
ENSG00000101337	10.06	8.26	9.11	10.11	8.78	9.31	7.38	11.06	9.47	10.1	11.58	10.78
ENSG00000101347	0.22	0.26	0.24	0.19	0.21	0.22	0.28	1.71	3.53	5.29	8	7.27
ENSG00000101350	6.89	5.03	5.4	5.8	6.96	6.26	5.38	6.5	6.69	6.84	7.74	7.05
ENSG00000101361	17.56	18.07	18.32	20.15	20.13	18.75	14.72	19.42	15.71	12.87	12.31	9.85
ENSG00000101363	6.14	5.84	8.03	6.46	7.67	8.57	5.99	7.81	9.02	8.14	8.36	6.57
ENSG00000101365	7.86	4.75	7.7	8.24	7.11	8.57	5.82	8.46	7.13	8.11	8.81	8.34
ENSG00000101391	9.72	8.78	10.54	7.76	10.6	7.67	8.63	7.49	7.91	7.49	7.99	7.76
ENSG00000101400	4.13	4.56	4.4	3.83	3.9	2.87	2.72	2.12	1.5	0.24	0.24	0.3
ENSG00000101407	9.93	8.75	9.11	8.07	9.14	9.14	8.59	9.01	9.79	10.13	7.35	9.16
ENSG00000101412	6.77	6.14	7.01	5.61	5.83	5.93	4.65	5.56	4.52	2.03	0.29	0.18
ENSG00000101413	8.72	9.52	9.26	10.36	10.22	10.94	9.49	8.56	8.27	9.41	9.23	8.26
ENSG00000101421	8.21	6.82	8.09	8.23	8.94	8.63	9.08	8.71	9.48	10.08	10.68	9.77
ENSG00000101439	2.87	0.92	1.08	0.58	0.44	0.64	0.29	1.53	3.37	3.84	5.27	4.6
ENSG00000101442	6.24	6.09	6.41	6.03	6.25	6.78	6.85	5.51	7.2	5.57	7.53	6.7
ENSG00000101444	9.25	8.4	10.17	10.65	8.5	10.01	8.56	9.24	9.41	9.09	8.27	8.13
ENSG00000101445	5.29	5.38	6.15	4.76	4.09	3.84	4.53	3.98	4.22	3.97	3.26	0.27
ENSG00000101447	10.43	9.59	8.85	9.65	9.24	11.48	8.76	9.5	6.9	6.53	3.04	3.23
ENSG00000101452	7.29	7.42	7.06	6.97	7.05	7.8	7.69	6.59	9.27	6.91	7.42	7.99
ENSG00000101457	8.29	8.81	7.64	7.99	8.8	9.28	8.22	10.32	9.13	11.61	13.96	11.5
ENSG00000101464	7.87	6.23	7.44	5.93	6.76	6.19	6.23	6	6.27	5.45	5.51	5.35
ENSG00000101473	5.8	4.42	5.19	4.91	5.14	5.67	3.86	4.54	6.52	6.23	6.25	5.87
ENSG00000101474	8.8	8.84	9.14	9.42	8.63	8.82	7.79	8.87	8.16	8.07	9.11	8.56
ENSG00000101546	6.64	6.39	5.51	5.92	7.49	6.65	5.1	6.59	5.31	5.29	4.69	5.46
ENSG00000101557	8.85	9.47	9.14	7.78	8.43	8.6	9.37	10.66	10.91	10.94	8.58	10.12
ENSG00000101558	6.37	8.13	6.58	6.04	6.59	6.59	6.25	5.98	6.11	8.97	6.46	7.44
ENSG00000101596	8.76	10.3	8.37	8.22	10.2	9.3	10.48	9.98	11.36	8.45	7.69	8.24
ENSG00000101608	6.48	11.33	8.62	9.89	13.57	12.01	14.23	9.6	9.93	10.23	12.01	8.85
ENSG00000101624	8.73	6.52	7.21	7.7	6.93	6.52	7.39	7.11	7.53	7.11	7.82	6.19
ENSG00000101639	10.45	12.02	10.32	11.3	11.57	9.64	11.83	9.96	10.54	9.98	8.57	9.18
ENSG00000101654	7.75	9.34	8.13	8.8	8.68	8.26	9.26	6.17	6.13	6.85	9.3	8.22
ENSG00000101745	5.79	7.91	6.83	5.91	6.95	6.54	6.84	6.74	6.53	7.6	7.1	7.2
ENSG00000101751	5.63	7.93	7.11	4.29	5.71	5.01	5.95	4.56	4.29	3.99	5.42	6.24
ENSG00000101752	7.02	9.55	9.06	7.68	8.22	7.6	8.01	8.25	8.07	8.38	7.42	7.97
ENSG00000101773	7.12	9.33	8.31	8.2	8.82	7.4	7.84	7.41	7.59	6.95	5.02	4.62
ENSG00000101811	4.58	4.57	4.97	4.31	4.48	4.95	5.75	4.64	3.83	4.11	4.52	4.75
ENSG00000101843	4.31	5.18	3.06	4.5	3.55	2.92	3.27	4.75	3.27	2.9	2.5	4.06
ENSG00000101846	4.23	4.94	4.83	4.62	4.25	6.53	6.51	5.7	6.75	8.18	7.09	5.99
ENSG00000101856	2.64	4.4	4.51	3.44	3.14	3.85	3.57	2.31	2.45	0.65	1.65	2.96
ENSG00000101868	4.95	6.91	4.99	4.9	4.7	4.94	5.64	4.7	4.86	4.34	3.26	4.77
ENSG00000101882	5	4.23	3.71	4.57	4.06	3.92	4.24	4.17	2.48	3.56	4.42	4.47
ENSG00000101888	0.13	0.34	0.16	0.13	0.22	0.2	0.2	0.17	0.17	0.19	0.2	0.29
ENSG00000101911	5.03	4.43	4.62	4.4	5.53	4.4	4.41	3.51	5.22	3.25	4.27	5
ENSG00000101916	0.07	0.08	0.09	0.08	0.1	0.07	0.07	0.06	0.06	0.22	3.17	4.81
ENSG00000101935	3.09	3.56	3.52	2.81	2.33	0.3	2.93	1.91	2.64	2.16	1.97	3.18
ENSG00000101940	4.4	3.02	3.69	3.21	2.05	4.01	3.83	4.79	4.18	5.2	4.11	5.48
ENSG00000101945	5.03	4.03	4.03	4.11	5.51	4	3.4	3.63	3.55	4.07	1.79	1.09
ENSG00000101974	4.46	5.54	5.06	6.28	6.25	5.68	5.84	4.65	4.46	4.37	4.53	4.83
ENSG00000101986	4.45	3.75	4.09	3.64	3.08	3.73	5.17	4.22	3.44	3.77	4.05	4.68
ENSG00000101997	3.9	2.89	3.75	3.96	3.05	2.83	3.3	4.68	4.76	3.77	4.15	5.06
ENSG00000102007	1.91	3.34	1.64	1.19	3.17	3.21	1.94	1.75	3.48	1.57	1.52	1.08
ENSG00000102024	4.71	5.37	4.6	5.18	4.83	4.05	3.71	3.88	1.83	1.56	3.05	3.38
ENSG00000102030	3.24	4.14	3.35	3.48	3.65	3.7	4.01	3.86	3.03	2.71	3.57	3.57
ENSG00000102032	0.4	0.19	0.28	0.25	0.22	0.23	0.29	0.25	0.18	0.36	4.62	3.93
ENSG00000102034	5.5	4.05	4.31	4.24	4.36	4.39	4.74	5.88	5.68	4.66	4.98	5.94
ENSG00000102054	5.77	5.3	5.11	4.23	6.31	4.79	4.8	4.68	4.57	4.38	4.12	6.86
ENSG00000102078	3.68	3.74	2.71	1.91	2.61	2.84	3.42	2.46	1.78	1.72	3.14	3.06
ENSG00000102096	5.13	3.48	4.07	4.41	3.19	4.1	4.36	3.43	3.68	3.39	4.35	4.62
ENSG00000102098	4.63	5.37	6	4.06	4.7	4.73	4.77	3.27	3.36	2.96	2.04	0.34
ENSG00000102103	5.67	3.46	3.99	4.08	3.54	3.94	5.07	4.26	3.93	3.07	4.2	4.28
ENSG00000102119	1.86	1.91	0.95	0.97	2.97	1.33	1.39	1.46	0.51	0.41	0.39	0.44
ENSG00000102125	2.24	2.68	1.59	1.08	1.12	1.26	1.71	2.47	1.7	1.46	2.09	2.82
ENSG00000102144	6.84	8.47	6.39	6.39	8.09	6.45	6.51	6.56	6.07	6.78	5.36	4.66
ENSG00000102158	4.4	5.71	5.54	4.87	4.79	4.75	5.24	3.86	4.13	4.54	4.53	5.1
ENSG00000102172	4.04	6.04	4.58	4.39	4.02	4.21	4.68	2.99	5	3.49	3.7	5.51
ENSG00000102181	3.76	3.74	3.03	3.12	3.58	3.93	3.4	4.02	3.82	4.53	3.38	4.22
ENSG00000102189	6.17	9.55	8.63	6.2	6.37	6.79	7.46	7.39	7.54	6.95	9.32	7.99
ENSG00000102218	4.29	6.11	5.65	5.45	4.76	4.29	6.28	3.9	5.75	5.04	3.88	3.96
ENSG00000102221	4.55	6.82	6.25	6.35	4.78	4.19	6.67	4.04	4.07	4.67	2.99	6
ENSG00000102226	6.29	3.84	4.3	3.4	3.63	4.42	3.81	3.71	4	3.37	3.66	4.72
ENSG00000102241	4.84	5.13	4.2	4.31	5.4	4.31	4.82	3.47	4.16	3.25	3.33	3.78
ENSG00000102265	1.8	1.02	0.65	0.7	0.68	2.55	2.78	3.68	5.41	2.57	3.88	3.61
ENSG00000102309	11.4	12.83	13.39	13.36	13.93	12.78	13.18	10.59	11.3	11.04	10.38	8.87
ENSG00000102312	1.47	0.7	0.3	0.32	0.7	0.73	1.12	0.37	0.29	0.35	0.37	0.65
ENSG00000102316	4.2	3.9	3.45	3.3	3.55	3.38	3.53	2.49	3.36	2.72	4.54	4.98
ENSG00000102317	5.79	8.39	6.61	6.84	7.38	7.54	8.23	5.93	6.04	4.82	5.6	4.17
ENSG00000102384	4.58	5.96	6.04	4.27	5.52	3.97	5.12	4.98	3.87	3.78	2.95	2.73
ENSG00000102393	3.2	4.72	3.89	3.91	4.49	4.36	4.45	4.28	3.97	3.37	4.36	5.34
ENSG00000102401	3.01	3.44	2.9	3.74	3.56	3.49	3.27	2.29	3.36	2.72	2.35	3.29
ENSG00000102409	0.68	1.75	0.91	1.09	1.09	1.4	1.33	0.31	0.41	0.28	0.26	0.53
ENSG00000102524	1.52	0.69	0.26	3.03	0.44	0.47	0.91	2.31	3.51	7.08	4.13	5.16
ENSG00000102531	9.65	11.19	10.13	10.22	9.41	8.41	10.36	8.6	11.32	9.88	8.73	10.42
ENSG00000102543	6.03	5.91	5.06	6.26	6.23	5.83	6.03	5.77	4.97	4.59	5.99	4.98
ENSG00000102547	4.06	5.33	5.29	4.22	5.12	3.81	3.87	2.57	3.28	2.95	3.93	5.15
ENSG00000102575	0.15	0.15	0.24	0.15	0.13	0.1	0.07	0.09	0.15	0.07	0.19	0.39
ENSG00000102580	6.13	7.66	8.39	7.83	7	8.57	8.71	7.65	8.24	9.05	7.78	8.54
ENSG00000102678	9.68	9.1	6.78	7.29	8.02	6.88	7.13	5.9	5.97	2.43	2.77	3.37
ENSG00000102699	8.09	8.02	7.93	7.38	8.21	7.65	9.66	9.54	8.51	8.5	8.49	11.64
ENSG00000102743	4.57	5.73	5.66	5.6	5.15	5.41	4.64	3.54	4.47	4.87	3.53	3.4
ENSG00000102753	9.96	13.46	8.4	8.29	9.35	8.76	10.17	8.53	7.99	7.85	8.66	8.43
ENSG00000102755	7.71	8.77	8.23	8.01	8.13	7.2	7.79	6.42	6.7	8.14	6.11	5.37
ENSG00000102760	0.13	0.11	0.12	0.17	0.12	0.1	0.13	0.11	0.13	0.23	5.62	4.27
ENSG00000102763	7.31	6.05	7.36	5.28	6.28	5.52	6.97	4.86	4.09	4.43	4.18	6.06
ENSG00000102780	10.72	10.18	9.06	9.1	8.97	7.24	9.37	7.41	8.44	8.29	8.22	9.34
ENSG00000102781	6.62	8.64	8.73	8.01	6.6	5.92	7.72	5.58	5.82	6.63	5.12	6.2
ENSG00000102794	0.19	0.2	0.18	0.18	0.17	0.2	0.19	0.14	0.17	1.43	0.35	0.34
ENSG00000102796	0.21	0.28	0.22	0.26	0.19	0.24	0.19	2	0.23	0.27	1.26	4.15
ENSG00000102804	6.81	10.29	8.67	7.85	6.32	7.4	7.46	4.38	4.69	5.02	4.9	5.22
ENSG00000102805	4.99	4.98	5.13	5.36	5.48	4.48	5.5	4.86	3.68	4.79	3.84	5.57
ENSG00000102870	12.69	6.3	5.54	6.78	5.9	7.33	4.64	7.94	8.01	8.9	6.91	8.29
ENSG00000102871	2.32	0.23	0.36	0.32	0.41	0.23	0.22	0.27	2.24	0.26	2.28	0.36
ENSG00000102878	0.4	0.15	0.47	0.28	0.27	0.23	0.18	0.22	0.19	0.19	0.28	0.99
ENSG00000102879	6.58	4.95	5.73	8.01	8.79	7.5	8.34	9.16	14.24	7.62	7.93	8.9
ENSG00000102882	5.73	4.6	5.19	4.42	4.02	4.42	3.27	3.58	3.84	4.91	7.11	8.91
ENSG00000102897	3.82	4.51	5.28	3.55	5.2	5.57	4.34	6.03	5.88	5.7	3.77	3.29
ENSG00000102898	6.82	7.18	7.6	8.04	8.61	6.12	7.36	8.57	8.28	8.2	5.6	6.94
ENSG00000102900	6.84	7.98	6.77	7.49	8.02	7.38	8.68	8.83	7.16	7.66	7.54	7.57
ENSG00000102901	7.36	5.61	5.88	5.96	5.6	5.64	3.95	7.93	7.89	5.03	6.11	6.82
ENSG00000102921	6.45	7.26	7.73	5.36	7.69	4.97	5.83	5.56	5.74	7.39	6.48	6.03
ENSG00000102935	6.87	6.1	6.64	5.49	5.02	6.26	5.67	5.37	4.85	4.37	2.02	3.98
ENSG00000102967	7.58	6.75	6.91	6.87	6.66	8.1	6.16	6.91	6.31	5.16	4.33	6.69
ENSG00000102974	10.36	10.66	8.8	10.81	11.34	10.31	11.65	9.93	9.21	8.12	9.72	8.57
ENSG00000102977	5.74	4.74	5.81	7.11	4.72	4.88	3.65	5.19	5.14	2.61	2.56	3.01
ENSG00000102978	10.32	9.02	9.71	10.93	9.29	10.98	8.67	11.06	12.65	10.14	10.41	9.5
ENSG00000102981	3.86	3.69	1.69	2.48	3.01	2.9	2.37	2.27	2.29	1.95	1.82	5
ENSG00000102984	6.89	7.97	7.97	5.66	5.99	6.21	5.73	6.54	6.1	6.11	5.91	7.93
ENSG00000103005	6.52	4.91	5.77	6.18	4.91	6.37	6.08	7.28	7.8	8.67	9.27	9.12
ENSG00000103018	7.86	9.45	9.52	8.13	8.44	9.14	9.85	8.68	9.57	11.82	8.46	7.82
ENSG00000103035	11.24	11.86	10.79	14.35	12.26	13.36	11.98	11.09	9.84	11.79	14.8	10.5
ENSG00000103037	7.38	8.78	7.83	10.24	10.92	9.77	9.08	9.18	6.8	10.06	9.37	7.97
ENSG00000103042	4.26	4.28	3.98	3.87	4.02	4.32	3.79	4.01	5.45	6.41	8.45	11.21
ENSG00000103043	8.58	7	7.63	7.85	7.87	8.03	7.2	7.93	9.35	8.77	13.06	11.49
ENSG00000103051	9.69	6.5	7.45	7.6	6.66	8.65	6.11	9.32	8.95	6.96	9.18	12.4
ENSG00000103061	8.31	9.27	9.78	9.47	11.07	10.21	8.94	8.92	7.72	8.03	7.66	7.32
ENSG00000103064	8.88	8.6	9.73	10.63	10.97	11.17	8.6	9.38	7.27	9.34	7.44	7.18
ENSG00000103066	5.76	5.45	6.2	7.46	5.83	6.41	5.96	6.83	5.61	6.92	8.01	10.55
ENSG00000103091	10.27	9.94	11.27	10.04	9.63	9.94	8.27	8.2	11.71	8.73	10.5	9.14
ENSG00000103121	9.52	9.38	8.95	8.43	8.99	9.62	7.94	8.88	7.9	10.14	5.41	4.76
ENSG00000103145	0.08	0.11	0.14	0.05	0.14	0.01	0.03	0.06	0.11	0.06	0.03	0.05
ENSG00000103160	6.44	5.94	6.61	5.01	6.92	5.29	4.78	4.55	4.36	3.98	6.53	7.45
ENSG00000103168	8.41	5.35	7.09	8.64	6.7	7.26	5.62	9.16	8.05	6.03	7.72	6.26
ENSG00000103174	2.86	1.84	1.82	2.78	1.41	2.81	2.77	3.47	3.95	3.89	6.13	6.21
ENSG00000103187	4.6	3.85	4.67	5.1	7.2	7.14	7.66	11.71	12.12	12.24	9.14	8.82
ENSG00000103194	9.03	8.6	10.61	10.45	9.86	9.81	8.71	9.65	9.87	9.55	8.59	7.7
ENSG00000103196	0.14	0.18	4.11	3.41	4.06	5.47	4.62	6.58	7.45	7.4	6.17	3.89
ENSG00000103197	8.33	5.11	6.2	7.4	7.59	7.12	5.94	7.8	7.54	6.03	7.73	7.62
ENSG00000103199	8.46	7.18	7.55	7.53	6.93	7.58	8.72	7.97	8.53	9.35	7.15	7.08
ENSG00000103227	8.31	6.34	8.41	6.73	6.68	5.91	5.71	5.75	5.2	4.61	4.76	6.23
ENSG00000103245	8.13	5.15	6.55	5.72	4.66	5.8	5.11	6.28	5.55	5.68	5.1	5.97
ENSG00000103249	9.03	7.28	6.78	7.05	6.45	7.52	5.66	8.5	7.67	9.1	8.64	8.63
ENSG00000103253	9.04	5.67	7.31	6.52	4.56	6.61	5.11	6.63	6.14	6.11	4.9	6.2
ENSG00000103257	9.68	11.16	11.31	11.67	10.31	10.08	8.97	8.67	8.59	5.93	6.97	6.48
ENSG00000103260	0.48	0.29	0.19	0.38	0.28	0.12	0.1	0.23	0.2	0.15	0.07	0.06
ENSG00000103264	9.13	6.05	7	7.64	7.45	7.19	5.43	6.98	6.78	5.82	6.57	6.87
ENSG00000103275	12.34	10.63	12.08	12.22	10.39	13.13	11.16	13.97	14.51	9.95	9.4	9.44
ENSG00000103319	8.19	8.54	11.99	6.49	8.62	6.92	7.13	5	8.52	8.83	7.74	8.35
ENSG00000103342	7.44	8.98	7.61	8.38	8.76	8.88	10.23	7.24	7.68	7.61	7.95	7.84
ENSG00000103343	14.3	14.14	14.51	16.74	15.28	16.67	15.67	13.72	17.56	16.56	16.49	16.55
ENSG00000103353	9.87	8.54	9	9.87	8.96	8.84	9.39	8.62	7.45	7.8	8.05	8.77
ENSG00000103356	8.72	8.61	9.28	6.57	7.41	9.47	7.85	9.64	8.57	8.43	7.45	7.74
ENSG00000103381	5.94	5.34	7.77	4.37	4.4	4.64	5.36	7.49	8.12	8.08	7.06	8.08
ENSG00000103415	9.83	8.04	8.07	10.42	9.75	10.39	7.55	13.57	10.24	10.46	10.49	9.85
ENSG00000103423	9.3	8.26	9.44	8.91	8.73	9.73	8.84	8.93	9.16	7.36	7.29	7.4
ENSG00000103479	7.11	8.23	6.89	7.13	6.64	6.89	8.05	6.33	6.54	7.22	6.94	7.9
ENSG00000103489	8.94	9.57	9.33	7.77	8.37	8.15	7.85	7.6	8.96	6.23	4.53	5.57
ENSG00000103490	0.12	0.64	0.22	0.15	0.42	2.51	0.77	2.44	1.53	2.42	0.26	0.23
ENSG00000103494	4.25	6.26	5.73	5.08	4.96	4.7	5.54	4.89	4.61	4.46	4.4	3.91
ENSG00000103495	7.31	7.1	7.5	8.5	7.14	6.11	7.81	10.79	7.94	3.35	3.89	3.71
ENSG00000103496	6.92	4.59	7.46	6.01	4.56	5.94	5.45	8.02	6.35	8.83	10.64	10.57
ENSG00000103502	8.8	6.16	5.77	8.33	7.24	8.02	4.65	8.97	7.93	7.45	8.35	5.76
ENSG00000103507	7.86	5.61	7.1	7.53	6.55	8.64	7.17	11.09	11.75	11.41	11.46	8.59
ENSG00000103510	7.48	6.61	7.82	8.23	7.46	8.46	7.71	7.71	8.31	7.45	7.53	6.84
ENSG00000103522	4.67	5.91	5.68	5.9	5.72	5.86	6.37	6.99	7.92	10.67	12.82	11.03
ENSG00000103528	0.19	0.22	3.31	0.2	0.21	2.4	0.24	3.13	3.08	4.42	6.24	5.43
ENSG00000103540	5.92	8.72	7.25	6.56	6.15	6.66	6.98	6.33	5.66	7.54	6.48	6.96
ENSG00000103544	7.75	7.71	7.16	6.07	7.03	8.04	5.69	7.83	6.68	6.22	6.34	7.06
ENSG00000103549	14.26	10.1	11.25	11.33	10.22	11.21	9.83	13.26	11.39	12.34	10.22	10.46
ENSG00000103550	9.02	7.85	6.96	7.57	7.25	9.61	5.42	7.77	6.52	5.89	5.35	5.58
ENSG00000103569	0.08	0.1	0.11	0.1	0.1	0.11	0.1	0.09	0.1	0.16	0.28	0.39
ENSG00000103591	4.27	5	5.38	4.39	4.89	5.04	5.76	5.17	6.08	6.28	5.5	5.75
ENSG00000103642	4.3	4.35	3.91	3.03	3.52	3.43	3.95	3.29	3.68	6.71	8.16	8.61
ENSG00000103647	3.61	3.69	4.4	3.65	3.51	3.49	3.32	2.84	1.85	0.16	0.11	0.1
ENSG00000103653	8.58	9.48	10.2	12.04	10.12	8.82	9.59	17.34	15.84	16.07	13.3	10.9
ENSG00000103657	9.32	9.65	11.03	10.21	7.5	8.02	9.11	8.36	9.83	11.13	9.15	9.87
