H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000095485	9.13	10.08	9.8	10.1	9.12	9.43	7.28	9.66	8.78	8.64	11.43	9.67
ENSG00000095574	6.17	7.22	7.09	6.35	6.71	8	10.27	5.54	6.64	8.51	8.66	12.62
ENSG00000095585	7.68	7.84	10.22	10.62	11.74	14.1	15.17	12.97	13.53	16.09	24.27	30.92
ENSG00000095637	14.55	14.84	12.75	9.39	10	11.67	12.47	12.66	14.4	12.06	8.79	7.98
ENSG00000095739	5.12	4.68	6.55	5.56	6.14	5.43	4.9	5.6	6.9	4.82	4.86	4.63
ENSG00000095794	13.18	14.03	14.25	12.86	10.9	14.65	15.37	9.62	9.96	7.1	10.74	11.52
ENSG00000095932	17.65	16.02	21.99	23.44	24.45	16.86	12.47	12.05	12.85	9.1	4.18	3.84
ENSG00000095951	12.55	14.15	14	17.35	17.06	23.65	17.56	11.41	8.63	10.61	8.57	11.56
ENSG00000095970	3.19	1.99	4.2	2.83	2.53	5.71	8.29	16.8	16.78	21.94	20.26	17.3
ENSG00000096060	29.61	29.09	30.17	32.18	37.83	33.1	36.51	36.16	35.37	35.93	27.24	21.69
ENSG00000096063	4.19	6.71	4.5	5.82	7.16	5.43	6.73	5.97	5.29	7.4	4.69	6.44
ENSG00000096092	8.95	6.54	8.01	9.08	8.73	7.96	4.77	6.86	7.91	6.04	5.26	5.75
ENSG00000096093	15.6	16.52	15.61	12.9	13.02	11.21	8.87	13.25	13.21	16.25	13.43	10.17
ENSG00000096384	10.83	11.07	11.5	13.87	12.85	13.25	13.21	11.68	13.69	16.78	16.21	12.76
ENSG00000096401	14.17	12.47	13.01	9.97	11.34	11.29	10.76	10.57	7.82	8.83	9.74	14.52
ENSG00000096433	18.69	16.06	17.21	17.71	15.6	17.1	24.37	16.47	17.34	13.34	7.5	4.4
ENSG00000096654	3.91	5.74	3.19	3.54	5.7	4.63	4.26	5.48	5.05	4.73	6.81	5.97
ENSG00000096717	6.7	7.5	6.92	8.31	7.6	7.57	6.53	6.44	7.05	6.76	7.19	6.67
ENSG00000096746	9.44	7.59	8.73	8.17	9.34	11.64	10.26	9.85	15.61	12.65	24.38	28.03
ENSG00000096968	11.39	13.74	9.54	12.32	11.49	11.24	15.33	15.14	14.89	20.33	22.66	18.95
ENSG00000096996	18.59	11.33	12.25	14.3	14.73	17.34	18.29	20.69	13.53	11.71	10.29	8.51
ENSG00000097007	10.74	13.81	13.28	13.56	11.99	8.64	13.87	10.31	8	11.04	9.63	8.46
ENSG00000097021	30.81	32.63	28.88	29.63	28.13	27.12	27.28	27.72	22.41	22.48	21.1	18.7
ENSG00000097033	6.72	8.23	5.47	4.93	5.66	5.36	5.05	4.08	5.45	7.45	8.47	6.81
ENSG00000097046	10.9	6.93	12.84	12.28	9.52	10.69	13.26	12.43	10.71	10.35	7.24	9.75
ENSG00000099219	4.75	4.61	6.76	6.28	6.02	5.29	5.5	7.27	4.96	5.28	5.23	5.72
ENSG00000099246	11.35	9.39	9.98	8.95	8.05	9.37	7.74	9.31	9.33	6.87	8.44	14.52
ENSG00000099250	12.14	12.56	14.49	11.45	9.32	9.52	8.37	12.32	8.06	4.15	8.2	6.29
ENSG00000099282	14.93	14.7	14.96	12.75	15.22	11.42	13.1	20.4	25.03	24.5	25.86	30.93
ENSG00000099284	4.21	6.52	6.4	6.74	6.76	6.14	5.58	4.8	4.86	5.02	4.14	6.17
ENSG00000099290	3.3	1.89	2.3	3.07	2.79	1.31	1.25	0.79	0.85	2.75	3.34	5.53
ENSG00000099308	16.5	15.94	17.62	17.7	19.22	16.66	16.42	18.72	18.17	26.59	25.3	33.44
ENSG00000099330	8.79	5.07	5.61	6.1	6.26	5.86	7.4	6.09	6.06	5.1	4.63	4.58
ENSG00000099331	20.01	15.89	22.56	19.14	17.62	17.51	20.93	18.53	21.94	17.95	19.97	20.42
ENSG00000099337	23.59	23.56	23.95	21.84	17.25	17.53	20.55	21.52	19.41	14.99	12.9	14.48
ENSG00000099341	13.92	9.64	12.29	10.58	13.38	10.11	10.32	12.68	10.06	9.52	11.92	13.95
ENSG00000099364	24.47	20.43	24.57	24.98	22.44	24.62	19.69	22.79	17.17	18.72	16.07	16.3
ENSG00000099377	6.11	4.9	5.33	4.35	4.56	2.86	4.76	5.29	4.69	4.46	4.89	7.23
ENSG00000099381	14.5	18.26	15.69	17.3	12.99	14.94	10.46	12.83	15.77	16.85	15.82	12.96
ENSG00000099783	19.84	21.69	28.63	25.94	23.71	27.94	39.19	43.34	33.39	39.59	35.58	28.8
ENSG00000099785	9.49	7.29	9.3	11.56	6.99	9.74	6.25	9	13.31	11.83	10.68	8.67
ENSG00000099810	11.82	11	10.39	12.17	10.33	11.56	13.22	10.12	13.83	12.24	11.95	18.85
ENSG00000099817	26.75	24.9	23.18	22.81	27.79	25.28	29.68	29.01	17.53	38.36	28.16	43.3
ENSG00000099821	26.48	24.64	23.53	22.41	20.2	18.12	14.05	13.74	14	8.5	11.12	11.36
ENSG00000099860	12.9	10.21	15.81	10.68	11.05	10.52	9.94	9.52	10.49	7.73	6.41	5.19
ENSG00000099889	20.96	16.18	20.52	21.16	19.85	18.03	18.69	20.62	16.95	12.55	7.61	4.42
ENSG00000099901	19.73	19.96	19.28	17.9	17.96	15.5	10.75	15.07	15.48	13.98	14.15	14.54
ENSG00000099940	10.82	13.9	15.59	11.27	11.3	14.76	10.4	10.81	13.47	12.77	13.95	15.52
ENSG00000099942	0.64	1.27	2.7	2.22	2.97	3.07	0.39	2.64	6.06	4.88	0.45	3.59
ENSG00000099953	23.89	23.24	23.47	21.68	23.45	21.97	21.27	14.25	13.36	11.75	6.82	5.75
ENSG00000099956	18.41	15.82	18.58	15.56	14.31	12.79	13.79	15.69	12.44	11.12	10.35	8.67
ENSG00000099958	17.5	20.68	14.26	19.3	14.64	17	12.9	16.18	12.96	11.25	9.06	6.82
ENSG00000099985	11.64	13.97	18.19	19.13	21.9	19.65	24.31	32.2	29.33	19.77	22.72	20.65
ENSG00000099991	28.77	32.24	37.71	42.33	45.62	39.24	47.72	43.52	42.26	37.12	26	29.99
ENSG00000099992	32.57	39.88	34.62	30.57	32.94	30.74	29.81	29.62	27.06	29.92	37.35	34.31
ENSG00000099995	8.93	13.94	13.97	14.47	10.97	14.09	15.73	9.74	15.72	15.05	15.49	14.87
ENSG00000099998	11.51	9.27	15.07	17.71	12.56	13.11	15.43	15.57	12.58	12.37	12.94	13.1
ENSG00000099999	11.74	11.55	11.89	13.68	10.85	11.5	10.91	9.49	10.93	15.93	15.94	13.82
ENSG00000100003	12.19	10.1	12.91	12.2	9.22	9.44	11.21	9.96	10.07	8.3	6.2	5.1
ENSG00000100024	25.45	35.84	22.24	22.98	24.84	28.36	31.52	28.85	25.62	25.39	22.45	12.25
ENSG00000100027	14	13.85	13.64	13.17	17.5	17.66	14.79	13.27	10.21	8.74	6.79	6.21
ENSG00000100028	23.95	23.21	23.55	29.29	28.13	18.93	27.07	25.22	23.74	17.69	19.3	15.42
ENSG00000100029	21.36	21.9	22.87	29.52	23.22	38.98	36.13	33.58	38.2	40.44	36.29	39.76
ENSG00000100030	6.79	5.95	5.19	6.39	8.15	9.13	9.77	7.2	6.02	8.2	11.4	9.05
ENSG00000100038	10.29	9.16	9.66	8	7.93	10.89	9.78	9.65	10	6.27	8.77	11.98
ENSG00000100055	34.63	29.43	30.51	35.83	39.01	34.49	36.49	39.64	41.23	40.54	35.46	38.22
ENSG00000100068	28.83	29.26	27.94	25.86	29.81	25.53	20.76	21.1	14.27	12.27	11.03	12.31
ENSG00000100075	19.43	14.95	19.19	19.78	18.67	14.77	14.72	20.52	14.72	17.85	11.53	8.96
ENSG00000100077	14.3	13.52	15.43	14.9	14.46	14.29	11.43	11.46	11.16	10.13	8.29	9.73
ENSG00000100083	33.87	28.31	39.03	41.95	29.11	29.5	26.96	26.71	26.05	31.13	29.63	28.98
ENSG00000100084	12.09	10.92	11.84	10.67	12.78	10.58	9.2	10.44	10.99	11.5	10.74	10.41
ENSG00000100092	35.82	32.71	33.19	35.74	37.34	40.74	39.92	44.44	41.34	49.08	47.6	43.13
ENSG00000100097	13.26	12.2	14.26	15.5	18.48	17.08	13.84	16.68	18.02	19.2	21.96	17.29
ENSG00000100099	13.75	14.81	11.97	12.99	13.44	15.17	15.82	14.81	18.08	19.99	15.22	15.62
ENSG00000100100	29.35	34.4	36.3	33.66	31.21	29.68	33.39	27.64	31.83	29.64	32.87	24.92
ENSG00000100105	13.56	11.55	15.93	13.87	13	10.1	11.79	11.18	12.82	11.1	9.08	9.81
ENSG00000100109	20.08	18.2	15.65	14.64	14.93	12.77	15.64	13.9	12.65	11.45	12.76	11.11
ENSG00000100116	7.99	10.01	8.84	9.26	8.26	7.27	7.14	6.36	9.28	8.28	6.9	5.92
ENSG00000100122	19.15	20.79	26.21	20.79	16.6	24.05	20.97	19.31	18.63	26.26	30.03	25.05
ENSG00000100124	11.68	7.78	10.21	7.97	9.73	8.59	13.63	12.48	12.39	13.8	19.41	11.75
ENSG00000100129	9.37	7.83	9.79	8.01	9.78	7.3	8.15	9.23	8.3	8.75	9.98	11.97
ENSG00000100138	7.57	4.7	5.32	5.69	6.69	6.15	5.53	6.94	6.27	6.26	7.48	8.4
ENSG00000100139	40.28	34.58	32.77	33.91	35.8	31.88	28.51	30.36	27.58	17.15	10.79	9.98
ENSG00000100142	12.32	12.1	14.38	12.13	15.14	13.29	13.5	21.23	15.12	15.96	10.88	10.98
ENSG00000100147	10.77	9.45	12.84	10.14	10.56	11.21	7.5	9.84	13.6	13.82	6.82	6.78
ENSG00000100150	15.86	16.38	17.85	18.44	19.73	21.54	19.07	14.82	14.87	18.19	21.76	9.55
ENSG00000100151	17.3	16.85	22.19	20.46	23.09	21.84	20.05	19.16	16.98	18.07	10.95	15.99
ENSG00000100162	21.69	20.04	20.72	19.32	18.77	19.68	22.98	18.19	13.72	13.57	11.8	7.53
ENSG00000100167	9.77	5.03	7.43	12.27	9.12	6.28	6.13	8.84	9.3	5.77	2.33	0.59
ENSG00000100207	9.85	7.77	8.63	7.44	7.15	5.27	7.63	4.42	6.75	4.16	3.26	4.12
ENSG00000100211	7.08	10.32	10.75	13.17	7.08	8.55	6.95	8.99	9.76	7.13	12.74	5.54
ENSG00000100216	9.45	6.14	8.04	11.29	6.6	6.38	7.01	10.48	8.19	6.76	4.75	8.46
ENSG00000100219	10.79	17.48	13.38	13.39	13.43	10.75	8.74	8.58	7.89	12.57	10.72	12.39
ENSG00000100221	14.24	13.35	12.95	13.1	15.98	12.75	14.16	15.74	13.55	14.7	9.17	9.92
ENSG00000100225	13.25	12.63	11.62	11.33	10.12	9.57	9.66	8.87	13.03	9.41	9.29	9.07
ENSG00000100226	29.87	22.48	25.37	26.76	20.47	22.66	24.39	18.45	16.1	15.5	14.01	17.87
ENSG00000100227	17.08	15.88	12.62	14.71	14.7	13.98	14.89	15.53	15.27	15.02	9.59	13.01
ENSG00000100243	26.24	26.5	26.9	23.4	25.37	22.4	18.99	24.6	18.71	17.82	18.09	18.43
ENSG00000100266	16.57	21.48	20.39	21.14	24.05	27.7	30.8	28.26	28.45	31.4	31.07	32.94
ENSG00000100280	28.51	25.74	29.42	29.86	32.71	26.74	24.5	25.98	20.72	23.34	35.46	31.84
ENSG00000100284	27.1	24.49	23.18	22.4	21.77	20.72	19.88	19.46	20.23	22.83	19.6	19.02
ENSG00000100288	7.72	8.37	9.82	12.43	7.95	9.4	8.23	11.55	8.98	12.95	8.55	7.21
ENSG00000100290	10.83	8.69	10.33	9.97	10.56	8.95	8.73	8.07	5.49	6.7	4.92	3.36
ENSG00000100292	6.18	5.01	5.68	7.3	6.05	8.08	10.54	11.74	9.85	25.83	31.68	33.82
ENSG00000100294	10.45	8.52	9.87	11.1	8.22	9.09	10.18	10.72	8.84	8.31	7.19	8.67
ENSG00000100297	19.86	24.41	20.81	23.73	19.23	22.48	27.18	29.27	32.12	25.42	31.52	27.94
ENSG00000100299	12.36	14.76	14.85	16.33	15.18	19.92	18.13	15.33	15.87	15.52	17.25	13.7
ENSG00000100304	10.67	10.06	11.52	11.5	10.52	9.21	10.2	10.45	10.73	10.27	7.55	8.77
ENSG00000100307	8.36	7.76	11.38	9.98	10.81	8.2	5.75	11.05	9.11	6.71	2.89	2.98
ENSG00000100316	10.96	9.96	11.67	12.07	14.89	12.14	10.95	14.74	12.89	18.57	22.41	24.34
ENSG00000100321	30.91	31.97	26.46	27.43	26.85	25.86	24.9	23.05	23.72	21.37	16.5	12.97
ENSG00000100325	27.36	26.93	26.89	29.15	29.7	30.28	28.69	30.15	29.34	30.39	30.1	25.42
ENSG00000100330	18.44	17.12	21.84	18.67	19.24	17.97	14.26	13.38	12.48	7.64	9.35	8.72
ENSG00000100342	8.49	9.3	10.99	11.72	10.07	11.45	9.87	12.82	12.51	11.35	8.67	8.42
ENSG00000100345	28.68	26.93	30.32	28.34	30.26	29.2	28.31	29.15	29.02	29.92	26.85	31.98
ENSG00000100347	12.79	13.41	19.14	18.18	13.7	13.5	12.02	13.11	14.2	10.7	10.3	14.2
ENSG00000100348	12.8	13.16	13.81	13.85	11	11.82	10.48	14.98	13.74	11.79	12.89	14.33
ENSG00000100350	11.1	11.3	12.29	10.95	8.72	6.54	7.49	9	9.15	6.09	5.7	7.13
ENSG00000100353	9.84	12.02	10.66	10.7	10.93	11.72	8.69	12.25	9.4	16.36	20.08	14.41
ENSG00000100359	13.33	7.92	12.57	7.06	9.75	6.31	6.84	6.75	6.88	5.13	6.52	7.69
ENSG00000100360	33.03	32.22	31.44	28.39	33.31	31.3	31.84	25.12	22.83	17.7	14.5	9.01
ENSG00000100364	38.61	39.68	39.67	39.55	41.61	37.27	38.13	47	37.47	38.06	42.74	42.49
ENSG00000100365	16.59	16.11	18.42	23.95	17.27	19.5	20.57	21.27	25.36	17.48	12.22	11.68
ENSG00000100368	12.81	19.05	18.71	15.65	12.38	15.88	16.04	15.19	20.61	13.73	26.12	18.82
ENSG00000100372	11.14	9.27	11.27	9.42	11.54	10.31	10.17	11.82	13.47	11.92	11.01	12.79
ENSG00000100373	3.66	4.25	3.71	4.06	4.33	6.69	8.59	14.82	16.2	15.35	12.91	10.75
ENSG00000100379	14.99	14.69	14.26	14.58	11.96	12.47	11.66	16.64	14.54	13.79	22.5	19.69
ENSG00000100380	16.34	12.75	12.32	12.2	14.33	12.17	13.34	14.97	15.87	12.47	14.59	14.1
ENSG00000100387	11.65	9.01	9.45	9.65	10.98	12.37	12	9.4	11.02	13.14	11.96	15.31
ENSG00000100395	7.25	4.75	6.1	9.76	8.19	8.16	6.42	8.03	7.8	7.21	6.48	9.06
ENSG00000100401	8.69	10.13	10.73	11.42	18.97	16.54	18.51	22.35	22.76	20.17	16.4	9.36
ENSG00000100403	9.37	10.21	13.14	8.24	9.47	6.91	11.33	9.81	8	8.66	12.18	5.39
ENSG00000100410	13.04	11.15	11.46	10.56	13.09	9.08	11.64	10.93	11	14.07	10.82	13.88
ENSG00000100413	9.14	11.68	8.76	10.37	10.68	10.38	10.04	7.38	11.76	10.41	10.06	11.48
ENSG00000100416	28.06	25.01	26.14	27.1	22.47	20.22	21.7	19.41	23.25	16.27	14.89	15.95
ENSG00000100417	7.52	6.13	10.54	8.32	7.22	7.4	6.39	7.45	8.57	6.31	6.21	8.32
ENSG00000100418	7.46	8.62	9.49	9.01	8.98	8.75	8.28	10.49	8.22	8.46	8.63	10.13
ENSG00000100422	16	18.11	18.11	19.8	21.39	22.35	17.91	22.44	22.48	24.39	21.66	18.43
ENSG00000100425	41.74	45.3	39.63	36.96	36.89	34.18	23.1	24.99	18.06	12.53	14.38	15.85
ENSG00000100426	12.3	15.13	13.49	13.79	11.8	10.27	14.42	10.43	11.42	10.5	6.15	10.48
ENSG00000100427	15.54	17.24	18.03	18.93	17.93	15.7	13.27	13.81	13.26	17.59	9.1	13.76
ENSG00000100433	6.73	5.22	6.84	6.71	5.67	8.39	5.98	5.75	6.16	6.18	5.13	3.72
ENSG00000100439	12.2	16.62	13.51	13.79	14.51	16.75	13.72	11.67	9.03	9	12.09	10.19
ENSG00000100442	5.66	8.57	4.84	5.11	6.59	5.94	7.3	5.81	4.61	6.11	9.06	12.01
ENSG00000100445	13.89	15.99	17.47	16.58	15.97	16.67	18.35	21.98	14.91	20.65	15.87	19.58
ENSG00000100448	11.25	8.44	10.61	9.69	8.64	8.15	10.97	10.75	9.42	9.96	7.77	6.41
ENSG00000100461	9.65	11.76	11.11	13.19	10.85	12.36	9.82	12.77	12.36	13.74	13.13	12.28
ENSG00000100462	15.62	17.96	11.82	12.83	13.92	16.54	13.47	14.83	10.22	13.77	10.97	15.9
ENSG00000100473	6.8	7.34	6.71	7.79	6.92	6.5	6.18	9.09	7.88	6.06	4.79	4.2
ENSG00000100479	4.43	4.73	6.08	7.34	4.91	4.37	4.53	4.57	11.2	3.88	2.63	0.61
ENSG00000100483	7.66	10.08	8.21	11.92	9.97	7.9	9.62	8.5	8.35	10.04	8.54	11.01
ENSG00000100485	11.55	12.15	8.21	10.07	9.11	10.92	11.42	13.27	8.28	10.16	10.2	14.99
ENSG00000100504	5.17	4.28	6.58	4.2	5.08	1.27	3.62	3.66	5.1	2.29	2.6	4.35
ENSG00000100519	7.87	9.79	10.71	7.46	8.62	8.63	10.73	8.4	9.74	10.06	11.02	11.42
ENSG00000100522	11.03	8.14	8.22	6.12	9.17	9.82	13.09	9.69	6.84	8.48	12.79	8.42
ENSG00000100523	6.87	7.52	9.22	8.34	6.81	8.18	7.99	7.49	6.55	8.49	7.63	8.94
ENSG00000100526	9.52	8.65	9.76	9.75	8.75	9.55	10.13	11.2	11.47	13.12	12.56	10.1
ENSG00000100554	14.15	13.07	10.55	10.3	11.29	10.76	13.64	8.25	9.63	7.46	8.89	13.25
ENSG00000100564	1.58	4.68	0.69	0.78	0.69	0.58	0.62	0.43	0.45	1.4	0.71	0.47
ENSG00000100567	7.92	10.35	8.53	6.98	6.49	9.95	9.66	10.81	8.84	10.95	9.16	13.33
ENSG00000100568	10.27	10.22	9.7	8.87	10.61	8.49	8.97	10.61	9.34	9.02	10.14	10.32
ENSG00000100575	11.09	12.83	5.67	9.92	9.47	10.91	14.22	7.57	8.16	6.92	10.47	12.46
ENSG00000100577	5.94	9.96	8.34	10.73	8.26	7.81	6.3	7.15	8.87	10.67	8.87	7.31
ENSG00000100578	10.64	12.41	5.77	9.32	9.31	12.01	15.32	7.86	7.88	6.92	9.88	12.09
ENSG00000100580	8.7	7.38	9.15	9.62	10.49	9.37	10.32	12.55	10.49	12.69	11.85	14.91
ENSG00000100591	10.61	9.71	7.96	9	10.52	9.83	11.05	11.89	9.6	11.88	12.91	9.47
ENSG00000100592	14.22	16.49	12.22	12.77	13.63	12.43	13.09	10.2	11.82	8.35	9.67	11.4
ENSG00000100596	8.19	6.69	5.76	5.54	5.11	7.39	9.41	5.58	5.67	8.23	9.08	9.34
ENSG00000100599	22.76	27.97	36.88	30.83	24.41	35.97	39.46	38.62	45.82	49.69	45.44	44.97
ENSG00000100600	13.92	15.04	15.42	15.76	19.26	22.08	24.21	21.28	19.75	23.8	24.48	24.69
ENSG00000100603	11.2	9.55	9.41	7.56	10.43	10.59	9.65	12.56	6.49	13.38	13.74	18.47
ENSG00000100605	26.06	26.71	22.16	24.12	27.37	26.67	28.25	30.24	25.27	21.88	20.94	19.83
ENSG00000100612	13.08	15.32	15.45	15.1	14.58	15.81	22.9	18.03	20.02	26.96	26.92	28.38
ENSG00000100614	5.05	8.15	7.45	7.48	9.84	6.72	7.89	7.87	7.08	5.54	5.97	7.52
ENSG00000100629	10.03	8.37	12.59	9.6	10.39	12.78	10.28	7.92	13.24	8.82	7.04	6.32
ENSG00000100632	10.37	11.73	8.93	10.71	10.69	10.58	8.89	9.29	11.31	6.96	8.74	9.51
ENSG00000100644	8.24	8.93	8.59	6.38	10.45	7.78	7.32	8.72	9.34	10.75	9.61	9.69
ENSG00000100647	15.53	14.44	16.17	15.19	12.19	16.57	16.45	17.27	12.65	10.76	13.37	10.06
ENSG00000100650	7.41	11.52	9.75	10.08	11.07	13.07	13.19	11.43	11.9	9.64	15.67	14.06
ENSG00000100664	10.49	13.22	9.87	9.84	13.34	13.01	14.48	12.89	14.81	22.02	19.22	18.7
ENSG00000100697	11.45	14.9	12.23	7.85	12.48	12.26	12.77	8.61	9.05	17.24	17.94	19.84
ENSG00000100711	12.32	11.05	12.48	14.24	14.24	10.01	8.88	8.58	11.94	10.99	8.22	7.65
ENSG00000100714	7.63	8.43	9.75	7.46	10.81	7.69	6.13	7.71	8.31	6.53	5.02	5.53
ENSG00000100721	30.18	16.94	24.63	16.22	13.65	9.96	10.63	8.75	13.81	9.23	7.8	10.26
ENSG00000100722	6.66	8.43	6.7	5.45	5.9	7.29	6.96	7.58	6	4.84	7.21	8.92
ENSG00000100726	11.68	14.7	12.38	10.95	10.15	9.43	8.92	11.68	11.04	10.66	8.75	12.34
ENSG00000100744	11.1	20.32	13.03	12.03	10.29	11.11	11.37	12.47	10.97	10.83	10.39	16.1
ENSG00000100749	7.54	8.39	7.69	5.09	5.66	8.72	10.41	4.78	2.54	7.31	7.99	11.37
ENSG00000100764	8.18	7.06	6.04	7.97	8.6	7.37	8.45	9.62	7.94	9.58	11.62	11.82
ENSG00000100796	5.1	7.03	5.73	5.08	6.91	3.78	5.56	6.99	7.49	10.45	13.02	14.67
ENSG00000100802	11.54	12.27	8.83	10.81	11.96	13.81	14.12	12.61	12.99	17.57	15.53	13.22
ENSG00000100811	11.48	11.1	9.88	11.83	10.91	10.48	10.23	10.1	11.91	10.66	8.84	10.53
ENSG00000100813	13.18	12.92	12.77	12.28	12.31	9.6	13.7	14.91	11.84	15.23	24.53	25.18
ENSG00000100814	7.39	8.85	8.37	7.44	8.55	8.53	7.43	6.71	6	7.64	9.06	5.87
ENSG00000100815	14.08	11.1	9.09	10.01	11.32	9.87	9.67	11.48	10.04	8.26	7.81	9.51
ENSG00000100823	18.93	16.61	16.01	19.57	20.22	19.59	18.22	18.62	17.27	19.63	23.64	13.96
ENSG00000100836	12.1	17.56	13.48	11.76	14.84	15.12	15.9	16.51	12.06	14.26	10.67	15.93
ENSG00000100852	10.01	9.53	5.67	7.76	7.64	8.77	8.83	7.67	9.77	6.57	8.45	10.77
ENSG00000100865	9.49	9.45	10.33	10.14	9.17	8.69	9.44	11.17	11.08	9.39	6.45	8.58
ENSG00000100888	11.49	14.52	11.71	15.53	11.53	11.78	11.13	11.09	12.61	10.27	10.26	14.5
ENSG00000100889	10.86	13.79	12.97	12.51	12.39	13.05	10.58	12.76	10.51	19.42	26.9	33.96
ENSG00000100897	18.31	18.84	19.14	16.69	19.47	17.89	18.21	17.65	13.94	10	16.11	17.22
ENSG00000100902	16.19	15.46	12.06	8.31	9.94	15.26	11.88	12.73	10.05	8.52	9.95	9.98
ENSG00000100906	24.86	25.76	29.17	29.7	23.57	30.37	30.17	24.24	22.61	22.89	24.32	22.32
ENSG00000100911	20.21	17.57	15.55	19.82	16.9	20.25	19.9	17.82	15.41	15.59	12.92	11.03
ENSG00000100916	6.3	7.72	6.76	4.41	6.03	9.6	5.67	7.81	5.94	6.36	6.87	5.77
ENSG00000100926	12.17	12.92	17.08	14.24	12.08	10.85	10.68	10.55	9.28	11.17	14.53	14.53
ENSG00000100938	14.85	14.96	17.02	13.7	13.71	18.14	20.43	13.3	14.23	19.15	17.74	22.17
ENSG00000100941	8.06	9.88	9.54	10.13	8.69	11.32	13.12	8.35	9.91	10.58	9.18	10.44
ENSG00000100949	9.27	12.97	8.82	9.29	9.88	12.57	9.53	13.87	17.07	25.63	32.36	36.13
ENSG00000100968	13.89	13.06	12.07	14.59	12.91	11.17	11.39	14.29	11.45	7.06	6.71	6.8
ENSG00000100979	9.81	11.15	12.96	12.28	13.42	19.22	21.27	21.85	18.13	24.14	23.98	30.76
ENSG00000100982	10.13	8.44	10.88	7.67	8.89	9.2	7.33	7.82	12.06	15.52	13.65	12.4
ENSG00000100983	5.51	7.14	12.07	10.1	7.31	5.81	8.37	5.83	6.17	7.14	6.84	6.6
ENSG00000100985	14.31	16.13	17.97	18.66	17.91	19.34	15.84	18.57	14.31	18.04	18.14	12.52
ENSG00000100991	9.66	7.51	8.89	9.51	13.41	10.04	8.32	8.01	8.56	9.8	10.89	10.91
ENSG00000100997	25.77	24.95	28.51	27.62	30.49	33.35	33.9	36.93	32.71	32.15	33.34	33.65
ENSG00000101000	3.22	5.19	4.37	5.36	4.59	5.23	6.16	5.48	7.75	5.43	7.95	7.75
ENSG00000101003	10.96	8.31	10.37	8.71	11.85	10.42	11.2	7.44	10.17	11.03	7.59	7.67
ENSG00000101004	27.91	30.74	26.55	28.76	25.27	29.38	22.29	25.34	25.11	18.01	33.24	18.5
ENSG00000101017	13.72	10.23	11.75	12.15	10	14.63	12.95	13.05	18.94	17.32	13.23	12.52
ENSG00000101019	6.31	8	6.55	4.88	6.48	4.43	5.28	7.47	13.19	15.57	32.12	31.64
ENSG00000101052	8.97	8.85	8.69	9.38	7.96	8.84	10.97	6.85	5.89	8	7.43	7.23
ENSG00000101057	8.67	10.87	7.63	10.46	9.31	9.36	5.78	8.29	6.74	7.47	11.92	7.43
ENSG00000101079	9.22	8.95	9.26	7.82	9.27	7.5	8.16	8.51	9.01	7.98	5.83	6.86
ENSG00000101084	8.45	7.9	9.25	7.86	8.7	9.08	9.69	10.23	9.86	13.05	10.76	7.94
ENSG00000101096	22.7	18.72	17.36	17.25	18.2	15.84	16.01	15.95	16.22	16.45	19.26	16.76
ENSG00000101104	7.61	7.09	7.5	7.05	7.11	6.28	6.8	7.26	8.83	7.78	7.24	7.28
ENSG00000101109	8.8	10.99	10.03	11.71	11.82	10.52	15.81	14.01	13.84	12.17	14.69	17.3
ENSG00000101126	9.97	8.61	8.66	6.78	9.95	8.97	6.47	7.16	8.18	9.99	8.41	9.15
ENSG00000101132	11.83	12.75	9.45	5.95	8.62	8.71	9.99	8.77	8.48	10.42	11.74	13.09
ENSG00000101138	16.42	15.46	13.74	12.45	13.89	12.8	10.74	11	9.6	14.58	11.78	12.91
ENSG00000101146	16.52	12.99	17.61	15.11	15.54	16.16	17.98	16.3	14.81	14.31	12.85	11.26
ENSG00000101150	12.48	9	11.19	17	15.78	17.73	20.34	19.55	18.27	19.55	17.39	18.59
ENSG00000101152	13.83	12.33	16.05	15.34	15.31	12.95	10.7	9.45	9.59	8.61	5.72	8.23
ENSG00000101158	12.76	9.87	12.1	11.03	8.94	7.98	12.46	9.52	11.59	11.05	10.18	10.16
ENSG00000101160	16.62	17.26	18.12	21.63	19.95	17.51	17.13	21.34	27.84	15.18	12.03	12.81
ENSG00000101161	17.52	17.01	16.53	15.12	16.96	14.99	15.2	15.82	20.4	21.92	15.55	12.75
ENSG00000101166	14.68	14.3	12.77	13.23	14.27	12.84	12.73	11.92	10.28	13.37	9.4	17.62
ENSG00000101182	18.23	14.33	16.45	16.77	13.32	12.91	13.04	14.64	15.06	14.35	16.65	18.27
ENSG00000101187	16.54	14.29	18.82	16.26	12.89	11.21	15.82	12.45	18.3	14.73	11.93	14.8
ENSG00000101188	9.47	9.89	11.48	11.29	10.97	10.45	7.16	10.67	13.24	6.97	5.93	4.98
ENSG00000101190	10.99	12.47	11.81	11.46	10.38	11.72	12.2	9.42	9.97	8.16	8.04	7.01
ENSG00000101191	23.58	19.37	20.4	23.07	23.61	21.7	22.62	24.21	20.75	19.52	16.41	15.47
ENSG00000101193	12.75	11.73	11.55	13.4	13.53	10.77	11.35	13.55	12.21	11.02	10.2	12.33
ENSG00000101197	16.53	17.03	16.22	17.06	13.75	12.88	9.82	10.7	7.52	6.52	8.88	6.92
