H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100300	40.32	37.65	28.62	32.85	31.42	34.26	25.87	30.4	25.43	25.99	24.68	36.34
ENSG00000100304	41.72	38.02	40.1	42.86	39.99	43.04	36.55	45.84	36.42	37.71	38.8	34.7
ENSG00000100307	51.17	43.51	42.12	45.84	40.48	38.17	34.73	42.21	38.61	37.44	40.03	40.58
ENSG00000100316	52.77	57.8	49.67	49.04	55.17	53.66	65.28	47.81	51.4	47.16	48.48	41.57
ENSG00000100319	32.06	29.78	28.75	30.13	27.73	26.46	34.63	28.38	27.3	29.47	33.52	22.26
ENSG00000100320	17.08	18.33	15.83	24.35	18.06	18.67	18.74	22.47	18.47	22.36	20.99	24.27
ENSG00000100321	43.77	35.98	37.8	39.86	40.57	41.43	36.97	40.38	37.05	36.64	26.27	26.63
ENSG00000100324	28.88	21.22	22.48	27.29	25.55	24.28	24.58	29.3	29.84	25.81	28.02	27.67
ENSG00000100325	28.03	34.63	30	30.62	29.21	25.07	30.78	27.51	28	28.74	29.86	29.87
ENSG00000100330	30.83	29.76	30.3	27.05	23.53	16.07	15.35	18.47	16.22	16.95	16.19	17.99
ENSG00000100335	29.51	26.39	24.45	23.2	25.74	25.19	26.24	23.39	27.62	24.5	36.9	27.61
ENSG00000100342	21.37	21.56	22.83	24.01	19.77	19.02	18.19	23.15	18.21	21.31	23.26	28.39
ENSG00000100345	30.29	30.03	30.4	33.56	34.82	31.83	39.25	26.28	25.52	26.54	24.33	26.04
ENSG00000100347	31.86	32.99	26.73	28.8	29.86	30.71	27.52	29.67	32.43	24.9	27.2	32.85
ENSG00000100348	23.99	23.99	27.77	27.44	27.73	28.33	23.02	27.74	28.47	30.49	26.31	28.28
ENSG00000100350	17.45	15.67	14.05	15.43	15.55	12.76	12.95	16.48	13.81	15.82	16.84	21.93
ENSG00000100353	41.16	39.01	37.58	36.84	38.23	30.73	35.61	30.26	32.75	31.15	34.98	26.95
ENSG00000100354	31.93	33.87	29.22	28.5	30.84	31.17	30.6	28.27	39.27	27.85	29.99	32.03
ENSG00000100359	18.78	16.73	19.32	17.07	17.66	22.83	15.52	14.68	19.5	18.17	15.68	15.74
ENSG00000100360	28.76	32.48	30.9	34.87	38.88	35.42	32.38	26.19	25.37	21.44	24.22	26.53
ENSG00000100364	44.88	48.99	44.31	45.64	45.21	40.66	41.89	47.61	45.73	48.34	49.17	47.16
ENSG00000100365	32.18	29.03	26.28	34.99	36.67	37.17	58.4	40.51	38.36	34.63	35.43	61.24
ENSG00000100368	28.15	25.68	29.2	25.9	26.54	24.13	20.82	27.07	21.67	21.09	23.09	20.84
ENSG00000100372	22.19	20.87	21.46	25.49	27.53	25.34	28.39	29.7	31.59	28.79	30.82	28.51
ENSG00000100373	7.85	7.7	7.35	7.3	5.62	10.97	9.53	16.37	17.19	15.93	14.09	16.87
ENSG00000100376	41.69	42.01	44.9	39.26	42.73	43.74	38.78	40.87	42.18	39.86	39.03	39.57
ENSG00000100379	16.33	18.19	19.69	19.97	19.6	20.06	13.61	22.35	19.08	22.63	29.45	26.65
ENSG00000100380	25.78	29.96	32.89	28.65	29.86	29.07	31.46	26.21	36.39	27.93	28.14	25.95
ENSG00000100387	26.94	36.04	30.55	33.03	32.03	35.23	33.55	26.09	31.31	32.45	36.46	34.01
ENSG00000100393	20.8	24.38	19.65	19.91	20.19	17.54	18.88	21.25	22.98	18.91	23.46	19.82
ENSG00000100395	27.39	23.91	26.5	33.2	26.23	36.3	21.08	24.88	19.17	24.54	25.76	30.06
ENSG00000100401	32.37	27.87	28.04	29.54	31.62	34.25	30.4	26.53	25.85	30.32	30.12	27.82
ENSG00000100403	27.57	33.09	28.73	25.81	33.58	24.41	25.99	24.31	27.49	25.23	28.51	22.88
ENSG00000100410	23.32	26.48	38.5	24.93	33.78	20.75	34.17	23.79	25.8	34.77	32.58	30.88
ENSG00000100412	21.59	27.05	30.06	23.27	33.42	18.49	24.66	21.19	22.88	28.27	26.92	25.19
ENSG00000100413	26.78	28.51	40.26	39.35	33.99	39.59	42.61	27.48	27.04	29.84	37.11	26.48
ENSG00000100416	25.51	27.2	27.41	24.12	23.22	28.71	26.95	30.21	24.6	24.7	26.36	24.19
ENSG00000100417	34.53	38.07	36.93	32.48	32.75	40.28	28.31	33.31	35.23	33.33	30.33	27.26
ENSG00000100418	40.38	36.99	32.25	34.04	38.12	36.02	37	33.91	39.2	38.8	37.91	37.91
ENSG00000100422	55.53	60.4	58.56	60.52	58.22	55.66	51.73	46.63	51.29	45.81	43.07	49.33
ENSG00000100425	48.61	56.97	52.31	56.52	53.44	56.95	49.89	51.28	47.78	52.93	41.01	50.38
ENSG00000100426	48.2	41.44	44.11	36.47	37.34	36.38	45.32	36.99	38.13	44.84	41.76	41.87
ENSG00000100427	24.84	27.36	31.81	30.53	31.45	30.61	27.99	28.9	32.9	30.25	24.45	21.53
ENSG00000100429	37.07	40.23	49.13	48.22	39.13	48.01	43.54	45.68	48.16	45.16	47.57	41.42
ENSG00000100433	23.51	22.7	23.55	26.08	24.95	26.23	21.42	24.91	25.08	28.31	23.28	22.13
ENSG00000100439	32.43	38.11	31.48	34.6	31.63	29.25	25.74	24.63	24.27	26.21	26.9	24.66
ENSG00000100441	37.65	37.9	37.54	39.62	35.3	33.46	30.58	36.25	29.56	31.94	30.77	29.93
ENSG00000100442	34.91	41.31	37.56	32.26	33.74	35.96	43.09	29.86	40.19	37.7	39.95	35.59
ENSG00000100445	33.62	36.14	36.38	32.18	34.32	32.85	36.44	36.83	39.47	31.8	29.49	29.1
ENSG00000100448	9.29	9.51	11.4	10.6	10.11	13.24	11.34	12.96	12.58	10.18	4.77	3.65
ENSG00000100461	29.53	28.99	24.82	27.24	27.07	28.77	28.23	26.95	33.72	28.97	29.55	26.56
ENSG00000100462	34.19	40.33	35.77	39.15	34.86	40.28	36.54	33.44	37.33	38.19	26.35	30.03
ENSG00000100473	30.3	32.81	34.94	35.7	35.63	38.84	35.3	38.48	37.7	45.1	41.15	42.71
ENSG00000100479	15.94	12.89	15.85	18.24	16.1	15.15	15.17	21.66	15.25	18.18	15.82	23.09
ENSG00000100483	18.14	18.46	16.55	16.28	17.31	15.88	15.65	16.95	14.88	20.96	21.39	14.62
ENSG00000100485	25.04	29.95	23.36	23.4	21.64	23.19	24.16	19.26	23.22	22.83	28.29	27.26
ENSG00000100503	46.74	47.37	46.06	44.4	49.21	46.77	49.34	39.03	43.44	39.83	51.67	43.11
ENSG00000100504	25.28	19.41	17.88	25.34	25.51	17.79	18.23	24.44	22.46	20.01	22.32	23.59
ENSG00000100519	23.12	23.61	19.96	17.55	16.71	20.08	25.02	18.74	20.74	19.07	27.5	25.59
ENSG00000100522	32.11	25.86	32.24	33.93	40.17	32.5	34.59	29.87	33.98	33.27	34.45	33.06
ENSG00000100523	23.84	27.31	26.81	25.4	29.35	32.87	29.79	26.07	29.33	25.83	22.15	26.21
ENSG00000100526	43.7	48.79	40.56	42.51	41	43.21	37.79	41.93	45.11	44.07	38.31	33.3
ENSG00000100528	22.58	20.02	21.17	19.6	19.61	18.03	21.91	20.99	25.61	25.62	25.77	18.86
ENSG00000100532	19.47	25.58	22.62	21.66	28.16	16.74	22.08	18.22	24.43	28.59	27.21	29.72
ENSG00000100554	29.25	33.79	34.82	36.83	36.05	29.97	33.98	29.52	34.14	33.99	40.44	41.95
ENSG00000100564	8.18	6.73	8.64	8.27	6.5	5.58	7.53	5.52	5.86	5.07	4.21	5.85
ENSG00000100567	22.65	22.17	21.89	18.38	18.17	22.35	23.96	17.43	24.94	25.16	21.43	16.6
ENSG00000100568	22.41	22.92	22.87	22.2	23.76	20.07	22.66	21.79	21.99	23.58	36.06	22.76
ENSG00000100575	32.71	34.63	28.95	23.33	25.23	25	32.23	16.63	21.79	21.32	22.8	20.38
ENSG00000100577	15.7	18.57	17.77	20.38	18.56	17.02	17.47	20.52	17.45	16.42	19.73	18.02
ENSG00000100578	30.72	32.07	26.41	23.13	26.43	26.41	31.7	17.78	23.52	22.52	22.6	20.05
ENSG00000100580	20.23	20.87	20.23	22.85	22.32	21.76	17.19	19.12	21.45	28.64	32.53	28.39
ENSG00000100591	27.85	32.56	26.69	28.12	30.47	31.83	33.48	30.96	27.68	25.39	26.99	27.93
ENSG00000100592	57.05	53.12	49.39	45.55	53.9	57.74	54.32	51.36	48.65	49.09	41.4	50.05
ENSG00000100596	31.75	34.24	23.41	28.42	30.81	31.84	31.13	24.92	30.28	23.66	24.92	24.58
ENSG00000100599	34.87	31.15	33.31	37.07	40.3	41.51	42.82	42.55	44.84	50.28	43.78	43.06
ENSG00000100600	30.39	28.82	34.62	28.94	27.75	37.51	31.48	35.14	32.09	27.81	15.96	22.25
ENSG00000100601	27.55	28.61	32	27.57	30.07	34.71	38.63	29.19	33.36	34.49	40.91	29.28
ENSG00000100603	22.45	19.06	26.03	23.23	24.4	21.74	25.01	26.21	26.79	20.48	32.23	25.31
ENSG00000100605	51.28	51.91	49.68	55.09	60.01	59.96	49.34	57.77	51.85	68.67	62.68	64.65
ENSG00000100612	17.88	21.23	18.24	19.25	18.18	19.22	22.34	17.65	23.03	22.81	15.46	17.44
ENSG00000100614	54.61	54.97	62.19	63.09	69.91	67.74	59.26	63.72	57.14	69.92	66.4	66.64
ENSG00000100629	18.88	19.92	21.11	22.42	22.2	20.3	21.31	21.53	26	22.06	22.88	28.27
ENSG00000100632	43.98	37.54	38.82	30.8	44.97	35.32	45.63	45.45	46.96	53.84	57.29	53.96
ENSG00000100644	26.4	28.65	24.9	23.47	25.53	24.41	32.1	22.54	26.95	26.45	20.21	17.79
ENSG00000100647	41.37	47.48	39.8	42.18	35.79	40.85	48.78	42.55	45.83	38.66	45.73	45.36
ENSG00000100650	25.5	27.49	33.89	28.59	37.45	24.73	25.18	32.23	25.31	34.29	41.32	34.56
ENSG00000100652	0.07	0.07	0.09	0.06	0.12	0.09	0.07	0.1	0.09	0.14	0.12	0.11
ENSG00000100664	34.81	42.47	33.68	35.58	29.01	33.94	46.31	34.84	37.93	34.68	36.06	32.18
ENSG00000100665	0.85	3.38	1.32	1.1	0.81	3.01	0.74	0.36	0.34	0.27	0.19	0.23
ENSG00000100697	25.18	26.9	25.12	24.95	25.49	25.47	27.09	20.93	22.77	20.08	24.89	28.91
ENSG00000100711	30.45	35.79	33.08	34.73	35.9	31.47	31.96	32.86	32.82	35.42	26.43	34.13
ENSG00000100714	27.5	32.04	41.8	39.35	37.32	41.62	45.66	35.72	37.4	43.15	41.29	44.29
ENSG00000100721	34.71	35.28	47.27	39.76	42.29	40.21	35.58	33.3	29.96	28.49	15.55	20.97
ENSG00000100722	20.92	17.15	17.03	14.99	19.29	14.59	14.63	16.61	16.68	21.13	27.77	28.51
ENSG00000100726	25.77	27.86	25.85	24.76	30.52	24.78	23.47	34.94	23.79	29.09	23.1	29.1
ENSG00000100731	30.8	29.55	27.66	26.98	18.72	24.52	23.23	23.75	27.3	24.35	25.3	28.39
ENSG00000100744	37.35	37.77	49.38	45.07	40.98	39.21	39.79	36.78	36.18	34.82	37.43	35
ENSG00000100749	27.4	29.54	30.31	26.21	26.9	34.44	29.94	23.48	28.04	30.38	28.01	28.23
ENSG00000100764	17.18	21.04	15.34	17.22	15.4	20.52	25.41	21.08	28.27	18.71	21.5	29.43
ENSG00000100796	27.84	30.59	27.15	27.47	26.39	19.99	35.56	27.53	24.65	24.74	21.92	23.79
ENSG00000100802	27.8	22.05	24.6	17.49	19.49	17.87	22.21	21.03	19.36	20.21	24.03	17.81
ENSG00000100804	27.09	20.44	20.81	19.32	20.16	22.13	29.19	21.01	29.05	21.19	29.95	33.08
ENSG00000100811	34.53	31.58	34.81	28.22	33.86	38.65	35.14	25.14	38.65	33.8	34.73	33.28
ENSG00000100813	36.74	36.76	33.13	29.79	42.07	34.31	42.86	28.2	33.61	33.41	36.63	40.1
ENSG00000100814	16.96	18.28	16.76	22.18	14.51	16.11	17.86	18.15	14.89	16.02	17.08	19.14
ENSG00000100815	30.98	31.92	27.56	26.83	25.65	32.72	31.42	28.38	31.85	28.05	31.35	29.27
ENSG00000100823	31.2	34.67	35.1	41.22	32.99	33.34	35.67	28.72	30.74	32.98	30.03	27.46
ENSG00000100836	36.1	37.4	38.31	37.58	42.79	46.83	36.84	39.85	37.4	42.52	38.23	46.57
ENSG00000100842	0.81	1.02	0.97	4.57	2.57	0.73	0.23	0.27	0.17	0.15	0.09	0.08
ENSG00000100852	25.88	29.42	33.65	29.48	31.58	32.53	33.17	25.45	28.45	28.23	27.67	26.49
ENSG00000100865	34.25	24.41	32.23	26.91	32.59	26.15	32.12	27.04	25.65	22.52	25.9	31.6
ENSG00000100883	34.7	34.2	34.84	33.06	34.87	35.68	34.77	31.42	35.01	33.08	34.76	37.61
ENSG00000100888	26.91	36.26	30.32	28.59	29.02	29.53	32.93	30.91	32.27	29.53	30.94	34.35
ENSG00000100889	28.27	34.4	26.58	28.17	30.22	28.84	23.6	22.97	23.77	23.01	30.81	29.74
ENSG00000100890	26.07	30	28.36	26.64	30.13	29.78	27.37	28.12	26.25	26.13	25.17	25.22
ENSG00000100897	53.74	62.38	73.68	63.09	41.9	42.5	51.72	56.39	53.26	51.87	57.43	48.41
ENSG00000100902	28.49	20.95	27.56	22.38	27.8	27.28	29.33	27.88	31.85	30.09	34.91	31.56
ENSG00000100906	66.39	58.67	63.1	53.11	65.33	64.42	74.26	70.53	57.25	54.23	53	54.72
ENSG00000100908	22.42	24.55	30.66	23.43	23.31	22.22	21.45	27.46	24.8	22.95	21.6	26.97
ENSG00000100911	60.8	57.6	54.8	57.68	57.03	64.03	60.88	60.31	50.79	53.47	53.79	61.24
ENSG00000100916	17.63	21.76	19.18	18.29	18.82	19.58	17.05	14.92	18.26	18.58	14.65	14.31
ENSG00000100918	16.92	19.72	17.32	17.47	15.14	13.73	12.75	15.24	12.3	13.01	5.21	5.74
ENSG00000100926	29.65	28.38	24.31	30.94	30.32	33.35	26.51	31.38	27.81	37.38	34.13	37.75
ENSG00000100934	20.07	16.2	17.4	18.52	19.51	17.03	20.05	18.02	15.64	18.3	16.99	13.87
ENSG00000100938	29.34	37.93	36.32	32.4	44.43	36.97	36.89	35.76	49.02	45.72	41.56	45.9
ENSG00000100941	18.15	20.51	18.46	16.52	22.32	21.83	26.69	17.85	19.83	21.39	24.16	22.49
ENSG00000100949	25.21	26.1	28.65	27.61	30.48	29.78	30.28	29.28	30.17	27.69	30.39	27.73
ENSG00000100968	31.92	27	31.02	32.57	30.76	33.33	31.59	33.74	34.02	32.5	25.91	23.54
ENSG00000100979	40.45	33.42	35.54	33.11	38.25	33.52	32.3	38.37	38.59	41.4	33.14	30.89
ENSG00000100982	31	30.27	30.99	28	31.78	38.62	28.55	32.28	27.31	29.9	31.03	30.33
ENSG00000100983	21.21	25.29	24.5	17.86	23.37	23.96	22.5	21.37	17.98	21.51	20.51	18.05
ENSG00000100985	15.63	21	26.64	28.04	35.23	34.89	31.91	38.71	39.35	44.36	35.25	35.54
ENSG00000100991	38.17	35.99	40.25	32.24	36.01	33.25	31.26	29.23	38.49	41.47	38.65	35.69
ENSG00000100994	31.3	31.16	37.16	35.91	31.62	32.66	31.8	29.93	31.38	34.27	34.53	31.73
ENSG00000100997	24.21	27.38	27.74	25.34	27.48	29.81	31.25	40.43	31.65	37.21	33.74	33.65
ENSG00000101000	13.62	13.28	13.01	12.89	14.35	13.39	14.89	23.17	22.18	21.97	18.46	19.5
ENSG00000101003	20.93	18.51	21.74	22.43	25.58	25.16	20.79	22.8	20.99	24.95	19.17	17.22
ENSG00000101004	22.01	21.12	20.44	23.04	21.57	23.78	21.55	28.02	22.04	22.34	21.26	23.27
ENSG00000101017	30.42	27.31	33.19	28.38	27.87	31.31	32.82	34.45	33.89	33.36	34.57	30.1
ENSG00000101019	31.3	29.98	29.44	22.69	26.16	24.02	25.45	24.13	22.99	23.14	26.29	28.64
ENSG00000101040	64.25	71.46	61.79	52.72	56.63	53.5	56.47	46.24	56.84	57.29	63.6	50.54
ENSG00000101052	19.61	18.93	22.61	19.14	19.5	17.3	16.63	17.61	16.93	17.35	17.7	22.74
ENSG00000101057	27.18	22.82	25.11	26.37	23.05	27.68	22.29	30.35	29.24	32.86	37.72	35.56
ENSG00000101079	21.25	21.61	16.88	18.08	21.96	16.83	21.6	23.21	20.17	24.5	23.47	26.77
ENSG00000101084	34.09	32.73	28.88	25.77	33.31	32.71	29.19	29.71	27.95	26.35	27.12	30.52
ENSG00000101096	45.27	39.93	28.64	29.92	26.48	21.88	22.34	24.28	22.21	28.84	25.43	30.53
ENSG00000101104	20.86	17.82	16.17	16.95	16.73	15.3	19.5	16.9	16.53	19.15	17.83	13.98
ENSG00000101109	38.64	35.23	31.31	32.64	32.69	33.58	34.57	35.41	41.42	27.83	40	44.84
ENSG00000101115	24.1	19.41	26.41	25.74	24.59	32.92	22.81	35.45	29.88	30.79	32.36	42.11
ENSG00000101126	34.63	36.51	40.26	38.63	35.16	36.03	38.24	34.22	35.62	32.43	31.78	32.21
ENSG00000101132	23.62	24.48	31.48	22.91	27.92	21.74	24.88	21.26	19.84	25.17	24.32	31.91
ENSG00000101138	26.9	26.85	24.27	24.33	26.77	27.82	23.67	28.44	29.92	25.66	20.77	20.04
ENSG00000101146	26.94	30.7	27.94	27.99	35.57	33.95	26.86	31.14	30.19	25.66	27.8	28.52
ENSG00000101150	31.95	33.24	32.38	33.12	38.06	35.49	35.65	36.8	35.3	41.42	44.91	43.81
ENSG00000101152	41.33	46.19	50.28	41.64	37.73	40.59	40.01	37.63	38.36	34.94	40.1	29.57
ENSG00000101158	19.52	26.08	27.77	23.34	23.42	24.7	24.83	30	32.44	31.38	24.86	26.4
ENSG00000101160	28.77	30.59	29.23	33.03	32.43	34.04	31.28	47.67	48.02	48.35	39.77	39.44
ENSG00000101161	31.18	28.02	29.77	30.07	41.19	29.61	41.56	32.53	35.14	32.06	53.72	46.74
ENSG00000101166	21.07	22.13	20.57	23.28	21.77	21.07	22.03	29.11	34.97	23.68	34.7	32.03
ENSG00000101181	37.23	37.58	35.56	40.51	38.03	37.75	37.18	36.89	30.17	29.92	25.38	23.54
ENSG00000101182	40.25	35.05	38.17	38.88	44.05	36.14	35.13	39.04	35.82	36.93	38.04	31.03
ENSG00000101187	42.04	43.6	41.01	45.8	41.39	39.44	41.26	44.08	47	49.84	44.47	49.59
ENSG00000101188	33.05	27.65	26.77	28.57	23.26	20.82	21.57	31.97	22.22	27.73	20.72	21.2
ENSG00000101189	44.84	31.18	38.36	43.4	43.62	48.16	43.57	42.12	50.12	47.46	47.86	48.31
ENSG00000101190	47.76	40.39	40.27	49.4	47.22	45.41	45.14	39.82	39.87	37.01	30.76	27.12
ENSG00000101191	40.26	35.65	40.9	41.5	44.76	35.74	41.57	43.89	43.31	44.11	47.5	41.04
ENSG00000101193	32.19	32.58	31.37	33.81	35.46	30.22	30.12	32.17	32.94	30.52	36.61	29.53
ENSG00000101194	43.21	40.58	37.35	40.29	38.8	42.92	35.73	42.29	39.15	38.74	40.44	42
ENSG00000101197	17.1	15.35	15.16	17.35	12.75	11.04	8.17	11.07	8.76	12.49	15.51	19.51
ENSG00000101198	54.74	52.14	43.14	50.82	35.61	29.39	32.32	35.58	30.46	25.63	34.07	37.61
ENSG00000101199	38.76	39.85	40.55	39.68	32.4	28	32.32	34.57	28.22	24.28	34.07	25.43
ENSG00000101200	0.1	0.11	0.14	0.17	0.1	0.18	0.08	0.29	0.37	0.26	0.19	0.22
ENSG00000101210	22.46	18.67	19.08	19.4	16.86	13.36	12.21	13.31	11.23	15.36	28.4	30.97
ENSG00000101216	35	28.06	36.23	37.96	27.92	33.37	31.62	34.67	34.35	30.05	26.61	28.11
ENSG00000101220	38.41	38.81	63.56	44.93	46.58	52.87	50.21	53.01	54.76	51.97	66.82	59.11
ENSG00000101224	48.57	45.18	47.19	47.1	51.25	38.48	49.21	57.26	57.23	58.53	67.1	62.34
ENSG00000101236	30.29	29.41	26.13	24.72	23.34	24.95	29.32	18.69	20.16	21.14	25.45	22.59
ENSG00000101246	31.76	37.62	31.14	34.16	36.22	36.42	34.06	51.72	46.14	41.32	41.14	47.01
ENSG00000101247	21.82	29.1	29.37	29.11	32.3	23.26	31.58	26.06	31.98	31	41.57	22.48
ENSG00000101255	12.13	15.95	18.2	42.94	19.03	18.05	17.35	19.13	18.89	15.64	9.85	22.8
ENSG00000101265	43.64	43	40.88	39.97	42.24	45.26	40.98	41.13	36.52	35.19	36.03	35.51
ENSG00000101266	21.74	20.48	24.22	24.35	24.88	22.16	28.24	24.78	27.34	29.93	27.17	23.2
ENSG00000101290	29.82	31.98	30.36	34.34	30.25	26.81	29.43	26.34	30.8	26.02	30.41	29.56
ENSG00000101292	0.06	0.07	0.11	0.08	0.06	0.07	0.06	0.05	0.08	0.05	0.04	0.08
ENSG00000101294	35.01	36.15	33.97	37.53	37.37	40.25	38.09	41.95	40.9	42.05	38.86	49.19
ENSG00000101307	10.05	12.61	12.3	17.65	18.85	20.82	18.05	22.83	21.23	23.3	13.94	12.87
ENSG00000101310	18.89	17.38	18.12	20.2	21.53	23.36	17.45	21.79	19.76	26.61	27.61	24.95
ENSG00000101311	34.91	29.37	34.13	35.6	35.61	38.36	28.66	37.92	35.75	39.84	35.04	42.44
ENSG00000101331	18.65	18.53	17.03	17.04	18.08	18.9	15.71	21.73	16.24	12.88	15.76	15.79
ENSG00000101336	32.39	26.04	25.37	27.56	32.26	28.4	27.69	24.14	22.13	32.07	24.57	24.62
ENSG00000101337	23.31	22.83	28.86	23.35	26.04	27.26	28.19	28.82	27.82	33.66	37.44	39.74
ENSG00000101343	22.73	19.1	19.07	18.55	16.03	18.86	21.13	18.79	17.07	20.59	23.28	21.89
ENSG00000101346	54.8	48.94	39.08	51.22	33.98	45.97	52.9	49.93	51.63	49.85	44.29	44.94
ENSG00000101347	52.41	37.29	38.05	49.64	39.77	45.94	35.44	41.18	38.41	34.37	19.81	25.34
ENSG00000101350	30.48	22.82	25.4	26.78	26.52	22.43	21.12	26.12	23.85	27.66	25.07	34.22
ENSG00000101361	44.17	46.71	36.71	42.65	46.02	49.34	49.82	50.46	46.68	43.2	44.78	38.62
ENSG00000101363	19.03	19.21	16.48	25.39	18.59	18.97	18.81	18.22	17.02	23	26.97	24.11
ENSG00000101365	28.21	28.09	29.95	28.1	27.01	22.9	19.58	27.71	26.61	32.5	30.95	34.62
ENSG00000101367	25.28	25	31.99	30.5	32.38	30.22	28.23	27.15	29.75	32.64	36.18	31.49
ENSG00000101384	55.23	47.49	42.77	51.71	53.72	52.92	52.94	52.22	55.06	47.4	33.85	32.43
ENSG00000101391	25.75	26.82	22.47	20.95	26.35	24.5	20.33	27.17	23.32	31.09	38.04	28.71
ENSG00000101400	28.67	26.53	40.55	25.06	27.75	22.97	21.09	22.79	22.55	22.53	21.13	18.45
ENSG00000101407	33.29	40.49	41.29	41.01	38.12	34.71	32.73	39.67	34.25	33.26	28.98	32.04
ENSG00000101412	35.79	36.27	41.29	41.67	30.04	31.39	37.96	46.99	47.65	28.21	26.02	24.11
ENSG00000101413	33.73	39.7	40.55	40.39	38.42	34.92	33.16	39.36	34.97	33.99	29.62	31.02
ENSG00000101421	40.64	43.36	37.84	40.07	43.64	36.09	42.94	37.56	32.52	34.56	31.03	35.43
ENSG00000101435	0.12	0.19	0.16	0.22	0.12	0.12	0.15	0.16	0.1	0.06	0.13	0.21
ENSG00000101439	41.86	34.1	40.75	39.48	36.16	36.67	34.06	38.29	34.27	39.54	40.34	40.59
ENSG00000101441	5.01	4.36	6.8	5.95	3.97	3.48	4.2	2.34	2.61	0.25	0.23	0.22
ENSG00000101442	23.72	21.42	18.96	21.63	24.43	21.98	19.24	21.84	22.71	22.19	19.06	21.73
ENSG00000101444	20.05	19.87	19.63	21.09	20.91	21.53	23.62	28.52	24.17	35.64	40.31	30.58
ENSG00000101445	47.56	45.91	45.19	47.8	50.17	51.24	48.14	43.76	52.65	56.08	45.06	42.08
ENSG00000101446	0.07	0.05	0.07	0.07	0.08	0.07	0.04	0.05	0.04	0.05	0.03	0.07
ENSG00000101447	34.31	40.51	38.65	40.89	43.99	38.93	45.23	43.86	37.96	42.34	36.18	31.03
ENSG00000101452	24.16	28.58	21.53	24.56	21.56	20.79	22.73	25.57	23.99	23.38	19.03	20.98
ENSG00000101457	34.22	33.61	38.79	34.26	34.79	32.6	34.06	30.74	29.94	25.05	25.13	25.59
ENSG00000101464	24.53	22.61	16.64	16.07	19.31	18.26	15.98	21.5	16.93	15.48	16.49	14.04
ENSG00000101473	36.22	33.29	32.95	22.58	32.77	28.28	25.53	27.04	21.42	23.27	27.13	29.22
ENSG00000101474	22.35	24.23	23.45	28.63	26.09	25.49	27.87	25.51	22.64	22.52	39.91	38.98
ENSG00000101493	56.96	42.38	59.72	57.89	65.75	72.05	60.28	60.04	58.32	61.53	56.2	58.38
ENSG00000101542	0.08	0.07	0.06	0.07	0.06	0.07	0.08	0.05	0.06	0.07	0.06	0.06
ENSG00000101544	33.24	30.85	32.9	26.66	29.48	27.03	28	22.06	28.62	26.6	37.93	32.58
ENSG00000101546	28.14	30.74	33.45	30.17	31.76	31.83	35.85	32.15	29.2	26.97	24.57	20.81
ENSG00000101557	27.79	27.14	24.36	22.02	26.51	28.05	25.35	27.08	24.75	33.8	26.32	25.79
ENSG00000101558	34.45	29.62	31.4	23.39	29.08	34.05	33.34	16.76	26.91	23.38	27.14	25.83
ENSG00000101574	33.36	47.42	45.54	33.63	39.69	26.28	39.63	24.21	36.98	37.2	25.27	28.2
ENSG00000101577	27.51	25.09	28.07	25.65	30.88	31.56	32.57	34.88	35.94	34.12	33.08	32.41
ENSG00000101596	26.03	28.22	23.17	20.16	26.35	24.18	26.17	21.62	23.21	20.55	25.56	24.27
ENSG00000101608	35.94	30.2	28.84	26.24	43.58	29.66	40.88	27.47	38.9	24.84	32.01	28.39
ENSG00000101624	30.12	31.35	32.89	22.08	25.74	24.81	38.32	35.23	39.38	37.21	38.53	31.59
ENSG00000101639	34	33.15	29.25	26.82	31.24	31.84	31.39	26.34	31.6	33.89	31.52	27.64
ENSG00000101654	28.24	28.03	29.12	28.73	27.92	25.01	24.58	24.17	24.15	27.02	31.74	28.28
ENSG00000101665	57.26	60.48	57.52	62.75	69.25	67.59	58.09	50.89	55.41	61.61	49.16	45.52
ENSG00000101695	27.79	30.64	24.41	26.93	24.33	27.4	23.21	22.31	24.78	24.05	21.55	25.99
ENSG00000101745	34.35	34.37	33.86	37.44	36.36	36.92	41.42	42.81	41.71	44.08	42.83	42.47
ENSG00000101751	23.05	21.99	17.6	20.08	29.03	22.85	22.63	21.33	21.83	21.85	20.51	20.87
ENSG00000101752	22.2	20.62	25.04	21.69	21.78	22.53	21.87	19.61	20.07	17.09	18.86	22.1
ENSG00000101773	20.42	25.34	24.28	22.05	21.19	25.18	20.56	22.64	18.84	18.4	20.79	28.59
ENSG00000101782	23.67	21.88	27.93	20.76	22.4	20.71	24.43	23.61	29.11	22.8	34.01	28.7
ENSG00000101811	11.43	11.53	11.2	7.88	12.66	9.65	10.64	9.78	9.24	6.96	11.49	10.73
ENSG00000101843	13.32	11.63	9.8	11.23	10.84	10.85	10.67	8.18	10.02	10.01	8.78	9.99
ENSG00000101844	13.32	11.63	9.99	11.23	11.26	11.3	10.99	8.18	10.15	10.01	9.19	10.45
ENSG00000101846	1.08	3.57	3.35	3.39	3.17	0.83	0.37	0.26	0.2	0.15	0.12	0.14
ENSG00000101849	15.11	14.31	14.47	20.85	16.87	15.39	21.07	21.84	17.07	16.76	22.76	15.77
